Date,Open,High,Low,Close,Volume
2022-03-07,26.0,26.43,25.97,26.28,216200
2022-03-08,26.51,27.0,26.45,26.83,422100
2022-03-09,27.9,28.2,27.62,27.84,378300
2022-03-10,27.35,27.62,27.06,27.57,532500
2022-03-11,27.39,27.39,26.91,27.05,429300
2022-03-14,25.31,25.55,24.65,24.7,406000
2022-03-15,24.22,24.22,23.54,23.73,684600
2022-03-16,24.63,25.56,24.42,25.54,218200
2022-03-17,25.99,26.5,25.83,26.04,471300
2022-03-18,26.18,26.47,25.86,26.35,180800
2022-03-21,26.06,26.3,25.63,25.76,60400
2022-03-22,25.15,25.49,25.02,25.05,163300
2022-03-23,25.67,25.96,25.53,25.95,166700
2022-03-24,25.22,25.4,24.82,24.88,177500
2022-03-25,24.54,24.66,24.34,24.39,83400
2022-03-28,23.78,23.96,23.55,23.77,181900
2022-03-29,23.46,24.46,23.1,24.26,318800
2022-03-30,24.25,25.1,24.25,25.01,1207800
2022-03-31,24.2,24.98,23.88,24.18,648300
2022-04-01,23.93,23.98,23.75,23.96,125000
2022-04-04,23.0,23.0,22.31,22.4,553900
2022-04-05,21.76,22.09,21.41,21.77,1346500
2022-04-06,21.0,21.0,20.51,20.62,600000
2022-04-07,21.07,21.7,21.07,21.66,160400
2022-04-08,22.06,22.58,22.06,22.45,174100
2022-04-11,21.08,21.14,20.82,21.0,233900
2022-04-12,21.2,21.44,21.0,21.28,142300
2022-04-13,21.27,21.43,21.04,21.24,131000
2022-04-14,21.75,22.17,21.75,22.16,349500
2022-04-18,21.83,22.25,21.78,22.22,128500
2022-04-19,21.67,21.79,20.94,21.23,284300
2022-04-20,20.48,20.53,20.06,20.29,257800
2022-04-21,21.37,21.84,21.36,21.74,183400
2022-04-22,22.0,22.4,22.0,22.31,178700
2022-04-25,21.52,21.65,20.86,20.92,190500
2022-04-26,21.0,21.03,20.5,20.74,189500
2022-04-27,21.0,21.68,21.0,21.55,178200
2022-04-28,21.18,21.22,20.88,21.01,69900
2022-04-29,21.38,21.58,21.33,21.48,38500
2022-05-02,21.46,21.57,21.23,21.49,82500
2022-05-03,21.63,22.16,21.63,22.12,107000
2022-05-04,22.93,23.38,22.91,23.29,143600
2022-05-05,24.03,24.38,23.36,23.69,135500
2022-05-06,23.21,23.9,23.13,23.75,142800
2022-05-09,24.08,24.2,23.81,23.88,246500
2022-05-10,23.61,23.75,23.2,23.39,89800
2022-05-11,23.94,24.18,23.76,23.9,201100
2022-05-12,23.23,23.39,22.99,23.19,222500
2022-05-13,23.18,23.18,22.78,23.12,118900
2022-05-16,23.39,23.63,23.18,23.34,96200
2022-05-17,24.4,24.76,24.4,24.63,90400
2022-05-18,25.73,26.07,25.02,25.78,490400
2022-05-19,24.94,25.21,24.78,24.97,259100
2022-05-20,24.99,25.49,24.17,25.42,212000
2022-05-23,24.5,24.77,24.18,24.6,160000
2022-05-24,23.26,23.55,23.18,23.39,57000
2022-05-25,22.55,23.21,22.43,22.97,115500
2022-05-26,22.3,22.61,22.18,22.55,225500
2022-05-27,21.42,21.78,21.28,21.48,228100
2022-05-31,21.91,22.71,21.91,22.19,500200
2022-06-01,22.1,22.28,21.7,21.89,240900
2022-06-02,21.8,22.0,21.8,22.0,82000
2022-06-03,21.81,22.2,21.81,22.01,187400
2022-06-06,21.71,21.82,21.25,21.46,185900
2022-06-07,20.63,20.63,20.26,20.35,186400
2022-06-08,19.59,19.65,19.1,19.24,468200
2022-06-09,19.01,19.45,19.01,19.36,146800
2022-06-10,19.52,20.02,19.52,19.85,265600
2022-06-13,19.15,19.32,19.06,19.14,65200
2022-06-14,19.66,20.0,19.66,19.88,38200
2022-06-15,19.7,19.82,19.37,19.55,69700
2022-06-16,19.55,19.86,19.55,19.69,97100
2022-06-17,20.0,20.3,20.0,20.16,80100
2022-06-21,17.92,18.37,17.75,18.29,231600
2022-06-22,17.11,17.18,16.58,16.79,687700
2022-06-23,17.31,17.8,17.31,17.58,185900
2022-06-24,16.83,17.1,16.62,16.9,94300
2022-06-27,16.63,16.7,16.25,16.37,295400
2022-06-28,15.69,16.18,15.6,16.03,113800
2022-06-29,16.34,16.92,16.34,16.73,228100
2022-06-30,17.1,17.4,17.08,17.17,200700
2022-07-01,16.9,17.16,16.9,17.11,14100
2022-07-05,15.96,16.02,15.79,15.9,54800
2022-07-06,15.3,15.48,14.92,14.95,266000
2022-07-07,15.52,15.97,15.51,15.91,226100
2022-07-08,15.57,15.59,15.26,15.29,353500
2022-07-11,15.02,15.2,14.92,15.02,159300
2022-07-12,14.38,14.42,13.8,13.86,173200
2022-07-13,14.32,14.5,14.1,14.48,232300
2022-07-14,14.86,15.18,14.65,15.18,100100
2022-07-15,15.56,16.07,15.56,15.99,80800
2022-07-18,15.63,15.66,15.0,15.28,161200
2022-07-19,15.35,15.35,14.69,14.81,191400
2022-07-20,14.8,15.11,14.47,14.54,186300
2022-07-21,14.72,14.86,14.51,14.65,85800
2022-07-22,14.65,14.77,14.49,14.6,245800
2022-07-25,13.81,13.99,13.17,13.28,238200
2022-07-26,13.04,13.49,13.04,13.47,198100
2022-07-27,12.95,13.41,12.95,13.31,141000
2022-07-28,12.72,12.84,12.53,12.79,328100
2022-07-29,12.23,12.42,12.08,12.42,233000
2022-08-01,12.64,12.69,12.53,12.65,124300
2022-08-02,12.05,12.19,11.58,11.78,552500
2022-08-03,11.3,11.39,10.69,10.83,395400
2022-08-04,10.56,11.11,10.5,10.82,282600
2022-08-05,11.17,11.35,10.85,11.1,297000
2022-08-08,11.43,11.73,11.21,11.23,297500
2022-08-09,11.34,11.72,11.34,11.56,287600
2022-08-10,11.55,11.7,11.4,11.58,230800
2022-08-11,10.99,11.03,10.67,10.89,352200
2022-08-12,10.4,10.57,10.25,10.54,309700
2022-08-15,10.25,10.36,9.66,9.89,382100
2022-08-16,9.85,10.03,9.85,9.99,70000
2022-08-17,9.82,10.0,9.64,9.77,92800
2022-08-18,9.31,9.46,9.26,9.42,256300
2022-08-19,9.2,9.42,9.2,9.31,100600
2022-08-22,9.16,9.26,9.05,9.21,129200
2022-08-23,8.94,8.98,8.58,8.7,275500
2022-08-24,8.37,8.58,8.21,8.55,216300
2022-08-25,8.03,8.06,7.89,7.97,549600
2022-08-26,8.0,8.0,7.92,7.92,281900
2022-08-29,7.9,8.07,7.81,7.86,449400
2022-08-30,7.48,7.48,6.75,7.2,1201400
2022-08-31,7.29,7.95,7.24,7.84,649500
2022-09-01,8.48,8.85,8.4,8.73,997000
2022-09-02,9.02,9.04,8.75,8.78,403400
2022-09-06,8.03,8.09,7.77,7.99,533600
2022-09-07,8.55,8.68,8.1,8.25,348300
2022-09-08,8.45,8.88,8.45,8.78,263800
2022-09-09,8.47,8.75,8.47,8.63,236600
2022-09-12,9.13,9.64,9.13,9.55,519900
2022-09-13,9.8,9.91,9.66,9.75,346300
2022-09-14,9.58,9.65,9.16,9.39,472000
2022-09-15,9.26,9.26,9.0,9.14,110300
2022-09-16,8.86,9.09,8.69,9.07,228000
2022-09-19,9.07,9.26,9.07,9.18,131700
2022-09-20,10.2,10.5,10.16,10.25,500500
2022-09-21,10.1,10.15,9.74,10.05,246900
2022-09-22,9.86,10.09,9.86,9.94,127700
2022-09-23,10.25,10.47,10.12,10.27,804800
2022-09-26,9.99,10.2,9.99,10.05,182700
2022-09-27,10.02,10.41,10.02,10.39,145500
2022-09-28,9.68,9.69,9.29,9.58,244200
2022-09-29,9.13,9.18,8.69,8.96,444000
2022-09-30,8.92,9.51,8.9,9.04,93600
2022-10-03,9.08,9.26,8.97,9.14,205200
2022-10-04,9.96,10.4,9.95,10.35,195700
2022-10-05,10.08,10.23,9.96,10.1,172900
2022-10-06,9.73,9.93,9.55,9.69,212400
2022-10-07,9.55,9.82,9.55,9.7,98300
2022-10-10,9.34,9.39,9.01,9.2,127500
2022-10-11,9.35,9.48,9.15,9.34,197600
2022-10-12,9.16,9.24,8.98,9.09,149000
2022-10-13,8.87,8.89,8.67,8.69,155500
2022-10-14,9.19,9.35,9.04,9.21,373700
2022-10-17,8.99,9.03,8.8,8.83,212500
2022-10-18,9.32,9.49,9.01,9.19,181100
2022-10-19,9.1,9.21,8.65,8.95,145100
2022-10-20,8.88,8.89,8.66,8.71,113200
2022-10-21,8.7,9.0,8.67,8.81,95300
2022-10-24,8.73,8.81,8.42,8.48,117400
2022-10-25,8.36,8.45,8.25,8.35,120600
2022-10-26,8.09,8.19,7.94,8.09,191100
2022-10-27,7.82,7.9,7.64,7.75,148900
2022-10-28,7.64,7.72,7.52,7.71,73500
2022-10-31,7.09,7.13,6.93,7.1,433400
2022-11-01,7.22,7.45,7.21,7.41,112200
2022-11-02,7.48,8.01,7.41,7.67,398200
2022-11-03,7.44,7.55,7.31,7.37,188200
2022-11-04,7.71,7.93,7.66,7.72,262800
2022-11-07,7.62,8.17,7.53,7.57,478900
2022-11-08,7.6,7.79,7.6,7.7,204200
2022-11-09,7.76,7.97,7.76,7.9,191500
2022-11-10,7.8,7.98,7.61,7.89,196900
2022-11-11,8.12,8.29,8.11,8.2,228500
2022-11-14,8.2,8.3,8.19,8.2,191700
2022-11-15,7.9,8.1,7.69,7.71,915800
2022-11-16,7.71,7.71,7.21,7.35,341200
2022-11-17,7.12,7.3,7.11,7.19,226000
2022-11-18,7.05,7.19,7.05,7.09,111000
2022-11-21,7.21,7.38,7.15,7.37,230200
2022-11-22,7.02,7.08,6.82,7.07,400500
2022-11-23,7.19,7.42,7.19,7.38,316900
2022-11-25,7.69,7.88,7.68,7.82,365500
2022-11-28,7.73,7.8,7.52,7.66,547600
2022-11-29,7.38,7.6,7.25,7.54,152300
2022-11-30,7.73,7.94,7.72,7.86,217700
2022-12-01,7.7,7.76,7.55,7.71,258600
2022-12-02,7.61,7.7,7.59,7.7,126700
2022-12-05,7.88,8.0,7.88,7.97,526000
2022-12-06,8.12,8.47,8.06,8.44,793600
2022-12-07,8.25,8.45,8.25,8.4,155200
2022-12-08,8.81,9.04,8.79,9.01,236200
2022-12-09,9.08,9.32,9.08,9.19,183500
2022-12-12,8.54,8.85,8.4,8.74,299900
2022-12-13,9.04,9.35,9.04,9.29,426500
2022-12-14,9.65,9.84,9.65,9.82,275900
2022-12-15,10.07,10.22,9.69,9.76,507700
2022-12-16,9.17,9.32,8.81,9.03,230300
2022-12-19,8.97,9.04,8.82,8.85,295800
2022-12-20,9.74,10.01,9.74,9.98,326400
2022-12-21,10.25,10.33,9.87,9.98,219600
2022-12-22,9.51,9.84,9.49,9.74,204000
2022-12-23,9.56,9.63,9.35,9.46,251400
2022-12-27,9.49,9.7,9.42,9.5,465800
2022-12-28,9.42,9.6,9.36,9.45,102600
2022-12-29,9.34,9.46,9.33,9.4,93000
2022-12-30,9.24,9.34,9.12,9.19,148000
