Date,Open,High,Low,Close,Volume
2023-10-18,5.95,5.95,5.81,5.83,165900
2023-10-19,5.69,5.73,5.6,5.67,288300
2023-10-20,5.75,5.78,5.71,5.76,198500
2023-10-23,5.6,5.65,5.47,5.54,766600
2023-10-24,5.45,5.45,5.32,5.41,425700
2023-10-25,5.3,5.37,5.25,5.29,327200
2023-10-26,5.1,5.24,5.07,5.18,393700
2023-10-27,5.07,5.12,5.04,5.06,128500
2023-10-30,4.98,4.98,4.86,4.94,245100
2023-10-31,5.0,5.09,4.96,5.01,143000
2023-11-01,4.86,4.86,4.79,4.8,175000
2023-11-02,5.0,5.09,4.94,5.01,237500
2023-11-03,5.17,5.23,5.13,5.15,132800
2023-11-06,5.26,5.28,5.19,5.27,100400
2023-11-07,5.2,5.23,5.16,5.2,75800
2023-11-08,5.28,5.4,5.28,5.4,273600
2023-11-09,5.58,5.8,5.58,5.8,442500
2023-11-10,5.8,5.8,5.67,5.7,62200
2023-11-13,5.81,5.98,5.81,5.95,413200
2023-11-14,5.97,5.97,5.91,5.93,122300
2023-11-15,6.12,6.21,6.07,6.15,301900
2023-11-16,6.43,6.47,6.35,6.44,449300
2023-11-17,6.45,6.46,6.39,6.42,87000
2023-11-20,6.41,6.46,6.4,6.42,129000
2023-11-21,6.5,6.64,6.45,6.55,252900
2023-11-22,6.6,6.68,6.54,6.62,111800
2023-11-24,7.26,7.6,7.02,7.52,870300
2023-11-27,7.71,7.85,7.65,7.77,442000
2023-11-28,7.83,7.85,7.66,7.8,325100
2023-11-29,8.3,8.75,8.26,8.71,570400
2023-11-30,9.48,9.48,8.9,9.33,840400
2023-12-01,9.62,10.15,9.62,10.04,928000
2023-12-04,9.62,9.72,8.97,9.34,1482400
2023-12-05,7.56,8.49,7.27,8.3,813100
2023-12-06,7.91,8.35,7.82,8.23,394800
2023-12-07,7.9,8.5,7.82,8.34,305500
2023-12-08,8.66,8.7,8.58,8.7,202600
2023-12-11,8.8,8.8,8.51,8.6,180000
2023-12-12,8.77,9.49,8.7,9.44,547900
2023-12-13,8.85,8.99,8.81,8.87,139300
2023-12-14,9.17,9.25,9.11,9.24,230100
2023-12-15,9.47,9.99,9.47,9.92,351300
2023-12-18,10.39,10.73,10.32,10.6,456000
2023-12-19,10.3,10.3,9.51,9.78,319300
2023-12-20,9.89,10.12,9.81,10.04,173900
2023-12-21,10.16,10.16,9.91,9.97,263200
2023-12-22,10.15,10.61,10.09,10.44,317500
2023-12-26,10.42,10.47,10.35,10.4,193000
2023-12-27,10.63,10.93,10.63,10.87,267300
2023-12-28,11.1,11.69,11.09,11.65,343500
2023-12-29,11.73,11.78,11.55,11.56,169000
