Date,Open,High,Low,Close,Volume
2024-03-12,16.43,16.61,16.22,16.48,228800
2024-03-13,16.64,16.65,16.12,16.25,121700
2024-03-14,16.14,16.27,15.9,16.06,163000
2024-03-15,16.1,16.1,15.56,15.69,204500
2024-03-18,16.55,16.8,16.12,16.19,262300
2024-03-19,15.73,15.82,15.05,15.49,732100
2024-03-20,14.86,14.86,14.42,14.68,599700
2024-03-21,15.39,15.47,15.08,15.27,513800
2024-03-22,15.0,15.01,14.71,14.73,190400
2024-03-25,13.99,14.1,13.88,14.07,311400
2024-03-26,13.11,13.38,12.86,13.38,859000
2024-03-27,12.95,13.49,12.92,13.35,384400
2024-03-28,13.76,13.88,13.61,13.86,476300
2024-04-01,13.94,14.05,13.76,13.89,241700
2024-04-02,12.9,12.97,12.64,12.7,241800
2024-04-03,13.33,13.46,13.17,13.32,215900
2024-04-04,13.08,13.08,12.38,12.71,165400
2024-04-05,12.69,12.91,12.56,12.85,114400
2024-04-08,12.84,12.84,12.32,12.51,169800
2024-04-09,12.67,12.9,12.41,12.78,296500
2024-04-10,13.3,13.61,13.3,13.5,337900
2024-04-11,13.8,14.0,13.5,13.54,160200
2024-04-12,13.7,13.77,13.51,13.67,132200
2024-04-15,13.49,13.69,13.2,13.56,125800
2024-04-16,13.6,13.74,13.36,13.4,84200
2024-04-17,13.92,13.92,13.78,13.81,128500
2024-04-18,13.7,13.7,13.4,13.43,135300
2024-04-19,13.5,13.7,13.5,13.61,89200
2024-04-22,13.16,13.4,12.9,13.03,594900
2024-04-23,13.04,13.4,13.04,13.4,180500
2024-04-24,13.1,13.26,12.87,13.16,423400
2024-04-25,12.83,13.11,12.77,13.02,149800
2024-04-26,12.82,12.92,12.66,12.82,119300
2024-04-29,12.5,12.65,12.43,12.6,147700
2024-04-30,12.96,12.96,12.64,12.71,289000
2024-05-01,12.55,12.77,12.51,12.69,77900
2024-05-02,13.1,13.51,13.08,13.46,227000
2024-05-03,13.52,13.75,13.42,13.45,77900
2024-05-06,13.53,13.75,13.51,13.57,67500
2024-05-07,14.21,14.6,14.15,14.6,209500
2024-05-08,14.21,14.24,13.76,13.93,255300
2024-05-09,13.72,13.81,13.54,13.66,157700
2024-05-10,13.59,13.81,13.59,13.74,52400
2024-05-13,13.33,13.33,13.05,13.27,155500
2024-05-14,12.86,13.0,12.7,12.95,389200
2024-05-15,12.56,12.62,12.41,12.62,366800
2024-05-16,12.69,12.84,12.62,12.75,189200
2024-05-17,12.96,12.96,12.65,12.73,525700
2024-05-20,12.73,12.85,12.64,12.83,90100
2024-05-21,12.8,12.8,12.31,12.38,506700
2024-05-22,12.29,12.29,12.0,12.14,357600
2024-05-23,12.27,12.39,12.1,12.1,111500
2024-05-24,12.39,12.39,12.21,12.26,71200
2024-05-28,12.04,12.18,11.99,12.0,63000
2024-05-29,12.01,12.29,11.9,12.08,42200
2024-05-30,12.2,12.3,12.01,12.16,43200
2024-05-31,12.35,12.35,11.94,11.94,28800
2024-06-03,12.26,12.26,12.02,12.12,108900
2024-06-04,12.01,12.26,11.99,12.25,34700
2024-06-05,12.31,12.33,12.01,12.06,62000
2024-06-06,12.22,12.22,12.06,12.06,28300
2024-06-07,11.8,11.95,11.8,11.84,37800
2024-06-10,11.58,11.8,11.46,11.46,264000
2024-06-11,11.35,11.6,11.29,11.42,120700
2024-06-12,11.91,12.0,11.84,11.94,75400
2024-06-13,12.1,12.3,11.93,12.12,41500
2024-06-14,11.96,11.96,11.71,11.77,41500
2024-06-17,11.82,11.98,11.77,11.96,45800
2024-06-18,11.68,11.87,11.68,11.87,36900
2024-06-20,11.81,12.11,11.81,11.92,46900
2024-06-21,11.92,12.0,11.78,11.78,19500
2024-06-24,11.53,11.59,11.43,11.44,76200
2024-06-25,11.2,11.46,11.2,11.4,26200
2024-06-26,11.8,11.97,11.73,11.8,61900
2024-06-27,12.0,12.04,11.85,11.92,84000
2024-06-28,11.95,12.3,11.95,12.24,76400
2024-07-01,12.48,12.5,12.33,12.5,125600
2024-07-02,12.05,12.19,11.71,11.86,81500
2024-07-03,11.5,12.0,11.49,12.0,27700
2024-07-05,11.56,11.56,11.3,11.33,37800
2024-07-08,11.35,11.63,11.35,11.52,54900
2024-07-09,11.46,11.66,11.46,11.66,19100
2024-07-10,11.77,12.0,11.77,11.98,44300
2024-07-11,11.86,12.05,11.86,11.94,20400
2024-07-12,12.03,12.29,12.02,12.08,19200
2024-07-15,11.8,11.87,11.66,11.72,60900
2024-07-16,11.71,11.71,11.46,11.6,23400
2024-07-17,11.63,11.85,11.61,11.69,39900
2024-07-18,11.79,11.84,11.71,11.8,34100
2024-07-19,11.85,11.85,11.71,11.76,26300
2024-07-22,11.76,11.81,11.7,11.77,35200
2024-07-23,11.59,11.77,11.49,11.49,28800
2024-07-24,11.68,11.93,11.58,11.64,19100
2024-07-25,11.46,11.48,11.3,11.36,23200
2024-07-26,11.2,11.26,11.01,11.06,105500
2024-07-29,11.14,11.51,11.11,11.23,39500
2024-07-30,10.9,10.99,10.78,10.83,58500
2024-07-31,11.0,11.01,10.7,10.72,10900
2024-08-01,11.0,11.04,10.7,10.89,164100
2024-08-02,11.01,11.01,10.76,10.94,347100
2024-08-05,11.0,11.0,10.6,10.77,47400
2024-08-06,10.94,10.98,10.9,10.98,14700
2024-08-07,10.77,10.89,10.75,10.77,37000
2024-08-08,10.78,10.9,10.77,10.9,5900
2024-08-09,10.9,10.9,10.66,10.71,7000
2024-08-12,10.46,10.62,10.46,10.58,14800
2024-08-13,10.73,10.9,10.73,10.83,28600
2024-08-14,10.9,11.07,10.9,10.9,11300
2024-08-15,10.82,10.82,10.6,10.77,15700
2024-08-16,10.83,10.83,10.65,10.69,23100
2024-08-19,10.56,10.72,10.42,10.45,24400
2024-08-20,10.7,10.78,10.61,10.69,12100
2024-08-21,10.81,10.81,10.7,10.8,22000
2024-08-22,10.74,10.74,10.48,10.59,4200
2024-08-23,10.6,10.61,10.41,10.41,10100
2024-08-26,10.41,10.66,10.41,10.66,11700
2024-08-27,10.48,10.75,10.48,10.69,13900
2024-08-28,10.81,10.81,10.63,10.69,8800
2024-08-29,10.83,11.17,10.83,11.14,15900
2024-08-30,11.13,11.15,10.88,11.11,16600
2024-09-03,10.94,10.94,10.49,10.5,19700
2024-09-04,10.5,10.7,10.5,10.62,36300
2024-09-05,10.73,10.8,10.71,10.74,23900
2024-09-06,10.75,10.89,10.69,10.74,20500
2024-09-09,10.56,10.73,10.54,10.57,8900
2024-09-10,10.31,10.6,10.31,10.56,5500
2024-09-11,10.62,10.75,10.62,10.75,20000
2024-09-12,10.58,10.65,10.57,10.62,7200
2024-09-13,10.32,10.45,10.25,10.27,18900
2024-09-16,10.27,10.57,10.27,10.37,3800
2024-09-17,10.3,10.43,10.3,10.35,7800
2024-09-18,10.44,10.7,10.42,10.68,29200
2024-09-19,10.71,10.82,10.53,10.57,24200
2024-09-20,10.63,10.63,10.37,10.4,2900
2024-09-23,10.49,10.68,10.49,10.62,24000
2024-09-24,10.77,10.8,10.46,10.74,30100
2024-09-25,10.66,10.66,10.48,10.65,28400
2024-09-26,10.69,10.77,10.59,10.72,41800
2024-09-27,10.57,10.57,10.43,10.45,27000
2024-09-30,10.65,10.92,10.64,10.74,48900
2024-10-01,10.28,10.37,10.11,10.19,252800
2024-10-02,10.2,10.24,10.02,10.08,34400
2024-10-03,10.14,10.35,10.11,10.35,60600
2024-10-04,10.38,10.45,10.22,10.26,14100
2024-10-07,10.06,10.3,10.06,10.22,16900
2024-10-08,9.92,9.92,9.62,9.79,51600
2024-10-09,9.5,9.53,9.33,9.33,107200
2024-10-10,9.42,9.62,9.4,9.54,147700
2024-10-11,9.46,9.57,9.41,9.41,16900
2024-10-14,9.28,9.28,8.99,9.04,25200
2024-10-15,8.7,8.7,8.42,8.52,57600
2024-10-16,8.01,8.19,8.01,8.1,80000
2024-10-17,8.27,8.59,8.2,8.42,254000
2024-10-18,8.35,8.45,8.2,8.22,20600
2024-10-21,8.0,8.02,7.91,7.93,286600
2024-10-22,7.82,8.03,7.78,7.93,66400
2024-10-23,7.97,8.1,7.97,8.06,30200
2024-10-24,7.88,7.97,7.83,7.93,49100
2024-10-25,7.76,7.9,7.76,7.81,29800
2024-10-28,7.63,7.64,7.5,7.53,38200
2024-10-29,7.9,7.92,7.75,7.87,32400
2024-10-30,7.54,7.7,7.42,7.48,74900
2024-10-31,7.6,7.63,7.44,7.48,66600
2024-11-01,7.4,7.53,7.4,7.47,23400
2024-11-04,7.52,7.79,7.52,7.78,46000
2024-11-05,7.8,8.06,7.76,7.85,68200
2024-11-06,7.77,7.77,7.65,7.65,33800
2024-11-07,7.8,7.92,7.8,7.89,32600
2024-11-08,8.1,8.18,8.02,8.15,49700
2024-11-11,8.5,8.61,8.43,8.46,97200
2024-11-12,8.55,8.65,8.28,8.3,132400
2024-11-13,8.35,8.51,8.35,8.49,25800
2024-11-14,8.5,8.5,8.27,8.45,44000
2024-11-15,8.39,8.55,8.35,8.5,38100
2024-11-18,8.02,8.1,7.88,7.99,149100
2024-11-19,7.7,7.82,7.5,7.8,102400
2024-11-20,7.75,7.75,7.66,7.66,28600
2024-11-21,7.5,7.57,7.41,7.5,77500
2024-11-22,7.32,7.32,7.2,7.23,359200
2024-11-25,7.25,7.5,7.25,7.45,72800
2024-11-26,7.25,7.41,7.25,7.41,31900
2024-11-27,6.99,6.99,6.7,6.8,428300
2024-11-29,6.57,6.69,6.51,6.65,205700
2024-12-02,6.4,6.44,6.26,6.35,214500
2024-12-03,6.27,6.46,6.22,6.35,192300
2024-12-04,6.35,6.47,6.31,6.44,195600
2024-12-05,6.53,6.69,6.53,6.62,120900
2024-12-06,6.48,6.51,6.46,6.49,58400
2024-12-09,6.22,6.28,6.2,6.2,266200
2024-12-10,6.15,6.15,6.01,6.02,101500
2024-12-11,5.89,5.89,5.71,5.71,484200
2024-12-12,5.71,5.93,5.71,5.9,520800
2024-12-13,6.0,6.14,6.0,6.1,149400
2024-12-16,6.2,6.25,6.05,6.07,161500
2024-12-17,5.9,5.97,5.78,5.85,211300
2024-12-18,5.94,6.11,5.94,6.06,89800
2024-12-19,6.01,6.03,5.99,6.01,56400
2024-12-20,6.06,6.26,6.06,6.22,103200
2024-12-23,6.29,6.32,6.22,6.25,121800
2024-12-24,6.19,6.19,6.12,6.13,77300
2024-12-26,6.1,6.13,6.05,6.07,72900
2024-12-27,6.08,6.1,6.05,6.1,37000
2024-12-30,5.96,5.99,5.88,5.92,71700
2024-12-31,5.95,6.12,5.95,6.08,32600
