Date,Close_구리(HG=F),High_구리(HG=F),Low_구리(HG=F),Open_구리(HG=F),Volume_구리(HG=F),Daily_Return_구리(HG=F),Close_금(GC=F),High_금(GC=F),Low_금(GC=F),Open_금(GC=F),Volume_금(GC=F),Daily_Return_금(GC=F),MA20_금(GC=F),MA60_금(GC=F),Close_반도체(SOX),High_반도체(SOX),Low_반도체(SOX),Open_반도체(SOX),Volume_반도체(SOX),Daily_Return_반도체(SOX),MA20_반도체(SOX),MA60_반도체(SOX),Close_석유(WTI),High_석유(WTI),Low_석유(WTI),Open_석유(WTI),Volume_석유(WTI),Daily_Return_석유(WTI),MA20_석유(WTI),MA60_석유(WTI),Close_해운운임(BDI),High_해운운임(BDI),Low_해운운임(BDI),Open_해운운임(BDI),Volume_해운운임(BDI),Daily_Return_해운운임(BDI),MA20_해운운임(BDI),MA120_해운운임(BDI),Close_미국10년국채(TNX),High_미국10년국채(TNX),Low_미국10년국채(TNX),Open_미국10년국채(TNX),CPIAUCSL_미국CPI,CPI_YoY_미국CPI
2021-04-30,4.479000091552734,4.533999919891357,4.456999778747559,4.492000102996826,1629.0,-0.3115944551469574,1767.300048828125,1771.800048828125,1763.9000244140625,1771.800048828125,18.0,-0.0452421677992198,1761.4200012207032,,3108.989990234375,3169.3798828125,3101.3798828125,3145.510009765625,0.0,-2.9199066281225594,3223.939001464844,,63.58000183105469,64.94999694824219,63.08000183105469,64.87999725341797,400515.0,-2.199661987672563,61.7165002822876,,24.700000762939453,24.780000686645508,24.030000686645508,24.030000686645508,613000.0,2.8738047791753374,20.057999992370604,,1.63100004196167,1.652999997138977,1.621999979019165,1.6419999599456787,,
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.383,
2021-05-03,4.543000221252441,4.547500133514404,4.449999809265137,4.497499942779541,927.0,1.4288932438382806,1791.4000244140625,1793.0,1788.5,1788.5,18.0,1.3636606642951188,1764.6400024414063,,3073.3798828125,3134.06005859375,3060.0,3130.06005859375,0.0,-1.1453915108678214,3212.3364990234377,,64.48999786376953,64.68000030517578,62.90999984741211,63.63999938964844,285969.0,1.4312614131922974,62.00850009918213,,25.07999992370605,25.38999938964844,24.75,24.90999984741211,880600.0,1.5384580932352063,20.40150003433228,,1.6069999933242798,1.6510000228881836,1.5779999494552612,1.6510000228881836,,
2021-05-04,4.535999774932861,4.573500156402588,4.505499839782715,4.520500183105469,678.0,-0.1540930217619474,1775.800048828125,1788.5,1774.800048828125,1788.199951171875,182.0,-0.8708259112053973,1766.3550048828124,,3024.31005859375,3036.10009765625,2969.1201171875,3029.300048828125,0.0,-1.5966078418475638,3200.2469970703123,,65.69000244140625,66.19000244140625,64.29000091552734,64.52999877929688,370208.0,1.860760765059477,62.32650012969971,,26.209999084472656,26.31999969482422,25.452999114990234,26.1299991607666,1040600.0,4.505578804641486,20.8335000038147,,1.5920000076293943,1.6030000448226929,1.5570000410079956,1.6030000448226929,,
2021-05-05,4.539000034332275,4.58050012588501,4.519999980926514,4.565499782562256,827.0,0.0661432881014389,1784.0999755859375,1784.0999755859375,1779.199951171875,1781.5,57.0,0.4673908395987247,1768.5550048828125,,3042.8798828125,3080.68994140625,3022.699951171875,3063.239990234375,0.0,0.6140185317964564,3189.0679931640625,,65.62999725341797,66.76000213623047,64.91999816894531,66.44999694824219,460066.0,-0.0913459975006136,62.61949996948242,,26.670000076293945,27.5,26.200000762939453,27.21999931335449,1619100.0,1.755059167834161,21.31850004196167,,1.5839999914169312,1.6260000467300415,1.5820000171661377,1.6069999933242798,,
2021-05-06,4.61899995803833,4.624000072479248,4.514999866485596,4.535999774932861,925.0,1.762501059725663,1815.5,1815.5,1787.5999755859375,1788.9000244140625,13.0,1.7599924244015464,1771.4900024414062,,3066.219970703125,3068.530029296875,3002.739990234375,3032.550048828125,0.0,0.7670394096875199,3177.3159912109377,,64.70999908447266,65.9800033569336,64.5,65.2699966430664,389214.0,-1.4017952269492095,62.875,,23.559999465942383,24.920000076293945,23.290000915527344,24.88999938964844,1408400.0,-11.661044624877736,21.669999980926512,,1.5609999895095823,1.590999960899353,1.5570000410079956,1.5770000219345093,,
2021-05-07,4.765999794006348,4.767000198364258,4.61899995803833,4.61899995803833,1019.0,3.1825035138222324,1831.0999755859373,1842.9000244140625,1831.0999755859373,1842.9000244140625,2.0,0.8592660746867153,1775.8799987792968,,3112.030029296875,3129.8701171875,3085.739990234375,3103.949951171875,0.0,1.4940238805908337,3168.1909912109377,,64.9000015258789,65.23999786376953,63.900001525878906,64.9000015258789,431417.0,0.2936214558714844,63.15400009155273,,25.899999618530277,26.11000061035156,25.18000030517578,25.5,641400.0,9.93208915802619,22.088999938964843,,1.5770000219345093,1.5839999914169312,1.4709999561309814,1.5700000524520874,,
2021-05-10,4.733500003814697,4.898499965667725,4.708000183105469,4.786499977111816,1083.0,-0.6819091816269385,1837.5,1845.5999755859373,1835.4000244140625,1835.5999755859373,13.0,0.3495180219209137,1781.195001220703,,2967.110107421875,3078.389892578125,2965.419921875,3077.280029296875,0.0,-4.656764893356213,3153.629992675781,,64.91999816894531,65.75,63.95000076293945,65.56999969482422,448337.0,0.0308114677908477,63.41499996185303,,27.59000015258789,27.739999771118164,27.051000595092773,27.5,1143200.0,6.52509868320037,22.564499950408937,,1.6019999980926514,1.6069999933242798,1.559999942779541,1.5770000219345093,,
2021-05-11,4.778500080108643,4.820000171661377,4.709000110626221,4.709000110626221,657.0,0.9506723620509084,1835.9000244140625,1838.0999755859373,1831.5999755859373,1837.199951171875,420.0,-0.0870735012755141,1785.6800048828125,,2976.010009765625,2982.840087890625,2872.31005859375,2876.27001953125,0.0,0.2999518730864681,3139.7954956054687,,65.27999877929688,65.5,63.68000030517578,64.9000015258789,514949.0,0.554529606446863,63.66999988555908,,25.989999771118164,25.989999771118164,25.25,25.780000686645508,959500.0,-5.799203960206034,23.010499954223636,,1.6239999532699585,1.63100004196167,1.6019999980926514,1.6039999723434448,,
2021-05-12,4.752500057220459,4.835000038146973,4.727000236511231,4.832499980926514,684.0,-0.5441042681240793,1822.5999755859373,1825.199951171875,1821.699951171875,1825.199951171875,3.0,-0.7244429789890039,1790.0650024414062,,2851.14990234375,2926.860107421875,2842.330078125,2906.43994140625,0.0,-4.195554014003744,3121.6589965820312,,66.08000183105469,66.62999725341797,64.97000122070312,65.45999908447266,508519.0,1.2254948938686727,63.816499900817874,,24.200000762939453,24.549999237060547,23.57999992370605,24.549999237060547,859100.0,-6.887260576923426,23.28099994659424,,1.6950000524520874,1.6950000524520874,1.6169999837875366,1.6169999837875366,,
2021-05-13,4.70550012588501,4.763999938964844,4.664999961853027,4.740499973297119,870.0,-0.988951725819387,1823.800048828125,1826.800048828125,1814.0999755859373,1814.699951171875,100.0,0.0658440282158778,1792.9850036621094,,2893.93994140625,2934.449951171875,2862.8798828125,2899.800048828125,0.0,1.5007993451107149,3102.7894897460938,,63.81999969482422,65.80999755859375,63.09000015258789,65.75,547691.0,-3.42009999032471,63.83449993133545,,23.959999084472656,24.200000762939453,23.649999618530277,23.799999237060547,492600.0,-0.9917424417371978,23.463999938964843,,1.6679999828338623,1.7000000476837158,1.656999945640564,1.690000057220459,,
2021-05-14,4.664000034332275,4.712500095367432,4.622000217437744,4.698500156402588,607.0,-0.8819485802251226,1837.9000244140625,1842.9000244140625,1824.5,1824.5,41.0,0.7731097274066512,1795.9300048828125,,2981.419921875,3006.139892578125,2907.39990234375,2932.0400390625,0.0,3.0228678631886607,3089.2064819335938,,65.37000274658203,65.62000274658203,63.33000183105469,63.83000183105469,383749.0,2.42871052831346,63.94650001525879,,22.950000762939453,23.375,22.6299991607666,23.01000022888184,854300.0,-4.215352087336832,23.62199993133545,,1.6349999904632568,1.6510000228881836,1.625,1.6390000581741333,,
2021-05-17,4.721499919891357,4.730000019073486,4.651999950408936,4.651999950408936,908.0,1.2328448785552837,1867.5,1867.5,1847.199951171875,1849.9000244140625,13.0,1.6105324115969877,1800.835003662109,,2954.6298828125,2955.610107421875,2904.25,2946.81005859375,0.0,-0.8985664470119947,3078.387976074219,,66.2699966430664,66.43000030517578,64.83000183105469,65.5,268476.0,1.3767689439655673,64.09099979400635,,21.93000030517578,22.700000762939453,21.75,22.350000381469727,806600.0,-4.444446291308224,23.71849994659424,,1.6399999856948853,1.6469999551773071,1.628000020980835,1.6349999904632568,,
2021-05-18,4.735499858856201,4.776000022888184,4.735000133514404,4.775000095367432,932.0,0.2965146500556459,1867.800048828125,1870.5,1867.800048828125,1870.5,3.0,0.0160668716532752,1805.3600036621092,,2929.14990234375,2985.929931640625,2927.340087890625,2977.860107421875,0.0,-0.8623746959634637,3068.773974609375,,65.48999786376953,67.01000213623047,64.11000061035156,66.33000183105469,167348.0,-1.177001386461496,64.24349975585938,,24.07999992370605,24.26000022888184,23.13999938964844,23.13999938964844,599800.0,9.803919692708996,23.89999990463257,,1.6419999599456787,1.656999945640564,1.628000020980835,1.6390000581741333,,
2021-05-19,4.589499950408936,4.704999923706055,4.548500061035156,4.699999809265137,815.0,-3.083093924587932,1881.300048828125,1884.9000244140625,1863.5999755859373,1866.4000244140625,348.0,0.7227754388629659,1809.8100036621092,,2987.280029296875,2989.820068359375,2862.679931640625,2864.35009765625,0.0,1.984539162936394,3057.7754760742187,,63.36000061035156,65.3499984741211,61.95000076293945,65.27999877929688,101902.0,-3.2524008595155696,64.3439998626709,,24.450000762939453,25.350000381469727,24.1200008392334,24.51000022888184,606800.0,1.5365483405551883,24.02849998474121,,1.6829999685287476,1.6920000314712524,1.6200000047683716,1.656000018119812,,
2021-05-20,4.581999778747559,4.61899995803833,4.553500175476074,4.558499813079834,521.0,-0.1634202362440051,1881.800048828125,1885.0,1864.800048828125,1865.5,85.0,0.0265773660246937,1814.8400085449216,,3066.110107421875,3078.300048828125,3009.97998046875,3010.7900390625,0.0,2.6388580029959474,3054.4224853515625,,62.04999923706055,63.959999084472656,61.88999938964844,63.38999938964844,524168.0,-2.067552652575244,64.37499980926513,,25.6200008392334,25.75,25.01499938964844,25.15999984741211,463400.0,4.785276236340219,24.28600006103516,,1.633999943733215,1.6660000085830688,1.6269999742507937,1.6640000343322754,,
2021-05-21,4.495999813079834,4.566500186920166,4.491000175476074,4.527999877929688,519.0,-1.8769089877876843,1876.699951171875,1876.699951171875,1872.0999755859373,1872.0999755859373,5.0,-0.271022293756773,1819.8250061035155,,3052.10009765625,3086.830078125,3044.89990234375,3085.669921875,0.0,-0.4569310714482189,3047.1784912109374,,63.58000183105469,64.06999969482422,61.560001373291016,61.88999938964844,530831.0,2.4657576354655486,64.44699993133545,,26.86000061035156,26.8700008392334,26.12800025939941,26.399999618530277,652300.0,4.839967722480632,24.58300008773804,,1.631999969482422,1.6390000581741333,1.6130000352859497,1.621999979019165,,
2021-05-24,4.541500091552734,4.550000190734863,4.4720001220703125,4.4720001220703125,837.0,1.012016912023217,1884.5999755859373,1884.5999755859373,1882.0999755859373,1882.0999755859373,39.0,0.4209529823416602,1825.0950073242188,,3122.97998046875,3141.81005859375,3079.669921875,3082.43994140625,0.0,2.322331527295906,3040.814489746094,,66.05000305175781,66.13999938964844,63.630001068115234,63.869998931884766,466647.0,3.884871263870715,64.65400009155273,,25.239999771118164,25.57999992370605,24.549999237060547,25.57999992370605,790100.0,-6.031276256222673,24.77500009536743,,1.6080000400543213,1.621999979019165,1.5980000495910645,1.6109999418258667,,
2021-05-25,4.521999835968018,4.5929999351501465,4.509500026702881,4.591000080108643,711.0,-0.4293791740968444,1898.0999755859373,1898.0999755859373,1882.5,1882.5,56.0,0.7163323875032379,1831.100006103516,,3134.669921875,3157.7900390625,3117.27001953125,3145.669921875,0.0,0.374320087844282,3036.26748046875,,66.06999969482422,66.51000213623047,65.41000366210938,66.0199966430664,497394.0,0.030275007028746,64.8105001449585,,23.959999084472656,24.63800048828125,23.82999992370605,24.309999465942383,767800.0,-5.0713181388781,24.824000072479247,,1.5640000104904177,1.600000023841858,1.562000036239624,1.590999960899353,,
2021-05-26,4.5329999923706055,4.547500133514404,4.5329999923706055,4.547500133514404,796.0,0.2432586643434264,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526.0,0.1685935031530583,1837.505010986328,,3140.97998046875,3156.77001953125,3115.219970703125,3135.89990234375,0.0,0.2012989804673237,3034.391979980469,,66.20999908447266,66.43000030517578,65.25,66.04000091552734,376207.0,0.2118955506206887,64.92800006866455,,23.959999084472656,24.479999542236328,22.899999618530277,23.06999969482422,597100.0,0.0,24.846000003814694,,1.5740000009536743,1.5829999446868896,1.5520000457763672,1.559999942779541,,
2021-05-27,4.666500091552734,4.677999973297119,4.517000198364258,4.527500152587891,1426.0,2.9450716833624435,1895.699951171875,1903.9000244140625,1888.199951171875,1896.800048828125,35794.0,-0.2945404466644596,1843.885009765625,,3159.27001953125,3170.860107421875,3130.639892578125,3134.2099609375,0.0,0.582303586021915,3032.2304809570314,,66.8499984741211,66.91999816894531,65.47000122070312,66.16000366210938,337542.0,0.9666204478147034,65.01999988555909,,23.920000076293945,24.0,23.51000022888184,23.81999969482422,242000.0,-0.1669407750713669,24.841499996185306,,1.6100000143051147,1.625,1.6050000190734863,1.6109999418258667,,
2021-05-28,4.682499885559082,4.682499885559082,4.609000205993652,4.677000045776367,686.0,0.3428649671583628,1902.5,1905.4000244140625,1881.9000244140625,1897.5,2415.0,0.358709131364443,1850.6450073242188,,3186.56005859375,3200.35009765625,3163.77001953125,3172.52001953125,0.0,0.8638083764219928,3036.108984375,,66.31999969482422,67.5199966430664,66.16999816894531,66.94999694824219,390461.0,-0.7928179377626243,65.15699977874756,,23.0,23.43099975585937,23.0,23.059999465942383,382900.0,-3.846154152840986,24.75649995803833,,1.5809999704360962,1.618000030517578,1.5789999961853027,1.6100000143051147,,
