Date,구리(HG=F),금(GC=F),반도체(SOX),석유(WTI),해운운임(BDI),미국10년국채(TNX),미국CPI_CPIAUCSL,미국CPI_YoY
2021-09-01,4.263000011444092,1813.0999755859373,3399.949951171875,68.58999633789062,27.729999542236328,1.3020000457763672,273.91,
2021-09-02,4.289999961853027,1808.699951171875,3411.320068359375,69.98999786376953,28.26000022888184,1.2940000295639038,,
2021-09-03,4.325500011444092,1830.9000244140625,3430.889892578125,69.29000091552734,27.36000061035156,1.3220000267028809,,
2021-09-07,4.277500152587891,1795.9000244140625,3419.72998046875,68.3499984741211,26.899999618530277,1.3700000047683716,,
2021-09-08,4.23199987411499,1790.699951171875,3377.679931640625,69.30000305175781,27.670000076293945,1.3339999914169312,,
2021-09-09,4.2835001945495605,1797.4000244140625,3390.840087890625,68.13999938964844,29.350000381469727,1.2990000247955322,,
2021-09-10,4.447999954223633,1789.5999755859375,3416.659912109375,69.72000122070312,30.1200008392334,1.340999960899353,,
2021-09-13,4.363500118255615,1792.0,3449.679931640625,70.44999694824219,30.82999992370605,1.3240000009536743,,
2021-09-14,4.317999839782715,1804.699951171875,3449.389892578125,70.45999908447266,29.8799991607666,1.2769999504089355,,
2021-09-15,4.403500080108643,1792.4000244140625,3465.760009765625,72.61000061035156,30.200000762939453,1.3040000200271606,,
2021-09-16,4.278500080108643,1754.5999755859375,3473.60009765625,72.61000061035156,30.649999618530277,1.3309999704360962,,
2021-09-17,4.245500087738037,1749.4000244140625,3421.159912109375,71.97000122070312,30.729999542236328,1.3700000047683716,,
2021-09-20,4.117000102996826,1761.800048828125,3338.22998046875,70.29000091552734,28.899999618530277,1.309000015258789,,
2021-09-21,4.127999782562256,1776.0,3345.030029296875,70.55999755859375,30.899999618530277,1.3240000009536743,,
2021-09-22,4.252500057220459,1776.699951171875,3412.02001953125,72.2300033569336,30.739999771118164,1.3359999656677246,,
2021-09-23,4.230999946594238,1747.699951171875,3457.449951171875,73.30000305175781,31.86000061035156,1.409999966621399,,
2021-09-24,4.287499904632568,1749.699951171875,3453.919921875,73.9800033569336,32.47999954223633,1.4600000381469729,,
2021-09-27,4.293499946594238,1750.0,3445.43994140625,75.44999694824219,34.349998474121094,1.4839999675750732,,
2021-09-28,4.244999885559082,1735.800048828125,3314.389892578125,75.29000091552734,36.56999969482422,1.534000039100647,,
2021-09-29,4.199999809265137,1721.5,3263.840087890625,74.83000183105469,35.68000030517578,1.5410000085830688,,
2021-09-30,4.090000152587891,1755.300048828125,3258.090087890625,75.02999877929688,36.0099983215332,1.5290000438690186,,
2021-10-01,4.19350004196167,1757.0,3261.179931640625,75.87999725341797,36.900001525878906,1.4789999723434448,276.55,
2021-10-04,4.246500015258789,1766.199951171875,3180.06005859375,77.62000274658203,37.77000045776367,1.4809999465942385,,
2021-10-05,4.202000141143799,1759.5999755859375,3227.25,78.93000030517578,41.25,1.5290000438690186,,
2021-10-06,4.1570000648498535,1760.5,3238.7900390625,77.43000030517578,41.5099983215332,1.52400004863739,,
2021-10-07,4.250999927520752,1757.9000244140625,3274.47998046875,78.30000305175781,38.84000015258789,1.5709999799728394,,
2021-10-08,4.2829999923706055,1756.300048828125,3246.27001953125,79.3499984741211,39.22999954223633,1.6050000190734863,,
2021-10-11,4.374499797821045,1754.5999755859375,3221.22998046875,80.5199966430664,40.959999084472656,1.6139999628067017,,
2021-10-12,4.328999996185303,1758.300048828125,3178.14990234375,80.63999938964844,37.630001068115234,1.5800000429153442,,
2021-10-13,4.520500183105469,1793.699951171875,3192.75,80.44000244140625,36.88999938964844,1.5490000247955322,,
2021-10-14,4.631499767303467,1796.699951171875,3291.239990234375,81.30999755859375,37.27999877929688,1.5190000534057615,,
2021-10-15,4.734000205993652,1767.199951171875,3314.409912109375,82.27999877929688,35.29999923706055,1.5759999752044678,,
2021-10-18,4.730500221252441,1764.800048828125,3338.780029296875,82.44000244140625,37.290000915527344,1.5839999914169312,,
2021-10-19,4.714000225067139,1769.699951171875,3381.449951171875,82.95999908447266,38.47999954223633,1.6349999904632568,,
2021-10-20,4.75600004196167,1784.0999755859375,3374.219970703125,83.87000274658203,37.310001373291016,1.6360000371932983,,
2021-10-21,4.58650016784668,1781.199951171875,3412.050048828125,82.5,34.56999969482422,1.6759999990463257,,
2021-10-22,4.526000022888184,1795.5,3370.280029296875,83.76000213623047,32.20000076293945,1.6549999713897705,,
2021-10-25,4.551499843597412,1806.0,3392.389892578125,83.76000213623047,30.61000061035156,1.6349999904632568,,
2021-10-26,4.486499786376953,1792.699951171875,3392.9599609375,84.6500015258789,27.76000022888184,1.61899995803833,,
2021-10-27,4.38700008392334,1797.9000244140625,3360.2900390625,82.66000366210938,29.479999542236328,1.5290000438690186,,
2021-10-28,4.4375,1801.5999755859373,3438.830078125,82.80999755859375,30.3700008392334,1.5679999589920044,,
2021-10-29,4.375500202178955,1783.0,3451.27001953125,83.56999969482422,30.040000915527344,1.5570000410079956,,
2021-11-01,4.401999950408936,1795.0999755859375,3506.280029296875,84.05000305175781,26.399999618530277,1.5750000476837158,278.919,
2021-11-02,4.374000072479248,1788.699951171875,3548.860107421875,83.91000366210938,22.8799991607666,1.5490000247955322,,
2021-11-03,4.326000213623047,1763.5999755859375,3590.169921875,80.86000061035156,20.81999969482422,1.5789999961853027,,
2021-11-04,4.326000213623047,1793.0,3715.760009765625,78.80999755859375,23.06999969482422,1.52400004863739,,
2021-11-05,4.348999977111816,1816.4000244140625,3756.550048828125,81.2699966430664,23.049999237060547,1.4529999494552612,,
2021-11-08,4.40500020980835,1827.4000244140625,3803.330078125,81.93000030517578,25.15999984741211,1.496999979019165,,
2021-11-09,4.380000114440918,1830.199951171875,3800.570068359375,84.1500015258789,24.21999931335449,1.4320000410079956,,
2021-11-10,4.328000068664551,1847.5999755859373,3693.02001953125,81.33999633789062,22.700000762939453,1.559999942779541,,
2021-11-11,4.4045000076293945,1863.199951171875,3764.489990234375,81.58999633789062,21.940000534057617,1.559999942779541,,
2021-11-12,4.45550012588501,1867.9000244140625,3794.5,80.79000091552734,22.6299991607666,1.5820000171661377,,
2021-11-15,4.4070000648498535,1866.0999755859373,3793.75,80.87999725341797,21.670000076293945,1.6230000257492063,,
2021-11-16,4.358500003814697,1853.5999755859373,3859.39990234375,80.76000213623047,19.649999618530277,1.633999943733215,,
2021-11-17,4.2729997634887695,1869.699951171875,3831.43994140625,78.36000061035156,20.450000762939453,1.6039999723434448,,
2021-11-18,4.309999942779541,1861.0,3899.9599609375,79.01000213623047,22.229999542236328,1.5889999866485596,,
2021-11-19,4.4085001945495605,1851.199951171875,3912.02001953125,76.0999984741211,24.790000915527344,1.5360000133514404,,
2021-11-22,4.395500183105469,1806.0,3847.1201171875,76.75,24.88999938964844,1.625,,
2021-11-23,4.423500061035156,1783.5,3834.429931640625,78.5,23.38999938964844,1.6670000553131104,,
2021-11-24,4.458000183105469,1784.0999755859375,3870.010009765625,78.38999938964844,25.200000762939453,1.6449999809265137,,
2021-11-26,4.281499862670898,1785.300048828125,3757.1298828125,68.1500015258789,24.729999542236328,1.4819999933242798,,
2021-11-29,4.336999893188477,1782.300048828125,3910.5400390625,69.94999694824219,26.959999084472656,1.5299999713897705,,
2021-11-30,4.277999877929688,1773.5999755859375,3833.219970703125,66.18000030517578,26.649999618530277,1.4429999589920044,,
2021-12-01,4.247499942779541,1781.5999755859375,3810.75,65.56999969482422,27.790000915527344,1.434000015258789,280.845,
2021-12-02,4.298999786376953,1760.699951171875,3810.820068359375,66.5,28.71999931335449,1.4479999542236328,,
2021-12-03,4.266499996185303,1782.0,3804.5400390625,66.26000213623047,29.59000015258789,1.343000054359436,,
2021-12-06,4.336999893188477,1777.5,3800.070068359375,69.48999786376953,29.600000381469727,1.434000015258789,,
2021-12-07,4.3379998207092285,1782.5999755859375,3988.75,72.05000305175781,30.440000534057617,1.4800000190734863,,
2021-12-08,4.390999794006348,1783.4000244140625,3964.43994140625,72.36000061035156,28.459999084472656,1.508999943733215,,
2021-12-09,4.329999923706055,1774.5999755859375,3879.52001953125,70.94000244140625,27.170000076293945,1.4869999885559082,,
2021-12-10,4.2829999923706055,1782.9000244140625,3914.669921875,71.66999816894531,28.13999938964844,1.4889999628067017,,
2021-12-13,4.28000020980835,1786.300048828125,3814.429931640625,71.29000091552734,27.82999992370605,1.4240000247955322,,
2021-12-14,4.254000186920166,1770.4000244140625,3794.409912109375,70.7300033569336,23.61000061035156,1.437999963760376,,
2021-12-15,4.179500102996826,1762.5999755859375,3934.4599609375,70.87000274658203,24.790000915527344,1.4630000591278076,,
2021-12-16,4.30049991607666,1796.5999755859375,3766.320068359375,72.37999725341797,24.280000686645508,1.4220000505447388,,
2021-12-17,4.290999889373779,1803.800048828125,3761.0400390625,70.86000061035156,23.950000762939453,1.4019999504089355,,
2021-12-20,4.288000106811523,1793.699951171875,3732.389892578125,68.2300033569336,25.71999931335449,1.4190000295639038,,
2021-12-21,4.3379998207092285,1787.9000244140625,3857.300048828125,71.12000274658203,25.040000915527344,1.4869999885559082,,
2021-12-22,4.389500141143799,1801.5999755859373,3891.919921875,72.76000213623047,26.270000457763672,1.4570000171661377,,
2021-12-23,4.38700008392334,1811.199951171875,3932.389892578125,73.79000091552734,26.770000457763672,1.493000030517578,,
2021-12-27,4.465000152587891,1808.0999755859373,4039.510009765625,75.56999969482422,26.700000762939453,1.4809999465942385,,
2021-12-28,4.420000076293945,1810.199951171875,3992.18994140625,75.9800033569336,26.489999771118164,1.4809999465942385,,
2021-12-29,4.401999950408936,1805.0999755859373,3999.35009765625,76.55999755859375,28.25,1.5429999828338623,,
2021-12-30,4.384500026702881,1812.699951171875,3952.0400390625,76.98999786376953,29.600000381469727,1.5149999856948853,,
2021-12-31,4.454999923706055,1827.5,3946.169921875,75.20999908447266,29.489999771118164,1.5119999647140503,,
2022-01-01,,,,,,,282.543,
2022-01-03,4.414500236511231,1799.4000244140625,4027.219970703125,76.08000183105469,29.21999931335449,1.628000020980835,,
2022-01-04,4.466000080108643,1814.0,4009.0,76.98999786376953,26.84000015258789,1.6679999828338623,,
2022-01-05,4.4045000076293945,1824.5999755859373,3879.8701171875,77.8499984741211,26.21999931335449,1.7050000429153442,,
2022-01-06,4.3480000495910645,1788.699951171875,3909.0400390625,79.45999908447266,26.479999542236328,1.7330000400543213,,
2022-01-07,4.402999877929688,1797.0,3796.320068359375,78.9000015258789,26.86000061035156,1.7710000276565552,,
2022-01-10,4.3445000648498535,1798.4000244140625,3805.389892578125,78.2300033569336,24.07999992370605,1.7799999713897705,,
2022-01-11,4.420499801635742,1818.5999755859373,3875.43994140625,81.22000122070312,24.700000762939453,1.746000051498413,,
2022-01-12,4.564000129699707,1827.199951171875,3901.2099609375,82.63999938964844,23.5,1.725000023841858,,
2022-01-13,4.533999919891357,1821.199951171875,3811.840087890625,82.12000274658203,22.36000061035156,1.7109999656677246,,
2022-01-14,4.411499977111816,1816.5,3900.610107421875,83.81999969482422,23.190000534057617,1.7719999551773071,,
2022-01-18,4.375999927520752,1812.300048828125,3727.239990234375,85.43000030517578,21.0,1.8650000095367432,,
2022-01-19,4.462500095367432,1843.0999755859373,3612.18994140625,86.95999908447266,19.90999984741211,1.8270000219345093,,
2022-01-20,4.576499938964844,1842.5,3494.75,86.9000015258789,21.530000686645508,1.8329999446868896,,
2022-01-21,4.512499809265137,1831.800048828125,3434.7900390625,85.13999938964844,20.11000061035156,1.746999979019165,,
2022-01-24,4.402999877929688,1841.699951171875,3479.949951171875,83.30999755859375,21.07999992370605,1.7350000143051147,,
2022-01-25,4.442999839782715,1852.699951171875,3350.85009765625,85.5999984741211,19.940000534057617,1.7829999923706057,,
2022-01-26,4.504499912261963,1829.9000244140625,3407.0,87.3499984741211,19.63999938964844,1.8480000495910645,,
2022-01-27,4.413000106811523,1793.300048828125,3244.0,86.61000061035156,20.5,1.807000041007996,,
2022-01-28,4.302999973297119,1784.9000244140625,3303.39990234375,86.81999969482422,22.01000022888184,1.781999945640564,,
2022-01-31,4.317999839782715,1795.0,3483.2099609375,88.1500015258789,21.940000534057617,1.781999945640564,,
2022-02-01,4.428999900817871,1800.300048828125,3510.860107421875,88.19999694824219,21.5,1.7999999523162842,284.5,
2022-02-02,4.491000175476074,1809.199951171875,3597.169921875,88.26000213623047,22.290000915527344,1.7660000324249268,,
2022-02-03,4.46649980545044,1803.0,3432.550048828125,90.2699966430664,21.82999992370605,1.8270000219345093,,
2022-02-04,4.483500003814697,1806.5999755859373,3453.070068359375,92.30999755859376,21.700000762939453,1.9299999475479128,,
2022-02-07,4.46150016784668,1820.5999755859373,3452.330078125,91.31999969482422,21.780000686645508,1.9160000085830688,,
2022-02-08,4.459499835968018,1826.5999755859373,3535.1298828125,89.36000061035156,22.780000686645508,1.9539999961853027,,
2022-02-09,4.600500106811523,1835.199951171875,3653.719970703125,89.66000366210938,24.850000381469727,1.9290000200271609,,
2022-02-10,4.65749979019165,1836.199951171875,3536.10009765625,89.87999725341797,25.43000030517578,2.0309998989105225,,
2022-02-11,4.505000114440918,1840.800048828125,3365.25,93.0999984741211,24.729999542236328,1.955000042915344,,
2022-02-14,4.507500171661377,1868.0,3370.199951171875,95.45999908447266,22.780000686645508,1.996000051498413,,
2022-02-15,4.531499862670898,1854.800048828125,3554.449951171875,92.06999969482422,22.65999984741211,2.0450000762939453,,
2022-02-16,4.540500164031982,1870.199951171875,3555.68994140625,93.66000366210938,22.170000076293945,2.046999931335449,,
2022-02-17,4.525000095367432,1900.699951171875,3422.60009765625,91.76000213623048,23.530000686645508,1.972000002861023,,
2022-02-18,4.519499778747559,1898.5999755859373,3384.300048828125,91.06999969482422,23.56999969482422,1.932000041007996,,
2022-02-22,4.510000228881836,1906.0999755859373,3356.070068359375,92.3499984741211,23.86000061035156,1.9479999542236328,,
2022-02-23,4.481500148773193,1909.199951171875,3277.800048828125,92.0999984741211,24.940000534057617,1.9769999980926516,,
2022-02-24,4.453999996185303,1925.0999755859373,3399.159912109375,92.80999755859376,22.6200008392334,1.968999981880188,,
2022-02-25,4.4720001220703125,1886.5,3452.669921875,91.58999633789062,22.61000061035156,1.9859999418258667,,
2022-02-28,4.444499969482422,1899.4000244140625,3429.530029296875,95.72000122070312,21.43000030517578,1.83899998664856,,
2022-03-01,4.58650016784668,1942.4000244140625,3304.85009765625,103.41000366210938,23.8799991607666,1.7070000171661377,287.674,
2022-03-02,4.6554999351501465,1920.9000244140625,3416.159912109375,110.5999984741211,23.670000076293945,1.8650000095367432,,
2022-03-03,4.771500110626221,1934.4000244140625,3339.760009765625,107.66999816894533,23.57999992370605,1.843999981880188,,
2022-03-04,4.928999900817871,1965.0999755859373,3258.919921875,115.68000030517578,24.899999618530277,1.7239999771118164,,
2022-03-07,4.7220001220703125,1993.9000244140625,3098.929931640625,119.4000015258789,26.280000686645508,1.7510000467300415,,
2022-03-08,4.700500011444092,2040.0999755859373,3156.8701171875,123.6999969482422,26.82999992370605,1.871999979019165,,
2022-03-09,4.564000129699707,1985.9000244140625,3282.179931640625,108.6999969482422,27.84000015258789,1.9479999542236328,,
2022-03-10,4.643499851226807,1998.0999755859373,3211.070068359375,106.0199966430664,27.56999969482422,2.010999917984009,,
2022-03-11,4.616000175476074,1982.699951171875,3144.14990234375,109.33000183105467,27.049999237060547,2.003999948501587,,
