Date,Close,High,Low,Open,Volume,일일수익률,20일평균,60일평균
2021-06-23,73.08000183105469,74.25,72.81999969482422,72.91000366210938,429207,0.027380609265548195,70.12150077819824,65.36133365631103
2021-06-24,73.30000305175781,73.61000061035156,72.31999969482422,73.27999877929688,334833,0.30104161903514726,70.4760009765625,65.57383371988932
2021-06-25,74.05000305175781,74.18000030517578,72.8499984741211,73.31999969482422,364721,1.0231923175643143,70.83600120544433,65.82200043996176
2021-06-28,72.91000366210938,74.44999694824219,72.62000274658203,73.98999786376953,354701,-1.539499449921189,71.16550140380859,66.01300048828125
2021-06-29,72.9800033569336,73.80999755859375,71.97000122070312,72.77999877929688,321448,0.09600835455807477,71.42850151062012,66.25183385213217
2021-06-30,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626,0.6714138684990489,71.66050148010254,66.4875005086263
2021-07-01,75.2300033569336,76.22000122070312,73.38999938964844,73.5,615678,2.3955384605798935,71.98150177001953,66.74516722361247
2021-07-02,75.16000366210938,75.62000274658203,74.41000366210938,75.0199966430664,377531,-0.09304757636671157,72.2585018157959,67.00450064341227
2021-07-06,73.37000274658203,76.9800033569336,72.94000244140625,75.3499984741211,714044,-2.3815870520370153,72.46550178527832,67.23866736094156
2021-07-07,72.19999694824219,74.86000061035156,71.06999969482422,73.8499984741211,607971,-1.5946650600259793,72.57300148010253,67.44700063069662
2021-07-08,72.94000244140625,73.26000213623047,70.76000213623047,72.16999816894531,529690,1.0249383995051264,72.72200164794921,67.65966733296712
2021-07-09,74.55999755859375,74.76000213623047,72.72000122070312,73.26000213623047,422154,2.220996795947272,72.93550148010254,67.84983393351237
2021-07-12,74.0999984741211,74.93000030517578,73.16000366210938,74.73999786376953,397931,-0.6169515819942961,73.09500122070312,68.02716725667318
2021-07-13,75.25,75.5199966430664,73.68000030517578,74.18000030517578,444078,1.5519589062886974,73.31350135803223,68.22916723887126
2021-07-14,73.12999725341797,75.44000244140625,72.20999908447266,75.16999816894531,528360,-2.8172793974512,73.36400108337402,68.39166717529297
2021-07-15,71.6500015258789,72.95999908447266,71.4000015258789,72.95999908447266,368679,-2.0237874786326326,73.33900108337403,68.54516722361247
2021-07-16,71.80999755859375,72.30000305175781,70.41000366210938,71.4800033569336,133926,0.22330220419752855,73.37750091552735,68.71950054168701
2021-07-19,66.41999816894531,71.66999816894531,65.62999725341797,71.48999786376953,82565,-7.505917801000395,73.11650085449219,68.80266717274984
2021-07-20,67.41999816894531,67.6500015258789,65.20999908447266,66.5999984741211,561629,1.5055706527669743,72.80450057983398,68.89066715240479
2021-07-21,70.30000305175781,70.51000213623047,66.44000244140625,66.44999694824219,503030,4.271736815530014,72.66650085449218,69.03050053914389
2021-07-22,71.91000366210938,72.02999877929688,69.86000061035156,70.22000122070312,435181,2.2901856905556794,72.60800094604492,69.18000062306722
2021-07-23,72.06999969482422,72.20999908447266,71.38999938964844,71.70999908447266,274778,0.22249481931142512,72.54650077819824,69.31683394114177
2021-07-26,71.91000366210938,72.43000030517578,70.55999755859375,72.18000030517578,395743,-0.2220008788571315,72.43950080871582,69.43183396657308
2021-07-27,71.6500015258789,72.33000183105469,71.08000183105469,72.22000122070312,333123,-0.361566017229209,72.37650070190429,69.56633396148682
2021-07-28,72.38999938964844,72.5999984741211,71.69999694824219,71.9000015258789,318911,1.0327953217171393,72.34700050354004,69.6980006535848
2021-07-29,73.62000274658203,73.68000030517578,72.26000213623047,72.4000015258789,294462,1.6991343656641567,72.35450057983398,69.83016732533773
2021-07-30,73.94999694824219,74.2300033569336,72.93000030517578,73.41000366210938,303700,0.4482398659995557,72.29050025939941,69.96883398691813
2021-08-02,71.26000213623047,73.94999694824219,70.55000305175781,73.91000366210938,448200,-3.6375861028019485,72.09550018310547,70.07800070444743
2021-08-03,70.55999755859375,71.95999908447266,69.19000244140625,71.5199966430664,509938,-0.9823246655234374,71.95499992370605,70.17233397165934
2021-08-04,68.1500015258789,70.80999755859375,67.8499984741211,70.31999969482422,582924,-3.4155273754276405,71.75250015258788,70.22616736094157
2021-08-05,69.08999633789062,69.3499984741211,67.61000061035156,68.05999755859375,416331,1.379302701342966,71.55999984741212,70.28966732025147
2021-08-06,68.27999877929688,70.18000030517578,67.80000305175781,69.13999938964844,537136,-1.1723803756369944,71.24599990844726,70.3263339360555
2021-08-09,66.4800033569336,67.9000015258789,65.1500015258789,67.87999725341797,598381,-2.6361972093488895,70.8650001525879,70.37066733042398
2021-08-10,68.29000091552734,68.9000015258789,66.55999755859375,66.8499984741211,452126,2.7226195354952187,70.51700019836426,70.41933396657308
2021-08-11,69.25,69.44999694824219,66.66999816894531,68.51000213623047,513292,1.4057681528810484,70.32300033569337,70.46900068918863
2021-08-12,69.08999633789062,69.62000274658203,68.45999908447266,69.36000061035156,352465,-0.23105221965252776,70.19500007629395,70.52900066375733
2021-08-13,68.44000244140625,69.22000122070312,67.7699966430664,68.91000366210938,272033,-0.9407930683705934,70.02650032043456,70.61366736094156
2021-08-16,67.29000091552734,68.13999938964844,65.7300033569336,68.12999725341797,334844,-1.6803060854117646,70.07000045776367,70.70100072224935
2021-08-17,66.58999633789062,67.72000122070312,66.33000183105469,67.43000030517578,235303,-1.0402802319998017,70.02850036621093,70.75116729736328
2021-08-18,65.45999908447266,67.4800033569336,64.33999633789062,66.58000183105469,121197,-1.6969474629254244,69.78650016784668,70.74133389790853
2021-08-19,63.689998626708984,64.76000213623047,62.630001068115234,64.58000183105469,88237,-2.7039420753421917,69.37549991607666,70.70166721343995
2021-08-20,62.31999969482422,64.0999984741211,62.11000061035156,64.05000305175781,365009,-2.151042489283783,68.88799991607667,70.63683389027914
2021-08-23,65.63999938964844,66.0,61.7400016784668,61.959999084472656,397290,5.327342283507663,68.57449970245361,70.61666723887126
2021-08-24,67.54000091552734,67.80000305175781,65.41000366210938,65.54000091552734,335888,2.8945788292900954,68.36899967193604,70.63700059254964
2021-08-25,68.36000061035156,68.54000091552734,66.91999816894531,67.62999725341797,353742,1.2140948826012021,68.1674997329712,70.64766724904378
2021-08-26,67.41999816894531,68.30999755859375,67.0199966430664,68.0,344286,-1.3750767013069765,67.85749950408936,70.62416718800863
2021-08-27,68.73999786376953,69.05000305175781,67.5199966430664,67.75,326056,1.957875601711656,67.59699954986573,70.62300052642823
2021-08-30,69.20999908447266,69.63999938964844,67.66999816894531,69.30000305175781,360797,0.6837376131936912,67.49449939727783,70.61616713205973
2021-08-31,68.5,69.33999633789062,68.16000366210938,69.18000030517578,325853,-1.025862005295053,67.39149951934814,70.60400040944417
2021-09-01,68.58999633789062,69.23999786376953,67.12000274658203,68.55000305175781,399497,0.1313815151688047,67.41349925994874,70.57966696421305
2021-09-02,69.98999786376953,70.61000061035156,67.83999633789062,68.29000091552734,403314,2.0411161986103155,67.45849933624268,70.58016694386801
2021-09-03,69.29000091552734,70.52999877929688,69.05000305175781,69.76000213623047,313086,-1.0001385478031866,67.5089994430542,70.56350027720133
2021-09-07,68.3499984741211,69.4800033569336,67.63999938964844,69.11000061035156,481704,-1.3566206220032018,67.60249919891358,70.5208335240682
2021-09-08,69.30000305175781,69.75,68.30999755859375,68.37000274658203,389325,1.3899116296197223,67.6529993057251,70.49450028737387
2021-09-09,68.13999938964844,69.88999938964844,67.55999755859375,69.36000061035156,556451,-1.673886884597986,67.59749927520753,70.42816689809163
2021-09-10,69.72000122070312,69.95999908447266,67.68000030517578,67.97000122070312,411079,2.318758211340266,67.62899951934814,70.38766689300537
2021-09-13,70.44999694824219,70.97000122070312,69.51000213623047,69.73999786376953,390939,1.0470391777937849,67.72949924468995,70.37783349355063
2021-09-14,70.45999908447266,71.22000122070312,69.9800033569336,70.63999938964844,414231,0.014197497038659357,67.8879991531372,70.3581668217977
2021-09-15,72.61000061035156,73.13999938964844,70.6500015258789,70.76000213623047,418665,3.051378872857091,68.18899936676026,70.34066677093506
2021-09-16,72.61000061035156,72.98999786376953,71.52999877929688,72.6500015258789,298412,0.0,68.5464994430542,70.33316682179769
2021-09-17,71.97000122070312,72.72000122070312,71.20999908447266,72.62000274658203,119933,-0.8814204438351125,68.9604995727539,70.31466681162516
2021-09-20,70.29000091552734,72.08000183105469,69.86000061035156,71.91999816894531,75837,-2.334306345256121,69.35899963378907,70.26450010935466
2021-09-21,70.55999755859375,71.62999725341797,69.66999816894531,70.58999633789062,393403,0.38411813849723586,69.60499954223633,70.20633335113526
2021-09-22,72.2300033569336,72.30000305175781,70.63999938964844,70.8499984741211,381061,2.366788344845183,69.83949966430664,70.19500001271565
2021-09-23,73.30000305175781,73.5,71.61000061035156,71.97000122070312,403405,1.481378437069547,70.08649978637695,70.20033334096273
2021-09-24,73.9800033569336,74.2699966430664,72.80999755859375,73.23999786376953,350382,0.9276947842630001,70.41450004577636,70.20883337656657
2021-09-27,75.44999694824219,75.75,74.16000366210938,74.19000244140625,417829,1.9870147669719174,70.75,70.21249993642171
2021-09-28,75.29000091552734,76.66999816894531,74.23999786376953,75.43000030517578,476143,-0.21205571794071787,71.05400009155274,70.21466655731201
2021-09-29,74.83000183105469,75.79000091552734,73.73999786376953,74.37999725341797,424193,-0.6109696890411187,71.37050018310546,70.23899987538655
2021-09-30,75.02999877929688,76.06999969482422,73.13999938964844,74.77999877929688,583189,0.2672683995033509,71.69250030517578,70.2861665725708
2021-10-01,75.87999725341797,75.98999786376953,74.2300033569336,75.12000274658203,388996,1.132878166000495,71.9870002746582,70.33516648610433
2021-10-04,77.62000274658203,78.37999725341797,75.31999969482422,75.9000015258789,458006,2.293101681794907,72.40350036621093,70.3861665725708
2021-10-05,78.93000030517578,79.4800033569336,77.47000122070312,77.58000183105469,449617,1.687706148208612,72.93250045776367,70.46666660308838
2021-10-06,77.43000030517578,79.77999877929688,76.83000183105469,79.04000091552734,459055,-1.900418084632438,73.33900032043456,70.50299994150798
2021-10-07,78.30000305175781,78.88999938964844,74.95999908447266,77.0,545008,1.1235990483702496,73.84700050354004,70.58916670481364
2021-10-08,79.3499984741211,80.11000061035156,78.62999725341797,78.86000061035156,662010,1.3409902700376897,74.32850036621093,70.71749998728434
2021-10-11,80.5199966430664,82.18000030517578,79.55000305175781,79.58999633789062,653756,1.4744778720152008,74.83200035095214,70.86266663869222
2021-10-12,80.63999938964844,81.62000274658203,79.47000122070312,80.5,598181,0.14903471384131173,75.34100036621093,71.09966665903727
2021-10-13,80.44000244140625,81.04000091552734,79.41999816894531,80.58000183105469,487220,-0.24801209047115025,75.73250045776368,71.31666673024496
2021-10-14,81.30999755859375,81.68000030517578,80.37999725341797,80.58999633789062,399813,1.081545363976355,76.16750030517578,71.50016663869222
2021-10-15,82.27999877929688,82.66000366210938,81.38999938964844,81.4800033569336,277953,1.192966732048073,76.68300018310546,71.67299989064534
2021-10-18,82.44000244140625,83.87000274658203,81.83999633789062,82.5999984741211,134098,0.19446240214291421,77.29050025939941,71.84583326975505
2021-10-19,82.95999908447266,83.73999786376953,81.80000305175781,82.37000274658203,82607,0.6307576754816191,77.91050033569336,72.02999986012777
2021-10-20,83.87000274658203,84.25,81.30000305175781,83.33999633789062,530693,1.0969186019189614,78.49250030517578,72.23366654713949
2021-10-21,82.5,83.95999908447266,80.79000091552734,83.58000183105469,567503,-1.6334836076273618,78.95250015258789,72.40216655731201
2021-10-22,83.76000213623047,84.22000122070312,81.76000213623047,82.61000061035156,465355,1.5272753166429842,79.44150009155274,72.57116654713948
2021-10-25,83.76000213623047,85.41000366210938,83.38999938964844,83.9800033569336,568725,0.0,79.85700035095215,72.73466663360595
2021-10-26,84.6500015258789,84.87999725341797,82.97000122070312,83.72000122070312,467716,1.0625589385741652,80.32500038146972,72.9578332901001
2021-10-27,82.66000366210938,84.51000213623047,82.01000213623047,84.38999938964844,529952,-2.3508539018291197,80.71650047302246,73.15950005849203
2021-10-28,82.80999755859375,83.20999908447266,80.58000183105469,82.25,491585,0.1814588553582741,81.10550041198731,73.40383332570394
2021-10-29,83.56999969482422,83.73999786376953,81.41000366210938,83.08999633789062,507309,0.9177661618607225,81.49000053405761,73.64516671498616
2021-11-01,84.05000305175781,84.87999725341797,82.73999786376953,83.36000061035156,412309,0.5743728116386793,81.8115005493164,73.90800011952719
2021-11-02,83.91000366210938,84.41000366210938,82.91999816894531,83.87000274658203,429608,-0.16656678710912365,82.06050071716308,74.19850012461345
2021-11-03,80.86000061035156,83.08000183105469,79.69000244140625,83.06999969482422,546577,-3.6348503380355335,82.23200073242188,74.40800011952719
2021-11-04,78.80999755859375,83.41999816894531,78.25,80.18000030517578,701119,-2.5352498593666506,82.25750045776367,74.56733341217041
2021-11-05,81.2699966430664,81.80000305175781,78.95999908447266,79.37000274658203,531054,3.121430225452926,82.35350036621094,74.77033341725668
2021-11-08,81.93000030517578,82.66999816894531,81.05000305175781,81.12999725341797,393953,0.8121123284993814,82.4240005493164,74.99516671498617
2021-11-09,84.1500015258789,84.62999725341797,81.77999877929688,82.16000366210938,504832,2.709631651939448,82.59950065612793,75.27616672515869
2021-11-10,81.33999633789062,84.97000122070312,80.80999755859375,84.52999877929688,555215,-3.339281208597611,82.64450035095214,75.52200005849203
2021-11-11,81.58999633789062,82.33000183105469,80.19999694824219,81.41000366210938,475436,0.307351870242889,82.65850028991699,75.79083334604898
2021-11-12,80.79000091552734,81.62000274658203,79.77999877929688,81.20999908447266,390304,-0.9805067511588605,82.58400039672851,76.07583338419596
2021-11-15,80.87999725341797,81.19999694824219,79.30000305175781,80.66000366210938,343484,0.11139539159645828,82.5060001373291,76.38516667683919
2021-11-16,80.76000213623047,81.80999755859375,80.02999877929688,80.93000030517578,325668,-0.14836192045299956,82.396000289917,76.63716672261556
2021-11-17,78.36000061035156,80.69000244140625,77.69000244140625,80.54000091552734,174471,-2.971770012871533,82.12050018310546,76.81750005086263
2021-11-18,79.01000213623047,79.36000061035156,77.08000183105469,78.33999633789062,83984,0.8295067902194919,81.946000289917,76.99500007629395
2021-11-19,76.0999984741211,79.91999816894531,75.37000274658203,78.76000213623047,623448,-3.6830826267943872,81.56300010681153,77.13966674804688
2021-11-22,76.75,77.16000366210938,74.76000213623047,75.75,465768,0.8541413126308406,81.2125,77.27316678365072
2021-11-23,78.5,78.86000061035156,75.30000305175781,76.45999908447266,506987,2.28013029315961,80.90499992370606,77.42800013224284
2021-11-24,78.38999938964844,79.2300033569336,77.9800033569336,78.4800033569336,328848,-0.1401281660529441,80.69149971008301,77.59283345540365
2021-11-26,68.1500015258789,78.6500015258789,67.4000015258789,78.33999633789062,844630,-13.06288805140844,79.95849990844727,77.58550020853679
2021-11-29,69.94999694824219,72.93000030517578,68.86000061035156,69.2300033569336,675090,2.6412257990629184,79.27749977111816,77.58483352661133
2021-11-30,66.18000030517578,71.22000122070312,64.43000030517578,70.04000091552734,722475,-5.389559410354117,78.38399963378906,77.53300018310547
2021-12-01,65.56999969482422,69.48999786376953,64.83999633789062,67.01000213623047,602447,-0.9217295369275735,77.46699943542481,77.48666687011719
2021-12-02,66.5,67.48999786376953,62.43000030517578,65.62999725341797,668293,1.4183320260853893,76.74899940490722,77.44000015258788
2021-12-03,66.26000213623047,69.22000122070312,65.5999984741211,67.5,449974,-0.3608990432624526,76.12149963378906,77.40866686503092
2021-12-06,69.48999786376953,70.1500015258789,66.72000122070312,67.0199966430664,401060,4.874729283736201,75.53249969482422,77.4048334757487
2021-12-07,72.05000305175781,73.02999877929688,69.5199966430664,69.72000122070312,496528,3.683990886007793,75.03849983215332,77.43150024414062
2021-12-08,72.36000061035156,73.0,70.91000366210938,71.86000061035156,464846,0.4302533594218838,74.44899978637696,77.46316693623861
2021-12-09,70.94000244140625,73.33999633789062,70.38999938964844,72.5199966430664,393205,-1.9624076243335065,73.92900009155274,77.43533363342286
2021-12-10,71.66999816894531,72.33000183105469,70.31999969482422,70.68000030517578,397883,1.0290325661350463,73.43300018310546,77.41966692606609
2021-12-13,71.29000091552734,73.0,70.70999908447266,72.04000091552734,406604,-0.5302040785911788,72.95800018310547,77.40833358764648
2021-12-14,70.7300033569336,72.02999877929688,69.51000213623047,71.12000274658203,359454,-0.7855204816974215,72.45050048828125,77.41566696166993
2021-12-15,70.87000274658203,71.66000366210938,69.38999938964844,70.3499984741211,294337,0.19793493991784317,71.95600051879883,77.42083371480307
2021-12-16,72.37999725341797,72.98999786376953,71.02999877929688,71.4800033569336,142541,2.1306539414643444,71.65700035095215,77.4233336130778
2021-12-17,70.86000061035156,72.26000213623047,69.88999938964844,71.91999816894531,78125,-2.1000230737016623,71.2495002746582,77.38266690572102
2021-12-20,68.2300033569336,70.06999969482422,66.04000091552734,70.06999969482422,492217,-3.7115399813216543,70.85600051879882,77.28683357238769
2021-12-21,71.12000274658203,71.55000305175781,68.55999755859375,69.20999908447266,358779,4.235672354477105,70.57450065612792,77.21466700236003
2021-12-22,72.76000213623047,73.16000366210938,70.80000305175781,71.2699966430664,306709,2.3059608075271854,70.28750076293946,77.17250035603841
2021-12-23,73.79000091552734,73.94999694824219,72.2699966430664,73.02999877929688,270223,1.4156112548875166,70.0575008392334,77.1551670074463
2021-12-27,75.56999969482422,76.08999633789062,72.56999969482422,73.37999725341797,268490,2.412249298295266,70.42850074768066,77.16416702270507
2021-12-28,75.9800033569336,76.91999816894531,75.52999877929688,75.97000122070312,249728,0.5425481854771652,70.73000106811523,77.165833791097
2021-12-29,76.55999755859375,77.37000274658203,75.36000061035156,76.04000091552734,283557,0.763351113496924,71.24900093078614,77.14816703796387
2021-12-30,76.98999786376953,77.44000244140625,75.77999877929688,76.58000183105469,231163,0.56165140920581,71.8200008392334,77.11583366394044
2021-12-31,75.20999908447266,77.08000183105469,74.94999694824219,76.66000366210938,237118,-2.3119870485598715,72.25550079345703,77.07883364359537
2022-01-03,76.08000183105469,76.45999908447266,74.2699966430664,75.69000244140625,317628,1.1567647349721266,72.74650077819824,77.04183362325033
2022-01-04,76.98999786376953,77.63999938964844,75.69999694824219,76.0199966430664,372848,1.1961041151597351,73.12150077819824,77.00250027974447
2022-01-05,77.8499984741211,78.58000183105469,76.51000213623047,77.18000030517578,397898,1.1170290092400004,73.4115005493164,76.95800031026205
2022-01-06,79.45999908447266,80.23999786376953,76.7300033569336,77.23999786376953,476665,2.0680804648785633,73.76650047302246,76.93833363850912
2022-01-07,78.9000015258789,80.47000122070312,78.5199966430664,79.62000274658203,414434,-0.7047540461187607,74.1645004272461,76.91266695658366
2022-01-10,78.2300033569336,79.44999694824219,77.83000183105469,78.87999725341797,389956,-0.8491738352191969,74.49250068664551,76.86133371988932
2022-01-11,81.22000122070312,81.58999633789062,78.36000061035156,78.41999816894531,481815,3.8220602524166036,74.9890007019043,76.84366709391276
2022-01-12,82.63999938964844,83.0999984741211,81.16999816894531,81.37999725341797,420619,1.7483355671057854,75.58450050354004,76.84700037638346
2022-01-13,82.12000274658203,82.94000244140625,81.38999938964844,82.81999969482422,364769,-0.6292311797034489,76.14700050354004,76.83300043741862
2022-01-14,83.81999969482422,84.44999694824219,81.58000183105469,81.7300033569336,364442,2.070137471242295,76.71900062561035,76.83216705322266
2022-01-18,85.43000030517578,86.62999725341797,83.5,84.31999969482422,163643,1.9207833646066819,77.44750061035157,76.88100039164225
2022-01-19,86.95999908447266,87.91000366210938,85.7699966430664,86.61000061035156,113153,1.7909385155464808,78.38400039672851,76.93433367411295
2022-01-20,86.9000015258789,87.81999969482422,86.0,86.2300033569336,532202,-0.06899443333189259,79.17300033569336,76.98666699727376
2022-01-21,85.13999938964844,85.55999755859375,82.77999877929688,84.56999969482422,509103,-2.025318878396498,79.79200019836426,76.9948336283366
2022-01-24,83.30999755859375,86.08999633789062,81.9000015258789,84.91000366210938,511695,-2.14940315265868,80.26800003051758,77.00566685994467
2022-01-25,85.5999984741211,85.70999908447266,82.98999786376953,84.1500015258789,507219,2.7487708349970053,80.76949996948242,77.05216687520345
2022-01-26,87.3499984741211,87.94999694824219,85.01000213623047,85.26000213623047,459642,2.0443925598071955,81.3379997253418,77.1151668548584
2022-01-27,86.61000061035156,88.54000091552734,86.19999694824219,87.1500015258789,427804,-0.847164140465062,81.84049987792969,77.15783348083497
2022-01-28,86.81999969482422,88.83999633789062,86.44000244140625,87.5,436172,0.24246516914070426,82.33199996948242,77.20633341471354
2022-01-31,88.1500015258789,88.38999938964844,86.33999633789062,87.44999694824219,359080,1.5319072054016392,82.97900009155273,77.32783342997233
2022-02-01,88.19999694824219,88.87000274658203,86.55000305175781,88.1500015258789,376841,0.056716303457582384,83.5849998474121,77.48433341979981
2022-02-02,88.26000213623047,89.72000122070312,87.0999984741211,88.3499984741211,456863,0.06803309531120405,84.14850006103515,77.60083351135253
2022-02-03,90.2699966430664,90.44999694824219,86.75,87.9800033569336,465771,2.2773560595811926,84.76949996948242,77.73983345031738
2022-02-04,92.30999755859375,93.16999816894531,90.06999969482422,90.19000244140625,410926,2.259888103899721,85.41199989318848,77.87583338419596
