Date,Open,High,Low,Close,Volume
2025-06-11,64.76,68.37,64.6,68.15,378473
2025-06-12,69.03,69.29,66.72,68.04,379394
2025-06-13,68.9,77.62,68.49,72.98,715652
2025-06-16,76.54,77.49,69.38,71.77,367312
2025-06-17,71.11,75.54,71.0,74.84,154264
2025-06-18,75.61,76.07,72.94,75.14,0
2025-06-20,74.6,77.58,74.3,74.93,678377
2025-06-23,78.0,78.4,66.6,68.51,728868
2025-06-24,67.74,67.83,64.0,64.37,541475
2025-06-25,65.12,66.03,64.51,64.92,278504
2025-06-26,64.98,66.42,64.66,65.24,233771
2025-06-27,65.3,66.09,64.8,65.52,236284
2025-06-30,65.15,65.82,64.5,65.11,193289
2025-07-01,64.96,65.98,64.67,65.45,193162
2025-07-02,65.56,67.58,65.23,67.45,265200
2025-07-03,67.5,67.58,66.53,67.0,0
2025-07-04,67.13,67.18,66.04,66.5,0
2025-07-07,65.7,68.32,65.4,67.93,332949
2025-07-08,67.96,68.91,67.33,68.33,219882
2025-07-09,68.18,68.94,67.7,68.38,223945
2025-07-10,68.29,68.65,66.45,66.57,258654
2025-07-11,66.85,68.77,66.5,68.45,226297
2025-07-14,68.68,69.65,66.8,66.98,263877
2025-07-15,66.86,67.13,66.22,66.52,252724
2025-07-16,66.73,67.01,65.42,66.38,248346
2025-07-17,66.6,67.69,66.29,67.54,188802
2025-07-18,67.6,68.96,67.2,67.34,107628
2025-07-21,67.32,67.76,66.46,67.2,81194
2025-07-22,67.12,67.13,65.99,66.21,269991
2025-07-23,65.49,65.78,64.71,65.25,251825
2025-07-24,65.42,66.39,65.33,66.03,281209
2025-07-25,66.15,66.74,65.0,65.16,234283
2025-07-28,65.15,67.14,65.05,66.71,262038
2025-07-29,67.04,69.76,66.53,69.21,329112
2025-07-30,69.34,70.51,68.45,70.0,345336
2025-07-31,70.3,70.41,68.56,69.26,247031
2025-08-01,69.35,69.58,67.05,67.33,355819
2025-08-04,66.85,67.74,65.46,66.29,277375
2025-08-05,66.21,66.39,65.03,65.16,279030
2025-08-06,65.15,66.75,63.64,64.35,353827
2025-08-07,64.36,65.11,63.7,63.88,300518
2025-08-08,63.85,64.58,62.77,63.88,322939
2025-08-11,63.48,64.44,63.02,63.96,234807
2025-08-12,64.0,64.34,63.06,63.17,304441
2025-08-13,63.07,63.38,61.94,62.65,298939
2025-08-14,62.79,64.1,62.58,63.96,251652
2025-08-15,63.91,64.15,62.68,62.8,197390
2025-08-18,63.0,63.79,62.18,63.42,95113
2025-08-19,63.27,63.39,62.25,62.35,99484
2025-08-20,62.6,63.55,62.39,63.21,280663
2025-08-21,62.85,63.67,62.52,63.52,250166
2025-08-22,63.5,63.93,63.31,63.66,223169
2025-08-25,63.88,65.1,63.53,64.8,185270
2025-08-26,64.75,64.76,63.13,63.25,199101
2025-08-27,63.31,64.23,62.95,64.15,193476
2025-08-28,63.87,64.7,63.35,64.6,208931
2025-08-29,64.26,64.55,63.88,64.01,0
2025-09-02,63.95,66.03,63.66,65.59,320218
2025-09-03,65.62,65.72,63.72,63.97,298737
2025-09-04,63.82,63.84,62.72,63.48,251689
2025-09-05,63.33,63.49,61.45,61.87,294540
2025-09-08,62.0,63.34,61.85,62.26,237288
2025-09-09,62.43,63.67,62.37,62.63,268529
2025-09-10,62.74,64.08,62.72,63.67,260684
2025-09-11,63.8,63.8,62.21,62.37,222661
2025-09-12,62.27,63.98,61.69,62.69,313265
2025-09-15,62.97,63.67,62.52,63.3,205560
2025-09-16,63.31,64.76,62.89,64.52,234250
2025-09-17,64.59,64.67,63.69,64.05,165427
2025-09-18,63.99,64.55,63.33,63.57,82321
2025-09-19,63.59,63.65,62.6,62.68,87165
2025-09-22,62.74,63.18,61.98,62.64,223779
2025-09-23,62.33,63.89,61.85,63.41,265948
2025-09-24,63.64,65.05,63.25,64.99,282721
2025-09-25,64.8,65.34,64.06,64.98,258353
2025-09-26,65.2,66.42,64.66,65.72,284990
2025-09-29,65.07,65.4,62.98,63.45,294292
2025-09-30,63.14,63.26,62.03,62.37,271649
2025-10-01,62.46,62.89,61.4,61.78,274339
2025-10-02,61.78,62.54,60.4,60.48,290507
2025-10-03,60.7,61.38,60.55,60.88,240044
2025-10-06,61.14,62.12,61.04,61.69,224682
2025-10-07,61.73,62.11,60.72,61.73,245121
2025-10-08,62.05,62.92,62.05,62.55,273318
2025-10-09,62.31,62.87,61.25,61.51,259171
2025-10-10,61.49,61.67,58.22,58.9,339103
2025-10-13,59.0,60.17,59.0,59.49,339103
2025-10-14,59.58,59.82,57.68,58.7,259200
2025-10-15,58.6,59.42,58.2,58.27,224919
2025-10-16,58.77,59.11,57.26,57.46,203866
2025-10-17,57.5,57.72,56.6,57.54,108748
2025-10-20,57.73,57.81,56.35,57.52,108146
2025-10-21,57.37,58.28,56.99,57.82,314207
2025-10-22,57.59,59.83,57.34,58.5,378637
2025-10-23,59.94,62.2,59.64,61.79,735186
2025-10-24,61.79,62.59,61.21,61.5,373744
2025-10-27,61.82,62.17,60.67,61.31,272191
2025-10-28,61.5,61.5,59.76,60.15,307568
2025-10-29,60.18,61.02,59.7,60.48,276875
2025-10-30,60.39,60.79,59.64,60.57,247917
2025-10-31,60.3,61.38,59.99,60.98,278598
2025-11-03,61.4,61.5,60.51,61.05,0
2025-11-04,61.03,61.03,59.94,60.56,219300
2025-11-05,60.43,61.09,59.52,59.6,292518
2025-11-06,59.68,60.51,58.83,59.43,277768
2025-11-07,59.65,60.46,59.32,59.75,259446
2025-11-10,59.87,60.48,59.41,60.13,222879
2025-11-11,60.07,61.28,59.66,61.04,264427
2025-11-12,61.05,61.06,58.3,58.49,329517
2025-11-13,58.47,59.21,58.12,58.69,247349
2025-11-14,58.71,60.65,58.71,60.09,334116
2025-11-17,59.8,60.44,59.32,59.91,189638
2025-11-18,59.74,60.93,59.31,60.74,105325
2025-11-19,60.62,60.79,58.77,59.44,79622
2025-11-20,59.63,60.33,58.86,59.14,324282
2025-11-21,58.8,58.8,57.38,58.06,345014
2025-11-24,58.05,59.06,57.42,58.84,238138
2025-11-25,58.89,58.96,57.1,57.95,334442
2025-11-26,58.05,58.72,57.66,58.65,228285
2025-11-28,58.58,59.64,58.27,58.55,153758
2025-12-01,58.96,59.97,58.83,59.32,232770
2025-12-02,59.52,59.67,58.28,58.64,255513
2025-12-03,58.65,59.64,58.37,58.95,260974
2025-12-04,59.09,60.02,58.81,59.67,264993
2025-12-05,59.7,60.5,59.42,60.08,255075
2025-12-08,60.15,60.3,58.68,58.88,263009
2025-12-09,58.87,59.17,58.12,58.25,260206
2025-12-10,58.37,59.05,57.66,58.46,256508
2025-12-11,58.91,58.94,57.01,57.6,286808
2025-12-12,57.89,58.19,57.15,57.44,212806
2025-12-15,57.5,57.8,56.4,56.82,229310
2025-12-16,56.68,56.7,54.98,55.27,230933
2025-12-17,55.23,56.98,55.2,55.94,125608
2025-12-18,56.9,57.03,55.88,56.15,85735
2025-12-19,56.03,56.9,55.82,56.66,209264
2025-12-22,56.63,58.13,56.6,58.01,221576
2025-12-23,57.95,58.56,57.74,58.38,183633
2025-12-24,58.47,58.75,58.13,58.35,111762
2025-12-26,58.35,58.88,56.65,56.74,166669
2025-12-29,57.04,58.3,56.91,58.08,178590
2025-12-30,57.81,58.47,57.6,57.95,143802
2025-12-31,57.95,58.55,57.2,57.42,157160
