Date,Close,High,Low,Open,Volume
2021-05-07,1.5770000219345093,1.5839999914169312,1.4709999561309814,1.5700000524520874,0
2021-05-10,1.6019999980926514,1.6069999933242798,1.559999942779541,1.5770000219345093,0
2021-05-11,1.6239999532699585,1.63100004196167,1.6019999980926514,1.6039999723434448,0
2021-05-12,1.6950000524520874,1.6950000524520874,1.6169999837875366,1.6169999837875366,0
2021-05-13,1.6679999828338623,1.7000000476837158,1.656999945640564,1.690000057220459,0
2021-05-14,1.6349999904632568,1.6510000228881836,1.625,1.6390000581741333,0
2021-05-17,1.6399999856948853,1.6469999551773071,1.628000020980835,1.6349999904632568,0
2021-05-18,1.6419999599456787,1.656999945640564,1.628000020980835,1.6390000581741333,0
2021-05-19,1.6829999685287476,1.6920000314712524,1.6200000047683716,1.656000018119812,0
2021-05-20,1.6339999437332153,1.6660000085830688,1.6269999742507935,1.6640000343322754,0
2021-05-21,1.6319999694824219,1.6390000581741333,1.6130000352859497,1.621999979019165,0
2021-05-24,1.6080000400543213,1.621999979019165,1.5980000495910645,1.6109999418258667,0
2021-05-25,1.5640000104904175,1.600000023841858,1.562000036239624,1.590999960899353,0
2021-05-26,1.5740000009536743,1.5829999446868896,1.5520000457763672,1.559999942779541,0
2021-05-27,1.6100000143051147,1.625,1.6050000190734863,1.6109999418258667,0
2021-05-28,1.5809999704360962,1.6180000305175781,1.5789999961853027,1.6100000143051147,0
2021-06-01,1.6150000095367432,1.6390000581741333,1.6080000400543213,1.625,0
2021-06-02,1.590999960899353,1.6059999465942383,1.5880000591278076,1.6050000190734863,0
2021-06-03,1.625,1.6299999952316284,1.5959999561309814,1.6009999513626099,0
2021-06-04,1.559999942779541,1.6349999904632568,1.5570000410079956,1.6269999742507935,0
2021-06-07,1.569000005722046,1.5820000171661377,1.5640000104904175,1.5809999704360962,0
2021-06-08,1.527999997138977,1.5360000133514404,1.5130000114440918,1.5360000133514404,0
2021-06-09,1.4889999628067017,1.5080000162124634,1.472000002861023,1.503000020980835,0
2021-06-10,1.4589999914169312,1.5329999923706055,1.4589999914169312,1.503000020980835,0
2021-06-11,1.4620000123977661,1.472000002861023,1.4500000476837158,1.4520000219345093,0
2021-06-14,1.5010000467300415,1.5019999742507935,1.4589999914169312,1.4639999866485596,0
2021-06-15,1.4989999532699585,1.5130000114440918,1.4859999418258667,1.49399995803833,0
2021-06-16,1.569000005722046,1.593999981880188,1.4839999675750732,1.4889999628067017,0
2021-06-17,1.5110000371932983,1.5750000476837158,1.472000002861023,1.569000005722046,0
2021-06-18,1.4500000476837158,1.5210000276565552,1.437999963760376,1.5069999694824219,0
2021-06-21,1.4839999675750732,1.4919999837875366,1.4520000219345093,1.4520000219345093,0
2021-06-22,1.472000002861023,1.5089999437332153,1.4700000286102295,1.4950000047683716,0
2021-06-23,1.4869999885559082,1.4989999532699585,1.465000033378601,1.468000054359436,0
2021-06-24,1.4869999885559082,1.496999979019165,1.4769999980926514,1.4839999675750732,0
2021-06-25,1.5360000133514404,1.5449999570846558,1.4780000448226929,1.4869999885559082,0
2021-06-28,1.4780000448226929,1.5119999647140503,1.4709999561309814,1.5089999437332153,0
2021-06-29,1.4800000190734863,1.5099999904632568,1.4780000448226929,1.4919999837875366,0
2021-06-30,1.4429999589920044,1.465999960899353,1.437999963760376,1.4529999494552612,0
2021-07-01,1.4800000190734863,1.4850000143051147,1.4539999961853027,1.4709999561309814,0
2021-07-02,1.430999994277954,1.468000054359436,1.4259999990463257,1.444000005722046,0
2021-07-06,1.3700000047683716,1.4270000457763672,1.3519999980926514,1.4240000247955322,0
2021-07-07,1.3209999799728394,1.343000054359436,1.2960000038146973,1.3250000476837158,0
2021-07-08,1.2879999876022339,1.305999994277954,1.2680000066757202,1.281000018119812,0
2021-07-09,1.3559999465942383,1.3600000143051147,1.3329999446868896,1.3380000591278076,0
2021-07-12,1.3630000352859497,1.3760000467300415,1.3380000591278076,1.343000054359436,0
2021-07-13,1.4149999618530273,1.4199999570846558,1.343000054359436,1.3509999513626099,0
2021-07-14,1.3559999465942383,1.3860000371932983,1.3539999723434448,1.38100004196167,0
2021-07-15,1.2970000505447388,1.3489999771118164,1.2920000553131104,1.3289999961853027,0
2021-07-16,1.2999999523162842,1.3359999656677246,1.2990000247955322,1.315000057220459,0
2021-07-19,1.180999994277954,1.2269999980926514,1.1759999990463257,1.2269999980926514,0
2021-07-20,1.2089999914169312,1.2239999771118164,1.128000020980835,1.1799999475479126,0
2021-07-21,1.2799999713897705,1.3029999732971191,1.2330000400543213,1.2430000305175781,0
2021-07-22,1.2649999856948853,1.2949999570846558,1.2330000400543213,1.2869999408721924,0
2021-07-23,1.2860000133514404,1.312000036239624,1.281000018119812,1.2999999523162842,0
2021-07-26,1.2760000228881836,1.284999966621399,1.2510000467300415,1.2549999952316284,0
2021-07-27,1.2339999675750732,1.253999948501587,1.2289999723434448,1.253000020980835,0
2021-07-28,1.2610000371932983,1.277999997138977,1.246000051498413,1.2660000324249268,0
2021-07-29,1.2690000534057617,1.284000039100647,1.24399995803833,1.2640000581741333,0
2021-07-30,1.2389999628067017,1.2510000467300415,1.2259999513626099,1.2359999418258667,0
2021-08-02,1.1740000247955322,1.2309999465942383,1.1510000228881836,1.2309999465942383,0
2021-08-03,1.1759999990463257,1.180999994277954,1.1540000438690186,1.1770000457763672,0
2021-08-04,1.184000015258789,1.215000033378601,1.128999948501587,1.1720000505447388,0
2021-08-05,1.2170000076293945,1.2269999980926514,1.1790000200271606,1.1820000410079956,0
2021-08-06,1.2899999618530273,1.2999999523162842,1.246999979019165,1.2519999742507935,0
2021-08-09,1.3170000314712524,1.3240000009536743,1.2680000066757202,1.277999997138977,0
2021-08-10,1.3420000076293945,1.3489999771118164,1.312000036239624,1.3200000524520874,0
2021-08-11,1.3289999961853027,1.371000051498413,1.3020000457763672,1.3680000305175781,0
2021-08-12,1.3669999837875366,1.378999948501587,1.3509999513626099,1.3569999933242798,0
2021-08-13,1.2970000505447388,1.3589999675750732,1.2929999828338623,1.3519999980926514,0
2021-08-16,1.2569999694824219,1.281999945640564,1.225000023841858,1.2730000019073486,0
2021-08-17,1.2580000162124634,1.2719999551773071,1.2230000495910645,1.2269999980926514,0
2021-08-18,1.2730000019073486,1.2990000247955322,1.2630000114440918,1.2769999504089355,0
2021-08-19,1.2419999837875366,1.2569999694824219,1.2319999933242798,1.2369999885559082,0
2021-08-20,1.2599999904632568,1.2669999599456787,1.2280000448226929,1.2300000190734863,0
2021-08-23,1.2549999952316284,1.2730000019073486,1.2519999742507935,1.2669999599456787,0
2021-08-24,1.2899999618530273,1.2920000553131104,1.2599999904632568,1.2630000114440918,0
2021-08-25,1.3420000076293945,1.3509999513626099,1.2899999618530273,1.3070000410079956,0
2021-08-26,1.3420000076293945,1.375,1.340999960899353,1.3609999418258667,0
2021-08-27,1.312000036239624,1.3589999675750732,1.309999942779541,1.343999981880188,0
2021-08-30,1.284999966621399,1.312000036239624,1.284999966621399,1.309999942779541,0
2021-08-31,1.3040000200271606,1.3140000104904175,1.2699999809265137,1.2920000553131104,0
2021-09-01,1.3020000457763672,1.3220000267028809,1.284000039100647,1.3109999895095825,0
2021-09-02,1.2940000295639038,1.3040000200271606,1.284999966621399,1.2869999408721924,0
2021-09-03,1.3220000267028809,1.3359999656677246,1.2699999809265137,1.2970000505447388,0
2021-09-07,1.3700000047683716,1.3849999904632568,1.3580000400543213,1.3660000562667847,0
2021-09-08,1.3339999914169312,1.3630000352859497,1.3270000219345093,1.3480000495910645,0
2021-09-09,1.2990000247955322,1.3459999561309814,1.2869999408721924,1.3380000591278076,0
2021-09-10,1.340999960899353,1.3550000190734863,1.3170000314712524,1.319000005722046,0
2021-09-13,1.3240000009536743,1.3380000591278076,1.315999984741211,1.3380000591278076,0
2021-09-14,1.2769999504089355,1.350000023841858,1.2649999856948853,1.3459999561309814,0
2021-09-15,1.3040000200271606,1.319000005722046,1.2599999904632568,1.2740000486373901,0
2021-09-16,1.3309999704360962,1.3509999513626099,1.309000015258789,1.312000036239624,0
2021-09-17,1.3700000047683716,1.3860000371932983,1.3359999656677246,1.340000033378601,0
2021-09-20,1.309000015258789,1.3380000591278076,1.2970000505447388,1.309000015258789,0
2021-09-21,1.3240000009536743,1.3259999752044678,1.305999994277954,1.3240000009536743,0
2021-09-22,1.3359999656677246,1.3380000591278076,1.2970000505447388,1.3359999656677246,0
2021-09-23,1.409999966621399,1.4110000133514404,1.3359999656677246,1.3380000591278076,0
2021-09-24,1.4600000381469727,1.465999960899353,1.4220000505447388,1.4229999780654907,0
2021-09-27,1.4839999675750732,1.5169999599456787,1.4700000286102295,1.496000051498413,0
2021-09-28,1.534000039100647,1.5670000314712524,1.5149999856948853,1.5369999408721924,0
2021-09-29,1.5410000085830688,1.5529999732971191,1.4980000257492065,1.5169999599456787,0
2021-09-30,1.5290000438690186,1.5549999475479126,1.5119999647140503,1.5379999876022339,0
2021-10-01,1.4789999723434448,1.5049999952316284,1.4739999771118164,1.496000051498413,0
2021-10-04,1.4809999465942383,1.5080000162124634,1.4630000591278076,1.4859999418258667,0
2021-10-05,1.5290000438690186,1.5379999876022339,1.4889999628067017,1.4910000562667847,0
2021-10-06,1.5240000486373901,1.5429999828338623,1.5089999437332153,1.5429999828338623,0
2021-10-07,1.5709999799728394,1.5729999542236328,1.5290000438690186,1.5290000438690186,0
2021-10-08,1.6050000190734863,1.6169999837875366,1.5579999685287476,1.5750000476837158,0
2021-10-11,1.6139999628067017,1.6139999628067017,1.6139999628067017,1.6139999628067017,0
2021-10-12,1.5800000429153442,1.6150000095367432,1.5770000219345093,1.600000023841858,0
2021-10-13,1.5490000247955322,1.600000023841858,1.5260000228881836,1.565000057220459,0
2021-10-14,1.5190000534057617,1.5460000038146973,1.5069999694824219,1.5369999408721924,0
2021-10-15,1.5759999752044678,1.5770000219345093,1.5390000343322754,1.5420000553131104,0
2021-10-18,1.5839999914169312,1.6269999742507935,1.5770000219345093,1.5989999771118164,0
2021-10-19,1.6349999904632568,1.6360000371932983,1.593000054359436,1.593000054359436,0
2021-10-20,1.6360000371932983,1.652999997138977,1.6200000047683716,1.6230000257492065,0
2021-10-21,1.6759999990463257,1.6829999685287476,1.6449999809265137,1.6749999523162842,0
2021-10-22,1.6549999713897705,1.690999984741211,1.6360000371932983,1.687000036239624,0
2021-10-25,1.6349999904632568,1.6729999780654907,1.6200000047683716,1.6540000438690186,0
2021-10-26,1.61899995803833,1.6540000438690186,1.6169999837875366,1.6180000305175781,0
2021-10-27,1.5290000438690186,1.5989999771118164,1.5199999809265137,1.5829999446868896,0
2021-10-28,1.5679999589920044,1.5820000171661377,1.5299999713897705,1.5410000085830688,0
2021-10-29,1.5570000410079956,1.61899995803833,1.5540000200271606,1.6050000190734863,0
2021-11-01,1.5750000476837158,1.6050000190734863,1.5609999895095825,1.5870000123977661,0
2021-11-02,1.5490000247955322,1.5700000524520874,1.527999997138977,1.555999994277954,0
2021-11-03,1.5789999961853027,1.6019999980926514,1.5299999713897705,1.534999966621399,0
2021-11-04,1.5240000486373901,1.5789999961853027,1.5089999437332153,1.5679999589920044,0
2021-11-05,1.4529999494552612,1.5470000505447388,1.4500000476837158,1.5260000228881836,0
2021-11-08,1.496999979019165,1.503999948501587,1.4600000381469727,1.4830000400543213,0
2021-11-09,1.4320000410079956,1.468999981880188,1.4149999618530273,1.4639999866485596,0
2021-11-10,1.559999942779541,1.5920000076293945,1.4639999866485596,1.4730000495910645,0
2021-11-11,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2021-11-12,1.5820000171661377,1.5889999866485596,1.5410000085830688,1.5720000267028809,0
2021-11-15,1.6230000257492065,1.625,1.5490000247955322,1.5529999732971191,0
2021-11-16,1.6339999437332153,1.6369999647140503,1.5989999771118164,1.6009999513626099,0
2021-11-17,1.6039999723434448,1.6460000276565552,1.5989999771118164,1.6410000324249268,0
2021-11-18,1.5889999866485596,1.6130000352859497,1.5770000219345093,1.5959999561309814,0
2021-11-19,1.5360000133514404,1.5570000410079956,1.5210000276565552,1.5290000438690186,0
2021-11-22,1.625,1.6269999742507935,1.5700000524520874,1.5750000476837158,0
2021-11-23,1.6670000553131104,1.6690000295639038,1.6390000581741333,1.6549999713897705,0
2021-11-24,1.6449999809265137,1.6929999589920044,1.6390000581741333,1.6649999618530273,0
2021-11-26,1.4819999933242798,1.5429999828338623,1.4730000495910645,1.5379999876022339,0
2021-11-29,1.5299999713897705,1.565000057220459,1.5110000371932983,1.5470000505447388,0
2021-11-30,1.4429999589920044,1.5,1.4119999408721924,1.444000005722046,0
2021-12-01,1.434000015258789,1.496999979019165,1.430999994277954,1.4819999933242798,0
2021-12-02,1.4479999542236328,1.465000033378601,1.409000039100647,1.4220000505447388,0
2021-12-03,1.343000054359436,1.4700000286102295,1.343000054359436,1.4240000247955322,0
2021-12-06,1.434000015258789,1.440999984741211,1.3700000047683716,1.3899999856948853,0
2021-12-07,1.4800000190734863,1.4819999933242798,1.4390000104904175,1.4529999494552612,0
2021-12-08,1.5089999437332153,1.5369999408721924,1.4889999628067017,1.4900000095367432,0
2021-12-09,1.4869999885559082,1.5080000162124634,1.472000002861023,1.4839999675750732,0
2021-12-10,1.4889999628067017,1.5199999809265137,1.4509999752044678,1.5089999437332153,0
2021-12-13,1.4240000247955322,1.472000002861023,1.4140000343322754,1.468000054359436,0
2021-12-14,1.437999963760376,1.472000002861023,1.4210000038146973,1.4390000104904175,0
2021-12-15,1.4630000591278076,1.4839999675750732,1.4359999895095825,1.4459999799728394,0
2021-12-16,1.4220000505447388,1.4789999723434448,1.4160000085830688,1.472000002861023,0
2021-12-17,1.4019999504089355,1.4119999408721924,1.371999979019165,1.3949999809265137,0
2021-12-20,1.4190000295639038,1.4210000038146973,1.375,1.3869999647140503,0
2021-12-21,1.4869999885559082,1.4980000257492065,1.4479999542236328,1.4500000476837158,0
2021-12-22,1.4570000171661377,1.4809999465942383,1.4479999542236328,1.4769999980926514,0
2021-12-23,1.4930000305175781,1.5010000467300415,1.4579999446868896,1.4759999513626099,0
2021-12-27,1.4809999465942383,1.49399995803833,1.4759999513626099,1.4889999628067017,0
2021-12-28,1.4809999465942383,1.4889999628067017,1.4550000429153442,1.4859999418258667,0
2021-12-29,1.5429999828338623,1.5579999685287476,1.5049999952316284,1.5049999952316284,0
2021-12-30,1.5149999856948853,1.5499999523162842,1.5130000114440918,1.531000018119812,0
2021-12-31,1.5119999647140503,1.5219999551773071,1.4910000562667847,1.5049999952316284,0
2022-01-03,1.628000020980835,1.6349999904632568,1.5329999923706055,1.534000039100647,0
2022-01-04,1.6679999828338623,1.6859999895095825,1.6540000438690186,1.6629999876022339,0
2022-01-05,1.7050000429153442,1.7100000381469727,1.6469999551773071,1.659999966621399,0
2022-01-06,1.7330000400543213,1.74399995803833,1.7209999561309814,1.7330000400543213,0
2022-01-07,1.7710000276565552,1.8009999990463257,1.7269999980926514,1.7389999628067017,0
2022-01-10,1.7799999713897705,1.8079999685287476,1.7669999599456787,1.774999976158142,0
2022-01-11,1.746000051498413,1.784999966621399,1.7450000047683716,1.7599999904632568,0
2022-01-12,1.725000023841858,1.746000051498413,1.7109999656677246,1.7319999933242798,0
2022-01-13,1.7109999656677246,1.746000051498413,1.7079999446868896,1.7380000352859497,0
2022-01-14,1.7719999551773071,1.774999976158142,1.7059999704360962,1.7259999513626099,0
2022-01-18,1.8650000095367432,1.8660000562667847,1.812999963760376,1.8270000219345093,0
2022-01-19,1.8270000219345093,1.8739999532699585,1.8220000267028809,1.8580000400543213,0
2022-01-20,1.8329999446868896,1.8450000286102295,1.8200000524520874,1.8289999961853027,0
2022-01-21,1.746999979019165,1.784999966621399,1.7330000400543213,1.7719999551773071,0
2022-01-24,1.7350000143051147,1.7369999885559082,1.7070000171661377,1.7319999933242798,0
2022-01-25,1.7829999923706055,1.7869999408721924,1.7300000190734863,1.7740000486373901,0
2022-01-26,1.8480000495910645,1.8569999933242798,1.7710000276565552,1.784999966621399,0
2022-01-27,1.8070000410079956,1.8420000076293945,1.781999945640564,1.8300000429153442,0
2022-01-28,1.781999945640564,1.8480000495910645,1.7769999504089355,1.8339999914169312,0
2022-01-31,1.781999945640564,1.815999984741211,1.7730000019073486,1.8029999732971191,0
2022-02-01,1.7999999523162842,1.8200000524520874,1.75,1.75,0
2022-02-02,1.7660000324249268,1.8109999895095825,1.7430000305175781,1.7769999504089355,0
2022-02-03,1.8270000219345093,1.847000002861023,1.7970000505447388,1.7979999780654907,0
2022-02-04,1.9299999475479126,1.9359999895095825,1.809999942779541,1.812999963760376,0
2022-02-07,1.9160000085830688,1.9390000104904175,1.909999966621399,1.9210000038146973,0
2022-02-08,1.9539999961853027,1.9709999561309814,1.9429999589920044,1.9429999589920044,0
2022-02-09,1.9290000200271606,1.9470000267028809,1.909000039100647,1.9359999895095825,0
2022-02-10,2.0309998989105225,2.049999952316284,1.9270000457763672,1.9290000200271606,0
2022-02-11,1.9550000429153442,2.062999963760376,1.934000015258789,2.006999969482422,0
2022-02-14,1.996000051498413,2.0260000228881836,1.9550000429153442,1.9630000591278076,0
2022-02-15,2.0450000762939453,2.055999994277954,2.0239999294281006,2.0329999923706055,0
2022-02-16,2.046999931335449,2.065000057220459,2.006999969482422,2.0350000858306885,0
2022-02-17,1.972000002861023,2.0139999389648438,1.9529999494552612,2.002000093460083,0
2022-02-18,1.9320000410079956,1.9600000381469727,1.9179999828338623,1.9600000381469727,0
2022-02-22,1.9479999542236328,1.9600000381469727,1.9199999570846558,1.944000005722046,0
2022-02-23,1.9769999980926514,2.0,1.9550000429153442,1.9809999465942383,0
2022-02-24,1.968999981880188,1.968999981880188,1.8559999465942383,1.8819999694824219,0
2022-02-25,1.9859999418258667,2.010999917984009,1.9630000591278076,1.9980000257492065,0
2022-02-28,1.8389999866485596,1.9199999570846558,1.8389999866485596,1.9170000553131104,0
2022-03-01,1.7070000171661377,1.7940000295639038,1.6820000410079956,1.7339999675750732,0
2022-03-02,1.8650000095367432,1.8680000305175781,1.7599999904632568,1.7769999504089355,0
2022-03-03,1.843999981880188,1.8969999551773071,1.8300000429153442,1.847000002861023,0
2022-03-04,1.7239999771118164,1.815999984741211,1.7000000476837158,1.7940000295639038,0
2022-03-07,1.7510000467300415,1.805999994277954,1.718999981880188,1.7730000019073486,0
2022-03-08,1.871999979019165,1.8769999742507935,1.8350000381469727,1.8509999513626099,0
2022-03-09,1.9479999542236328,1.9500000476837158,1.8919999599456787,1.9110000133514404,0
2022-03-10,2.010999917984009,2.0209999084472656,1.9459999799728394,1.9739999771118164,0
2022-03-11,2.003999948501587,2.0199999809265137,1.9759999513626099,2.010999917984009,0
2022-03-14,2.140000104904175,2.140000104904175,2.069000005722046,2.078000068664551,0
2022-03-15,2.1600000858306885,2.1619999408721924,2.078000068664551,2.11899995803833,0
2022-03-16,2.187999963760376,2.246000051498413,2.1489999294281006,2.1689999103546143,0
2022-03-17,2.191999912261963,2.194000005722046,2.134999990463257,2.1419999599456787,0
2022-03-18,2.1480000019073486,2.177999973297119,2.13700008392334,2.1510000228881836,0
2022-03-21,2.315000057220459,2.315000057220459,2.2070000171661377,2.2070000171661377,0
2022-03-22,2.372999906539917,2.390000104904175,2.3329999446868896,2.3550000190734863,0
2022-03-23,2.321000099182129,2.3949999809265137,2.2990000247955322,2.374000072479248,0
2022-03-24,2.3410000801086426,2.385999917984009,2.3259999752044678,2.368000030517578,0
2022-03-25,2.492000102996826,2.503000020980835,2.3540000915527344,2.3589999675750732,0
2022-03-28,2.4769999980926514,2.4809999465942383,2.4140000343322754,2.4639999866485596,0
2022-03-29,2.4000000953674316,2.496000051498413,2.380000114440918,2.496000051498413,0
2022-03-30,2.3580000400543213,2.434999942779541,2.3450000286102295,2.4019999504089355,0
2022-03-31,2.3269999027252197,2.3510000705718994,2.311000108718872,2.322000026702881,0
2022-04-01,2.377000093460083,2.4560000896453857,2.3570001125335693,2.4040000438690186,0
2022-04-04,2.4119999408721924,2.434000015258789,2.371000051498413,2.4040000438690186,0
2022-04-05,2.555999994277954,2.566999912261963,2.447000026702881,2.4800000190734863,0
2022-04-06,2.6089999675750732,2.6410000324249268,2.568000078201294,2.628000020980835,0
2022-04-07,2.6519999504089355,2.6730000972747803,2.6089999675750732,2.630000114440918,0
2022-04-08,2.7130000591278076,2.7279999256134033,2.6679999828338623,2.688999891281128,0
2022-04-11,2.7799999713897705,2.7920000553131104,2.7339999675750732,2.7690000534057617,0
2022-04-12,2.7249999046325684,2.7709999084472656,2.6740000247955322,2.760999917984009,0
2022-04-13,2.687000036239624,2.760999917984009,2.6459999084472656,2.746000051498413,0
2022-04-14,2.828000068664551,2.8350000381469727,2.6670000553131104,2.6670000553131104,0
2022-04-18,2.861999988555908,2.868000030517578,2.809999942779541,2.861999988555908,0
2022-04-19,2.9130001068115234,2.930000066757202,2.880000114440918,2.880000114440918,0
2022-04-20,2.8399999141693115,2.9030001163482666,2.819000005722046,2.880000114440918,0
2022-04-21,2.9170000553131104,2.9539999961853027,2.8459999561309814,2.8540000915527344,0
2022-04-22,2.9059998989105225,2.937999963760376,2.864000082015991,2.934000015258789,0
2022-04-25,2.8259999752044678,2.8429999351501465,2.759999990463257,2.8369998931884766,0
2022-04-26,2.7720000743865967,2.7820000648498535,2.7239999771118164,2.760999917984009,0
2022-04-27,2.818000078201294,2.819999933242798,2.7300000190734863,2.753000020980835,0
2022-04-28,2.86299991607666,2.888000011444092,2.8359999656677246,2.867000102996826,0
2022-04-29,2.88700008392334,2.934000015258789,2.8540000915527344,2.8540000915527344,0
2022-05-02,2.996000051498413,3.002000093460083,2.9070000648498535,2.921999931335449,0
2022-05-03,2.9600000381469727,2.9690001010894775,2.9130001068115234,2.9579999446868896,0
2022-05-04,2.9170000553131104,3.010999917984009,2.9110000133514404,2.9619998931884766,0
2022-05-05,3.065999984741211,3.1080000400543213,2.927000045776367,2.934999942779541,0
2022-05-06,3.122999906539917,3.13100004196167,3.0429999828338623,3.0789999961853027,0
2022-05-09,3.0789999961853027,3.1670000553131104,3.069000005722046,3.1630001068115234,0
2022-05-10,2.993000030517578,3.005000114440918,2.941999912261963,2.990999937057495,0
2022-05-11,2.9210000038146973,3.0759999752044678,2.9070000648498535,2.9539999961853027,0
2022-05-12,2.816999912261963,2.880000114440918,2.816999912261963,2.8410000801086426,0
2022-05-13,2.934999942779541,2.941999912261963,2.888000011444092,2.9110000133514404,0
2022-05-16,2.877000093460083,2.933000087738037,2.8529999256134033,2.928999900817871,0
2022-05-17,2.9679999351501465,2.9839999675750732,2.9089999198913574,2.9089999198913574,0
2022-05-18,2.885999917984009,3.0139999389648438,2.878999948501587,2.994999885559082,0
2022-05-19,2.8550000190734863,2.8589999675750732,2.7720000743865967,2.8259999752044678,0
2022-05-20,2.7869999408721924,2.8610000610351562,2.7739999294281006,2.8510000705718994,0
2022-05-23,2.8589999675750732,2.868000030517578,2.8010001182556152,2.8320000171661377,0
2022-05-24,2.759999990463257,2.828000068664551,2.7179999351501465,2.813999891281128,0
2022-05-25,2.749000072479248,2.7699999809265137,2.7079999446868896,2.7360000610351562,0
2022-05-26,2.75600004196167,2.7950000762939453,2.7290000915527344,2.743000030517578,0
2022-05-27,2.743000030517578,2.752000093460083,2.7090001106262207,2.7239999771118164,0
2022-05-31,2.8440001010894775,2.877000093460083,2.828000068664551,2.8299999237060547,0
2022-06-01,2.930999994277954,2.9519999027252197,2.8329999446868896,2.871000051498413,0
2022-06-02,2.9130001068115234,2.941999912261963,2.8889999389648438,2.9100000858306885,0
2022-06-03,2.9570000171661377,2.9860000610351562,2.9189999103546143,2.9200000762939453,0
2022-06-06,3.0380001068115234,3.0399999618530273,2.9609999656677246,2.9700000286102295,0
2022-06-07,2.9719998836517334,3.0290000438690186,2.9570000171661377,3.0290000438690186,0
2022-06-08,3.0290000438690186,3.0399999618530273,2.98799991607666,3.009000062942505,0
2022-06-09,3.0439999103546143,3.072999954223633,3.0199999809265137,3.052999973297119,0
2022-06-10,3.1559998989105225,3.177999973297119,2.99399995803833,3.0399999618530273,0
2022-06-13,3.365999937057495,3.365999937057495,3.246000051498413,3.2820000648498535,0
2022-06-14,3.4830000400543213,3.4830000400543213,3.302999973297119,3.3489999771118164,0
2022-06-15,3.3949999809265137,3.447999954223633,3.3540000915527344,3.382999897003174,0
2022-06-16,3.306999921798706,3.450000047683716,3.306999921798706,3.438999891281128,0
2022-06-17,3.239000082015991,3.312999963760376,3.197000026702881,3.2119998931884766,0
2022-06-21,3.306999921798706,3.316999912261963,3.257999897003174,3.2829999923706055,0
2022-06-22,3.1559998989105225,3.2049999237060547,3.125999927520752,3.2009999752044678,0
2022-06-23,3.068000078201294,3.124000072479248,3.005000114440918,3.117000102996826,0
2022-06-24,3.125,3.1410000324249268,3.056999921798706,3.117000102996826,0
2022-06-27,3.194000005722046,3.2190001010894775,3.1530001163482666,3.183000087738037,0
2022-06-28,3.2060000896453857,3.253000020980835,3.184999942779541,3.240000009536743,0
2022-06-29,3.0929999351501465,3.187000036239624,3.0929999351501465,3.1489999294281006,0
2022-06-30,2.9719998836517334,3.0409998893737793,2.9719998836517334,3.0350000858306885,0
2022-07-01,2.8889999389648438,2.931999921798706,2.7909998893737793,2.931999921798706,0
2022-07-05,2.809000015258789,2.871000051498413,2.7799999713897705,2.871000051498413,0
