Date,Close,High,Low,Open,Volume,일일수익률,20일평균,120일평균
2021-05-05,26.670000076293945,27.5,26.200000762939453,27.219999313354492,1619100,1.755059167834161,21.31850004196167,
2021-05-06,23.559999465942383,24.920000076293945,23.290000915527344,24.889999389648438,1408400,-11.661044624877736,21.669999980926512,
2021-05-07,25.899999618530273,26.110000610351562,25.18000030517578,25.5,641400,9.93208915802619,22.088999938964843,
2021-05-10,27.59000015258789,27.739999771118164,27.051000595092773,27.5,1143200,6.52509868320037,22.564499950408937,
2021-05-11,25.989999771118164,25.989999771118164,25.25,25.780000686645508,959500,-5.799203960206034,23.010499954223633,
2021-05-12,24.200000762939453,24.549999237060547,23.579999923706055,24.549999237060547,859100,-6.887260576923426,23.28099994659424,
2021-05-13,23.959999084472656,24.200000762939453,23.649999618530273,23.799999237060547,492600,-0.9917424417371978,23.463999938964843,
2021-05-14,22.950000762939453,23.375,22.6299991607666,23.010000228881836,854300,-4.215352087336832,23.62199993133545,
2021-05-17,21.93000030517578,22.700000762939453,21.75,22.350000381469727,806600,-4.444446291308224,23.71849994659424,
2021-05-18,24.079999923706055,24.260000228881836,23.139999389648438,23.139999389648438,599800,9.803919692708995,23.89999990463257,
2021-05-19,24.450000762939453,25.350000381469727,24.1200008392334,24.510000228881836,606800,1.5365483405551883,24.02849998474121,
2021-05-20,25.6200008392334,25.75,25.014999389648438,25.15999984741211,463400,4.785276236340219,24.286000061035157,
2021-05-21,26.860000610351562,26.8700008392334,26.128000259399414,26.399999618530273,652300,4.8399677224806315,24.583000087738036,
2021-05-24,25.239999771118164,25.579999923706055,24.549999237060547,25.579999923706055,790100,-6.031276256222673,24.77500009536743,
2021-05-25,23.959999084472656,24.63800048828125,23.829999923706055,24.309999465942383,767800,-5.0713181388781,24.824000072479247,
2021-05-26,23.959999084472656,24.479999542236328,22.899999618530273,23.06999969482422,597100,0.0,24.846000003814698,
2021-05-27,23.920000076293945,24.0,23.510000228881836,23.81999969482422,242000,-0.16694077507136695,24.841499996185302,
2021-05-28,23.0,23.430999755859375,23.0,23.059999465942383,382900,-3.846154152840986,24.75649995803833,
2021-06-01,23.850000381469727,24.3700008392334,23.780000686645508,24.0,282700,3.695653832477075,24.694999980926514,
2021-06-02,22.579999923706055,23.5,22.450000762939453,23.299999237060547,595400,-5.324949423272962,24.513500022888184,
2021-06-03,22.709999084472656,22.989999771118164,22.440000534057617,22.549999237060547,320300,0.5757270203978981,24.31549997329712,
2021-06-04,23.5,23.690000534057617,22.93000030517578,23.18000030517578,291700,3.478647940886459,24.3125,
2021-06-07,22.65999984741211,23.059999465942383,22.340999603271484,23.010000228881836,436600,-3.574468734416558,24.15050001144409,
2021-06-08,23.110000610351562,23.18000030517578,22.899999618530273,23.0,445700,1.9858815797425766,23.926500034332275,
2021-06-09,24.989999771118164,25.208999633789062,24.459999084472656,24.5,700200,8.135002644372502,23.876500034332274,
2021-06-10,27.049999237060547,27.239999771118164,26.25,26.25,577200,8.243295257342087,24.01899995803833,
2021-06-11,27.81999969482422,28.0,27.5049991607666,27.75,481700,2.8465821792287294,24.21199998855591,
2021-06-14,27.0,27.829999923706055,26.93000030517578,27.829999923706055,439200,-2.947518705317509,24.414499950408935,
2021-06-15,28.989999771118164,29.329999923706055,28.100000381469727,28.18000030517578,563800,7.370369522659859,24.767499923706055,
2021-06-16,30.139999389648438,30.200000762939453,29.273000717163086,29.950000762939453,531700,3.9668838482571633,25.070499897003174,
2021-06-17,28.06999969482422,29.06999969482422,28.020000457763672,29.06999969482422,559200,-6.867948695231751,25.25149984359741,
2021-06-18,27.06999969482422,27.309999465942383,26.5,26.540000915527344,421000,-3.562522304495741,25.32399978637695,
2021-06-21,26.559999465942383,26.600000381469727,26.0,26.450000762939453,242200,-1.8840052997095125,25.308999729156493,
2021-06-22,27.049999237060547,27.100000381469727,26.010000228881836,26.25,328300,1.8448786934144534,25.399499702453614,
2021-06-23,27.8799991607666,28.25,27.780000686645508,28.030000686645508,305800,3.068391671408599,25.59549970626831,
2021-06-24,28.84000015258789,28.860000610351562,28.47800064086914,28.5,486200,3.443332212047645,25.839499759674073,
2021-06-25,29.959999084472656,29.989999771118164,29.489999771118164,29.489999771118164,472000,3.883491421494556,26.141499710083007,
2021-06-28,28.93000030517578,29.959999084472656,28.81999969482422,29.959999084472656,431800,-3.4379132535778067,26.437999725341797,
2021-06-29,28.81999969482422,29.1200008392334,28.5,28.59000015258789,382600,-0.38023024262423544,26.686499691009523,
2021-06-30,29.350000381469727,29.382999420166016,28.25,28.5,211500,1.839003095967029,27.024999713897706,
2021-07-01,27.31999969482422,28.079999923706055,27.0,27.969999313354492,399400,-6.916526951485691,27.255499744415282,
2021-07-02,26.8700008392334,27.06999969482422,26.43000030517578,27.0,273800,-1.6471407782485126,27.423999786376953,
2021-07-06,25.260000228881836,25.5,25.030000686645508,25.350000381469727,849100,-5.9918145145748225,27.553999805450438,
2021-07-07,26.920000076293945,27.69700050354004,26.832000732421875,27.5,459500,6.5716541265668615,27.74449977874756,
2021-07-08,26.34000015258789,26.707000732421875,26.0,26.690000534057617,164700,-2.1545316569921202,27.811999797821045,
2021-07-09,26.790000915527344,27.059999465942383,26.6200008392334,26.90999984741211,240100,1.708431132621846,27.798999881744386,
2021-07-12,25.34000015258789,26.195999145507812,25.22100067138672,26.09000015258789,288400,-5.412470001443859,27.674999904632568,
2021-07-13,24.489999771118164,24.670000076293945,23.6299991607666,23.780000686645508,535300,-3.354381911410209,27.549499893188475,
2021-07-14,23.149999618530273,23.5,23.0,23.5,649800,-5.471621744023847,27.25749988555908,
2021-07-15,24.450000762939453,24.809999465942383,24.149999618530273,24.149999618530273,259100,5.615555791925808,26.97299995422363,
2021-07-16,24.510000228881836,24.899999618530273,24.5,24.600000381469727,184200,0.24539658106403905,26.794999980926512,
2021-07-19,25.329999923706055,26.0,25.229999542236328,25.75,425100,3.34557195906493,26.707999992370606,
2021-07-20,25.479999542236328,25.920000076293945,25.309999465942383,25.8700008392334,146200,0.5921816777815669,26.653999996185302,
2021-07-21,26.100000381469727,26.450000762939453,25.90999984741211,26.299999237060547,173100,2.433284342119668,26.60650005340576,
2021-07-22,26.579999923706055,26.579999923706055,26.1200008392334,26.459999084472656,161900,1.8390786790069003,26.541500091552734,
2021-07-23,27.09000015258789,27.118000030517578,26.899999618530273,27.0,96500,1.918736758260775,26.454000091552736,
2021-07-26,25.6299991607666,26.389999389648438,25.290000915527344,26.389999389648438,310300,-5.389446229596329,26.23750009536743,
2021-07-27,24.6299991607666,24.6299991607666,24.257999420166016,24.5,179500,-3.901677849177465,26.022500038146973,
2021-07-28,25.489999771118164,25.489999771118164,25.010000228881836,25.100000381469727,102900,3.491679413946014,25.85600004196167,
2021-07-29,26.649999618530273,26.798999786376953,25.940000534057617,25.940000534057617,204700,4.550803679199977,25.721000003814698,
2021-07-30,25.799999237060547,26.559999465942383,25.760000228881836,26.450000762939453,185600,-3.189494910456603,25.644999980926514,
2021-08-02,26.549999237060547,26.777000427246094,26.3700008392334,26.489999771118164,78800,2.9069768301491106,25.62899990081787,
2021-08-03,26.6299991607666,26.829999923706055,26.479999542236328,26.610000610351562,109200,0.30131798871912974,25.69749984741211,
2021-08-04,27.190000534057617,27.5,27.030000686645508,27.030000686645508,150100,2.102896698983203,25.71099987030029,
2021-08-05,26.729999542236328,27.219999313354492,26.62299919128418,27.219999313354492,95300,-1.691802069827475,25.730499839782716,
2021-08-06,26.600000381469727,26.690000534057617,26.3799991607666,26.690000534057617,46500,-0.4863417994496744,25.720999813079835,
2021-08-09,26.420000076293945,26.809999465942383,26.329999923706055,26.809999465942383,122700,-0.6766928668962557,25.774999809265136,
2021-08-10,27.010000228881836,27.1299991607666,26.841999053955078,27.0,78400,2.233157270568231,25.90099983215332,
2021-08-11,27.770000457763672,27.8799991607666,27.5,27.5,129300,2.8137735003392006,26.13199987411499,
2021-08-12,28.25,28.489999771118164,28.010000228881836,28.030000686645508,164200,1.7284822986098902,26.32199983596802,
2021-08-13,27.969999313354492,28.459999084472656,27.90999984741211,28.100000381469727,109700,-0.9911528730814467,26.49499979019165,
2021-08-16,28.780000686645508,28.889999389648438,28.360000610351562,28.360000610351562,170400,2.895964938062323,26.667499828338624,
2021-08-17,29.209999084472656,29.59000015258789,29.040000915527344,29.040000915527344,389600,1.4940875176096657,26.85399980545044,
2021-08-18,29.600000381469727,30.131000518798828,29.600000381469727,30.020000457763672,191800,1.335163674155626,27.02899980545044,
2021-08-19,29.270000457763672,29.700000762939453,29.219999313354492,29.530000686645508,213400,-1.1148645927472445,27.16349983215332,
2021-08-20,29.979999542236328,30.0,29.649999618530273,29.65999984741211,112000,2.4256886688375,27.30799980163574,
2021-08-23,30.329999923706055,30.43000030517578,30.149999618530273,30.420000076293945,148000,1.1674462535486096,27.542999839782716,
2021-08-24,30.3700008392334,30.6200008392334,30.059999465942383,30.6200008392334,179100,0.131885643349694,27.829999923706055,
2021-08-25,29.399999618530273,29.649999618530273,29.309999465942383,29.489999771118164,201800,-3.193945320706193,28.02549991607666,
2021-08-26,30.739999771118164,30.799999237060547,30.239999771118164,30.290000915527344,105700,4.5578237073966354,28.229999923706053,
2021-08-27,30.0,30.280000686645508,29.81999969482422,30.280000686645508,103300,-2.4072861959271497,28.439999961853026,
2021-08-30,29.940000534057617,30.030000686645508,29.81999969482422,30.030000686645508,103900,-0.19999821980793975,28.609500026702882,
2021-08-31,28.329999923706055,28.600000381469727,28.170000076293945,28.600000381469727,279600,-5.377423452348107,28.694500064849855,
2021-09-01,27.729999542236328,28.079999923706055,27.631000518798828,27.940000534057617,198600,-2.117897575310812,28.72150001525879,
2021-09-02,28.260000228881836,28.520000457763672,28.05500030517578,28.270000457763672,132800,1.9112899220869117,28.798000049591064,
2021-09-03,27.360000610351562,27.5,27.26300048828125,27.5,171800,-3.18471200014524,28.836000061035158,
2021-09-07,26.899999618530273,27.100000381469727,26.690000534057617,27.100000381469727,227100,-1.6812901372789013,28.86000003814697,
2021-09-08,27.670000076293945,27.940000534057617,27.479999542236328,27.479999542236328,127200,2.862455273914777,28.893000030517577,
2021-09-09,29.350000381469727,29.5,28.479999542236328,28.479999542236328,386400,6.071558729828519,28.97200002670288,
2021-09-10,30.1200008392334,30.179000854492188,29.790000915527344,29.790000915527344,356700,2.623510895249659,29.06550006866455,
2021-09-13,30.829999923706055,31.0,30.75,30.809999465942383,284100,2.357234610524417,29.208500099182128,
2021-09-14,29.8799991607666,30.049999237060547,29.610000610351562,29.8799991607666,226400,-3.08141668923253,29.263500022888184,
2021-09-15,30.200000762939453,30.200000762939453,29.610000610351562,30.1200008392334,105800,1.0709558606448066,29.313000106811522,
2021-09-16,30.649999618530273,30.84000015258789,30.450000762939453,30.59000015258789,84400,1.4900623980879102,29.365500068664552,25.313999954859415
2021-09-17,30.729999542236328,30.940000534057617,30.610000610351562,30.6200008392334,167500,0.26101117357824055,29.438500022888185,25.429499944051106
2021-09-20,28.899999618530273,29.649999618530273,28.8700008392334,29.360000610351562,546600,-5.955092583684685,29.38450002670288,25.532833274205526
2021-09-21,30.899999618530273,31.0,30.7549991607666,30.920000076293945,241700,6.920415316260509,29.41300001144409,25.64933327039083
2021-09-22,30.739999771118164,31.0,30.450000762939453,30.780000686645508,130600,-0.5177988653312426,29.43149995803833,25.756083265940347
2021-09-23,31.860000610351562,32.10900115966797,31.68000030517578,31.989999771118164,192800,3.6434640454542144,29.554500007629393,25.869833278656007
2021-09-24,32.47999954223633,32.56999969482422,32.0,32.0,229200,1.9460104206128648,29.641499996185303,25.99408327738444
2021-09-27,34.349998474121094,34.45000076293945,33.650001525878906,33.650001525878906,414600,5.757385955172367,29.858999919891357,26.138916603724162
2021-09-28,36.56999969482422,36.7400016784668,35.880001068115234,36.7400016784668,602700,6.4628859368819125,30.19049987792969,26.305916595458985
2021-09-29,35.68000030517578,36.380001068115234,35.30500030517578,36.0,550000,-2.433687167283183,30.557999897003175,26.457249927520753
2021-09-30,36.0099983215332,36.15999984741211,34.939998626708984,35.400001525878906,244100,0.9248823249296656,30.971999835968017,26.606666580835977
2021-10-01,36.900001525878906,36.95000076293945,36.25,36.25,221600,2.471544698222039,31.403999900817873,26.771916596094766
2021-10-04,37.77000045776367,37.819000244140625,37.130001068115234,37.59000015258789,295700,2.3577205851187166,31.924499893188475,26.930083258946738
2021-10-05,41.25,41.459999084472656,40.7599983215332,41.279998779296875,407000,9.21366031257489,32.641999912261966,27.1046665986379
2021-10-06,41.5099983215332,42.220001220703125,40.47999954223633,42.029998779296875,506900,0.630298961292608,33.33399982452393,27.28566657702128
2021-10-07,38.84000015258789,39.29999923706055,38.119998931884766,39.29999923706055,554200,-6.4321808646286005,33.808499813079834,27.442666578292847
2021-10-08,39.22999954223633,39.327999114990234,38.71799850463867,38.86000061035156,264800,1.004117889073819,34.26399974822998,27.59916656812032
2021-10-11,40.959999084472656,41.207000732421875,40.29999923706055,40.63999938964844,420000,4.409889274593937,34.77049970626831,27.758166567484537
2021-10-12,37.630001068115234,38.41999816894531,37.45000076293945,38.16999816894531,556700,-8.129878151339554,35.15799980163574,27.901166582107543
2021-10-13,36.88999938964844,37.15299987792969,36.61000061035156,36.7599983215332,667700,-1.9665204822271964,35.49249973297119,28.03424990971883
2021-10-14,37.279998779296875,37.7400016784668,37.13100051879883,37.33000183105469,184600,1.057195435351166,35.82399969100952,28.166583236058553
2021-10-15,35.29999923706055,35.970001220703125,35.150001525878906,35.779998779296875,709500,-5.311157744285932,36.05249967575073,28.26924990018209
2021-10-18,37.290000915527344,37.29999923706055,35.880001068115234,35.880001068115234,153200,5.637398644410019,36.47199974060059,28.383999903996784
2021-10-19,38.47999954223633,39.060001373291016,38.33000183105469,38.810001373291016,404100,3.191200315078224,36.85099973678589,28.504583231608073
2021-10-20,37.310001373291016,38.70000076293945,36.650001525878906,38.70000076293945,343500,-3.040535818253065,37.179499816894534,28.60966657002767
2021-10-21,34.56999969482422,34.95000076293945,33.91999816894531,34.88999938964844,426200,-7.3438798649529735,37.31499977111817,28.688749901453654
2021-10-22,32.20000076293945,33.06999969482422,31.899999618530273,32.72999954223633,564300,-6.855652163166203,37.30099983215332,28.738666582107545
2021-10-25,30.610000610351562,32.3849983215332,30.600000381469727,32.380001068115234,785000,-4.937888555635994,37.113999938964845,28.771499919891358
2021-10-26,27.760000228881836,28.0,27.280000686645508,27.920000076293945,779200,-9.310683843978506,36.67349996566772,28.806499926249185
2021-10-27,29.479999542236328,29.479999542236328,27.91900062561035,28.030000686645508,277900,6.195962893274709,36.36349992752075,28.836333258946738
2021-10-28,30.3700008392334,30.3700008392334,29.420000076293945,29.899999618530273,226300,3.019000375905545,36.08150005340576,28.85949993133545
2021-10-29,30.040000915527344,30.979999542236328,30.040000915527344,30.979999542236328,236100,-1.0865983358148146,35.73850002288818,28.89324994087219
2021-11-01,26.399999618530273,27.899999618530273,25.75200080871582,27.889999389648438,418100,-12.117181045475911,35.16999998092651,28.91158326466878
2021-11-02,22.8799991607666,23.799999237060547,22.350000381469727,23.5,568500,-13.333335259948143,34.25149993896484,28.902583265304564
2021-11-03,20.81999969482422,22.200000762939453,20.75,22.059999465942383,416300,-9.003494499574805,33.217000007629395,28.884833256403606
2021-11-04,23.06999969482422,23.06999969482422,22.270000457763672,22.270000457763672,497700,10.806916584918792,32.42849998474121,28.89433325131734
2021-11-05,23.049999237060547,23.530000686645508,22.799999237060547,23.530000686645508,245700,-0.08669465985368108,31.619499969482423,28.885749912261964
2021-11-08,25.15999984741211,25.170000076293945,24.34000015258789,24.34000015258789,316900,9.154015966122175,30.829500007629395,28.891666571299236
2021-11-09,24.219999313354492,25.059999465942383,23.530000686645508,25.059999465942383,498100,-3.736091175510492,30.158999919891357,28.87999989191691
2021-11-10,22.700000762939453,23.107999801635742,22.18000030517578,23.049999237060547,412500,-6.275799312582708,29.449499988555907,28.84533322652181
2021-11-11,21.940000534057617,22.33099937438965,21.5,22.270000457763672,253600,-3.348018516909612,28.682500076293945,28.81783323287964
2021-11-12,22.6299991607666,22.788000106811523,21.790000915527344,21.790000915527344,218100,3.1449344116373013,28.04900007247925,28.806749900182087
2021-11-15,21.670000076293945,21.981000900268555,21.200000762939453,21.600000381469727,244700,-4.242152541202904,27.268000030517577,28.78766657511393
2021-11-16,19.649999618530273,20.1299991607666,19.1200008392334,19.229999542236328,850800,-9.321644903792436,26.326500034332277,28.752083237965902
2021-11-17,20.450000762939453,20.743000030517578,19.709999084472656,19.799999237060547,201600,4.071252722339835,25.483500003814697,28.73083324432373
2021-11-18,22.229999542236328,22.25,21.5,21.889999389648438,203200,8.704150185278635,24.866499996185304,28.71733323733012
2021-11-19,24.790000915527344,24.8700008392334,23.68000030517578,23.8700008392334,371600,11.515975825492442,24.496000003814697,28.735749912261962
2021-11-22,24.889999389648438,25.75,24.510000228881836,25.6299991607666,368700,0.4033822929730535,24.20999994277954,28.75391658147176
2021-11-23,23.389999389648438,23.790000915527344,23.09000015258789,23.68000030517578,252900,-6.026516821144801,23.99149990081787,28.75299990971883
2021-11-24,25.200000762939453,25.260000228881836,24.030000686645508,24.110000610351562,329000,7.738355795306506,23.777499961853028,28.774166584014893
2021-11-26,24.729999542236328,25.899999618530273,24.56999969482422,24.93000030517578,487500,-1.8650841526732576,23.495499897003175,28.78766657511393
2021-11-29,26.959999084472656,27.079999923706055,26.079999923706055,26.260000228881836,320300,9.017386103981595,23.34149980545044,28.804083236058553
2021-11-30,26.649999618530273,27.690000534057617,26.290000915527344,27.5,240000,-1.1498496901690358,23.35399980545044,28.800749905904134
2021-12-01,27.790000915527344,28.1299991607666,27.0,27.0,156500,4.2776784739779306,23.599499893188476,28.80049991607666
2021-12-02,28.719999313354492,29.0,28.246000289916992,28.299999237060547,277600,3.346521652352741,23.99449987411499,28.814833243687946
2021-12-03,29.59000015258789,29.799999237060547,29.280000686645508,29.280000686645508,169400,3.0292509054095085,24.320499897003174,28.81983324686686
2021-12-06,29.600000381469727,30.238000869750977,29.5,30.0,289700,0.033795974417927255,24.647999954223632,28.81533325513204
2021-12-07,30.440000534057617,30.454999923706055,29.5,29.75,300000,2.8378383167648513,24.91199998855591,28.83508326212565
2021-12-08,28.459999084472656,28.940000534057617,28.149999618530273,28.639999389648438,331700,-6.504603859548719,25.123999977111815,28.84666659037272
2021-12-09,27.170000076293945,27.5,26.40999984741211,26.510000228881836,675100,-4.532674102869228,25.347499942779542,28.85174992879232
2021-12-10,28.139999389648438,28.520999908447266,27.520000457763672,27.889999389648438,232300,3.5701115591855404,25.657499885559083,28.860833263397218
2021-12-13,27.829999923706055,28.399999618530273,27.719999313354492,28.149999618530273,69300,-1.1016328097591233,25.917499923706053,28.860416603088378
2021-12-14,23.610000610351562,25.700000762939453,23.610000610351562,25.65999984741211,593900,-15.163490208132657,26.014499950408936,28.816833273569742
2021-12-15,24.790000915527344,24.790000915527344,23.809999465942383,24.290000915527344,68200,4.9978834166502395,26.271500015258788,28.773749955495198
2021-12-16,24.280000686645508,24.540000915527344,24.1200008392334,24.239999771118164,89700,-2.0572820090635657,26.46300001144409,28.734999958674113
2021-12-17,23.950000762939453,24.260000228881836,23.809999465942383,23.969999313354492,58300,-1.359142975179406,26.54900007247925,28.69441663424174
2021-12-20,25.719999313354492,25.788999557495117,24.857999801635742,24.90999984741211,195400,7.390390371736255,26.595499992370605,28.66416662534078
2021-12-21,25.040000915527344,25.71500015258789,24.979000091552734,25.559999465942383,176600,-2.6438507619791274,26.60300006866455,28.645166635513306
2021-12-22,26.270000457763672,26.3799991607666,25.889999389648438,26.030000686645508,90600,4.9121385673496665,26.74700012207031,28.64016663233439
2021-12-23,26.770000457763672,26.8799991607666,26.25,26.25,99200,1.9033117293008495,26.825500106811525,28.652749967575073
2021-12-27,26.700000762939453,26.829999923706055,26.420000076293945,26.829999923706055,93100,-0.2614855944237271,26.92400016784668,28.650916639963786
2021-12-28,26.489999771118164,26.709999084472656,26.3700008392334,26.489999771118164,58100,-0.7865205461446201,26.900500202178954,28.652166636784873
2021-12-29,28.25,28.34000015258789,27.91699981689453,28.059999465942383,103800,6.644017531478985,26.98050022125244,28.664333295822143
2021-12-30,29.600000381469727,29.850000381469727,29.020000457763672,29.020000457763672,149900,4.778762412282211,27.071000194549562,28.69983329772949
2021-12-31,29.489999771118164,29.790000915527344,29.3799991607666,29.790000915527344,63100,-0.3716236788308458,27.109500217437745,28.74149996439616
2022-01-03,29.219999313354492,29.670000076293945,29.030000686645508,29.600000381469727,145700,-0.9155661575423468,27.091000175476076,28.792083295186362
2022-01-04,26.84000015258789,27.760000228881836,26.510000228881836,27.670000076293945,170000,-8.145103411001331,26.953000164031984,28.811999956766766
2022-01-05,26.219999313354492,27.0,26.0,27.0,149300,-2.3099882105388825,26.742000102996826,28.82624994913737
2022-01-06,26.479999542236328,26.56999969482422,25.791000366210938,26.219999313354492,68100,0.9916103573252677,26.64300012588501,28.835833279291787
2022-01-07,26.860000610351562,27.469999313354492,26.5,27.139999389648438,70400,1.4350493756962512,26.627500152587892,28.84733328819275
2022-01-10,24.079999923706055,25.264999389648438,23.75,25.0,183300,-10.349965091118152,26.42450017929077,28.830499951044718
2022-01-11,24.700000762939453,24.8700008392334,23.309999465942383,23.729999542236328,137200,2.574754323911055,26.268000221252443,28.814833291371663
2022-01-12,23.5,23.6200008392334,23.23200035095215,23.31999969482422,197500,-4.858302533900993,26.262500190734862,28.784916623433432
2022-01-13,22.360000610351562,22.84000015258789,22.110000610351562,22.399999618530273,164400,-4.851061232546538,26.141000175476073,28.757666635513306
2022-01-14,23.190000534057617,23.39900016784668,22.579999923706055,22.579999923706055,81600,3.7119852461980907,26.08650016784668,28.745666646957396
2022-01-18,21.0,21.25,20.459999084472656,21.25,385700,-9.443727829334492,25.939000129699707,28.70824998219808
2022-01-19,19.90999984741211,19.979999542236328,19.290000915527344,19.68000030517578,252800,-5.190476917085196,25.648500156402587,28.652083317438763
2022-01-20,21.530000686645508,21.889999389648438,21.024999618530273,21.040000915527344,307600,8.136619043942206,25.473000144958498,28.616499996185304
2022-01-21,20.110000610351562,20.799999237060547,20.0,20.540000915527344,169200,-6.595448355813261,25.16500015258789,28.56283334096273
2022-01-24,21.079999923706055,21.229999542236328,20.628999710083008,20.6299991607666,160500,4.823467349151578,24.88050012588501,28.516583347320555
2022-01-25,19.940000534057617,19.989999771118164,19.399999618530273,19.739999771118164,126200,-5.407966763635619,24.54250011444092,28.45616668065389
2022-01-26,19.639999389648438,19.81999969482422,19.299999237060547,19.65999984741211,221700,-1.5045192395896745,24.200000095367432,28.39708334604899
2022-01-27,20.5,20.93000030517578,20.31999969482422,20.56999969482422,292800,4.378821981047709,23.812500095367433,28.346250009536742
2022-01-28,22.010000228881836,22.719999313354492,21.93000030517578,22.399999618530273,224300,7.365854775033354,23.433000087738037,28.30950001080831
2022-01-31,21.940000534057617,22.1200008392334,21.55500030517578,21.6299991607666,132000,-0.3180358659531701,23.05550012588501,28.26725001335144
2022-02-01,21.5,21.940000534057617,21.00200080871582,21.75,186000,-2.0054718475261746,22.669500160217286,28.215000009536745
2022-02-02,22.290000915527344,22.489999771118164,21.700000762939453,21.719999313354492,342400,3.674422862917881,22.44200019836426,28.16533335049947
2022-02-03,21.829999923706055,21.84000015258789,21.450000762939453,21.690000534057617,153200,-2.063710062482993,22.222500228881835,28.114166688919067
2022-02-04,21.700000762939453,21.889999389648438,21.5,21.65999984741211,88200,-0.5955069226795118,21.983500289916993,28.05516668955485
2022-02-07,21.780000686645508,21.8799991607666,21.110000610351562,21.25,134700,0.36866322992339384,21.72950029373169,27.993250036239623
2022-02-08,22.780000686645508,22.8799991607666,22.350000381469727,22.3799991607666,76600,4.591368082982439,21.664500331878664,27.93641670544942
2022-02-09,24.850000381469727,25.020000457763672,24.520000457763672,24.75,562600,9.086916735861772,21.672000312805174,27.899583371480308
2022-02-10,25.43000030517578,25.489999771118164,24.200000762939453,25.170000076293945,274900,2.334003681297947,21.768500328063965,27.86166671117147
2022-02-11,24.729999542236328,24.8799991607666,24.25,24.399999618530273,339200,-2.7526573123830556,21.887000274658202,27.815000041325888
2022-02-14,22.780000686645508,23.489999771118164,22.700000762939453,23.489999771118164,308000,-7.885155243373221,21.866500282287596,27.751750040054322
2022-02-15,22.65999984741211,22.920000076293945,22.549999237060547,22.850000381469727,144100,-0.52678154353063,21.949500274658202,27.695583375295005
2022-02-16,22.170000076293945,22.33799934387207,22.011999130249023,22.25,71200,-2.1623997105813086,22.062500286102296,27.62416671117147
2022-02-17,23.530000686645508,23.777999877929688,22.809999465942383,22.809999465942383,155300,6.134418609252923,22.162500286102294,27.570250050226846
2022-02-18,23.56999969482422,24.15999984741211,23.5,23.799999237060547,175900,0.16999153001049372,22.335500240325928,27.517166709899904
2022-02-22,23.860000610351562,24.760000228881836,23.594999313354492,24.5,112500,1.2303814988636752,22.474500274658205,27.479916715621947
