Date,Open,High,Low,Close,Volume
2021-08-27,1.344,1.359,1.31,1.312,0
2021-08-30,1.31,1.312,1.285,1.285,0
2021-08-31,1.292,1.314,1.27,1.304,0
2021-09-01,1.311,1.322,1.284,1.302,0
2021-09-02,1.287,1.304,1.285,1.294,0
2021-09-03,1.297,1.336,1.27,1.322,0
2021-09-07,1.366,1.385,1.358,1.37,0
2021-09-08,1.348,1.363,1.327,1.334,0
2021-09-09,1.338,1.346,1.287,1.299,0
2021-09-10,1.319,1.355,1.317,1.341,0
2021-09-13,1.338,1.338,1.316,1.324,0
2021-09-14,1.346,1.35,1.265,1.277,0
2021-09-15,1.274,1.319,1.26,1.304,0
2021-09-16,1.312,1.351,1.309,1.331,0
2021-09-17,1.34,1.386,1.336,1.37,0
2021-09-20,1.309,1.338,1.297,1.309,0
2021-09-21,1.324,1.326,1.306,1.324,0
2021-09-22,1.336,1.338,1.297,1.336,0
2021-09-23,1.338,1.411,1.336,1.41,0
2021-09-24,1.423,1.466,1.422,1.46,0
2021-09-27,1.496,1.517,1.47,1.484,0
2021-09-28,1.537,1.567,1.515,1.534,0
2021-09-29,1.517,1.553,1.498,1.541,0
2021-09-30,1.538,1.555,1.512,1.529,0
2021-10-01,1.496,1.505,1.474,1.479,0
2021-10-04,1.486,1.508,1.463,1.481,0
2021-10-05,1.491,1.538,1.489,1.529,0
2021-10-06,1.543,1.543,1.509,1.524,0
2021-10-07,1.529,1.573,1.529,1.571,0
2021-10-08,1.575,1.617,1.558,1.605,0
2021-10-11,1.614,1.614,1.614,1.614,0
2021-10-12,1.6,1.615,1.577,1.58,0
2021-10-13,1.565,1.6,1.526,1.549,0
2021-10-14,1.537,1.546,1.507,1.519,0
2021-10-15,1.542,1.577,1.539,1.576,0
2021-10-18,1.599,1.627,1.577,1.584,0
2021-10-19,1.593,1.636,1.593,1.635,0
2021-10-20,1.623,1.653,1.62,1.636,0
2021-10-21,1.675,1.683,1.645,1.676,0
2021-10-22,1.687,1.691,1.636,1.655,0
2021-10-25,1.654,1.673,1.62,1.635,0
2021-10-26,1.618,1.654,1.617,1.619,0
2021-10-27,1.583,1.599,1.52,1.529,0
2021-10-28,1.541,1.582,1.53,1.568,0
2021-10-29,1.605,1.619,1.554,1.557,0
2021-11-01,1.587,1.605,1.561,1.575,0
2021-11-02,1.556,1.57,1.528,1.549,0
2021-11-03,1.535,1.602,1.53,1.579,0
2021-11-04,1.568,1.579,1.509,1.524,0
2021-11-05,1.526,1.547,1.45,1.453,0
2021-11-08,1.483,1.504,1.46,1.497,0
2021-11-09,1.464,1.469,1.415,1.432,0
2021-11-10,1.473,1.592,1.464,1.56,0
2021-11-11,1.56,1.56,1.56,1.56,0
2021-11-12,1.572,1.589,1.541,1.582,0
2021-11-15,1.553,1.625,1.549,1.623,0
2021-11-16,1.601,1.637,1.599,1.634,0
2021-11-17,1.641,1.646,1.599,1.604,0
2021-11-18,1.596,1.613,1.577,1.589,0
2021-11-19,1.529,1.557,1.521,1.536,0
2021-11-22,1.575,1.627,1.57,1.625,0
2021-11-23,1.655,1.669,1.639,1.667,0
2021-11-24,1.665,1.693,1.639,1.645,0
2021-11-26,1.538,1.543,1.473,1.482,0
2021-11-29,1.547,1.565,1.511,1.53,0
2021-11-30,1.444,1.5,1.412,1.443,0
2021-12-01,1.482,1.497,1.431,1.434,0
2021-12-02,1.422,1.465,1.409,1.448,0
2021-12-03,1.424,1.47,1.343,1.343,0
2021-12-06,1.39,1.441,1.37,1.434,0
2021-12-07,1.453,1.482,1.439,1.48,0
2021-12-08,1.49,1.537,1.489,1.509,0
2021-12-09,1.484,1.508,1.472,1.487,0
2021-12-10,1.509,1.52,1.451,1.489,0
2021-12-13,1.468,1.472,1.414,1.424,0
2021-12-14,1.439,1.472,1.421,1.438,0
2021-12-15,1.446,1.484,1.436,1.463,0
2021-12-16,1.472,1.479,1.416,1.422,0
2021-12-17,1.395,1.412,1.372,1.402,0
2021-12-20,1.387,1.421,1.375,1.419,0
2021-12-21,1.45,1.498,1.448,1.487,0
2021-12-22,1.477,1.481,1.448,1.457,0
2021-12-23,1.476,1.501,1.458,1.493,0
2021-12-27,1.489,1.494,1.476,1.481,0
2021-12-28,1.486,1.489,1.455,1.481,0
2021-12-29,1.505,1.558,1.505,1.543,0
2021-12-30,1.531,1.55,1.513,1.515,0
2021-12-31,1.505,1.522,1.491,1.512,0
