Date,Open,High,Low,Close,Volume
2025-03-04,4.134,4.218,4.106,4.21,0
2025-03-05,4.231,4.284,4.185,4.265,0
2025-03-06,4.277,4.344,4.267,4.286,0
2025-03-07,4.251,4.328,4.211,4.317,0
2025-03-10,4.232,4.251,4.198,4.213,0
2025-03-11,4.238,4.295,4.188,4.288,0
2025-03-12,4.309,4.332,4.251,4.318,0
2025-03-13,4.33,4.353,4.259,4.274,0
2025-03-14,4.316,4.324,4.291,4.308,0
2025-03-17,4.279,4.331,4.258,4.306,0
2025-03-18,4.32,4.339,4.266,4.281,0
2025-03-19,4.293,4.323,4.252,4.256,0
2025-03-20,4.191,4.246,4.174,4.233,0
2025-03-21,4.21,4.256,4.2,4.252,0
2025-03-24,4.302,4.339,4.288,4.331,0
2025-03-25,4.362,4.364,4.298,4.307,0
2025-03-26,4.348,4.362,4.327,4.338,0
2025-03-27,4.385,4.387,4.356,4.369,0
2025-03-28,4.326,4.34,4.251,4.255,0
2025-03-31,4.203,4.259,4.192,4.246,0
2025-04-01,4.159,4.186,4.133,4.156,0
2025-04-02,4.142,4.226,4.11,4.196,0
2025-04-03,4.074,4.074,4.004,4.055,0
2025-04-04,3.912,4.015,3.886,3.985,0
2025-04-07,3.977,4.21,3.972,4.155,0
2025-04-08,4.218,4.275,4.164,4.262,0
2025-04-09,4.456,4.474,4.343,4.4,0
2025-04-10,4.328,4.4,4.289,4.394,0
2025-04-11,4.44,4.592,4.427,4.493,0
2025-04-14,4.438,4.458,4.36,4.364,0
2025-04-15,4.38,4.399,4.308,4.323,0
2025-04-16,4.316,4.352,4.275,4.279,0
2025-04-17,4.292,4.344,4.278,4.333,0
2025-04-21,4.397,4.407,4.333,4.405,0
2025-04-22,4.407,4.407,4.371,4.389,0
2025-04-23,4.292,4.399,4.261,4.387,0
2025-04-24,4.344,4.348,4.303,4.305,0
2025-04-25,4.282,4.293,4.251,4.266,0
2025-04-28,4.28,4.295,4.214,4.216,0
2025-04-29,4.227,4.245,4.164,4.173,0
2025-04-30,4.139,4.229,4.135,4.177,0
2025-05-01,4.15,4.241,4.124,4.231,0
2025-05-02,4.225,4.332,4.225,4.322,0
2025-05-05,4.301,4.371,4.298,4.343,0
2025-05-06,4.337,4.363,4.306,4.308,0
2025-05-07,4.32,4.328,4.26,4.275,0
2025-05-08,4.3,4.384,4.283,4.373,0
2025-05-09,4.392,4.398,4.343,4.375,0
2025-05-12,4.461,4.469,4.429,4.457,0
2025-05-13,4.453,4.505,4.429,4.499,0
2025-05-14,4.477,4.53,4.477,4.528,0
2025-05-15,4.513,4.542,4.441,4.455,0
2025-05-16,4.396,4.445,4.388,4.441,0
2025-05-19,4.549,4.562,4.471,4.475,0
2025-05-20,4.475,4.523,4.473,4.481,0
2025-05-21,4.543,4.604,4.523,4.596,0
2025-05-22,4.613,4.629,4.541,4.553,0
2025-05-23,4.473,4.527,4.465,4.509,0
2025-05-27,4.469,4.487,4.432,4.434,0
2025-05-28,4.444,4.501,4.438,4.477,0
2025-05-29,4.497,4.499,4.416,4.424,0
2025-05-30,4.422,4.442,4.394,4.416,0
2025-06-02,4.438,4.47,4.418,4.462,0
2025-06-03,4.41,4.474,4.406,4.46,0
2025-06-04,4.428,4.43,4.349,4.365,0
2025-06-05,4.338,4.4,4.318,4.394,0
2025-06-06,4.403,4.512,4.4,4.51,0
2025-06-09,4.502,4.518,4.47,4.482,0
2025-06-10,4.45,4.482,4.44,4.474,0
2025-06-11,4.498,4.506,4.407,4.412,0
2025-06-12,4.367,4.387,4.344,4.357,0
2025-06-13,4.344,4.446,4.34,4.424,0
2025-06-16,4.442,4.454,4.403,4.452,0
2025-06-17,4.403,4.442,4.381,4.393,0
2025-06-18,4.365,4.399,4.346,4.397,0
2025-06-20,4.437,4.443,4.361,4.375,0
2025-06-23,4.361,4.361,4.291,4.32,0
2025-06-24,4.352,4.371,4.285,4.293,0
2025-06-25,4.308,4.338,4.293,4.293,0
2025-06-26,4.277,4.293,4.25,4.253,0
2025-06-27,4.271,4.293,4.24,4.283,0
2025-06-30,4.253,4.277,4.23,4.23,0
2025-07-01,4.207,4.277,4.205,4.251,0
2025-07-02,4.269,4.308,4.263,4.293,0
2025-07-03,4.257,4.364,4.255,4.348,0
2025-07-07,4.364,4.399,4.35,4.395,0
2025-07-08,4.415,4.435,4.413,4.415,0
2025-07-09,4.417,4.423,4.34,4.342,0
2025-07-10,4.346,4.376,4.342,4.346,0
2025-07-11,4.388,4.425,4.38,4.423,0
2025-07-14,4.433,4.447,4.403,4.427,0
2025-07-15,4.431,4.491,4.396,4.489,0
2025-07-16,4.475,4.489,4.437,4.455,0
2025-07-17,4.477,4.493,4.429,4.463,0
2025-07-18,4.424,4.442,4.416,4.432,0
2025-07-21,4.368,4.384,4.352,4.372,0
2025-07-22,4.372,4.378,4.328,4.336,0
2025-07-23,4.358,4.398,4.358,4.388,0
2025-07-24,4.408,4.442,4.394,4.408,0
2025-07-25,4.416,4.43,4.382,4.386,0
2025-07-28,4.4,4.42,4.392,4.42,0
2025-07-29,4.382,4.404,4.326,4.33,0
2025-07-30,4.344,4.38,4.332,4.376,0
2025-07-31,4.344,4.36,4.326,4.36,0
2025-08-01,4.404,4.408,4.216,4.22,0
2025-08-04,4.224,4.236,4.198,4.2,0
2025-08-05,4.212,4.226,4.188,4.196,0
2025-08-06,4.23,4.281,4.214,4.22,0
2025-08-07,4.237,4.254,4.221,4.244,0
2025-08-08,4.26,4.289,4.254,4.285,0
2025-08-11,4.269,4.285,4.258,4.273,0
2025-08-12,4.293,4.318,4.246,4.293,0
2025-08-13,4.26,4.26,4.225,4.238,0
2025-08-14,4.208,4.296,4.204,4.293,0
2025-08-15,4.293,4.332,4.281,4.328,0
2025-08-18,4.298,4.351,4.295,4.341,0
2025-08-19,4.324,4.326,4.298,4.302,0
2025-08-20,4.298,4.31,4.275,4.296,0
2025-08-21,4.316,4.347,4.296,4.33,0
2025-08-22,4.316,4.32,4.242,4.26,0
2025-08-25,4.281,4.295,4.267,4.275,0
2025-08-26,4.277,4.291,4.254,4.258,0
2025-08-27,4.273,4.291,4.236,4.238,0
2025-08-28,4.234,4.25,4.203,4.207,0
2025-08-29,4.228,4.242,4.215,4.227,0
2025-09-02,4.298,4.306,4.26,4.277,0
2025-09-03,4.269,4.283,4.203,4.211,0
2025-09-04,4.19,4.207,4.174,4.176,0
2025-09-05,4.138,4.138,4.063,4.086,0
2025-09-08,4.072,4.088,4.044,4.046,0
2025-09-09,4.065,4.091,4.04,4.074,0
2025-09-10,4.088,4.091,4.026,4.032,0
2025-09-11,4.051,4.064,3.996,4.011,0
2025-09-12,4.053,4.083,4.051,4.061,0
2025-09-15,4.059,4.059,4.03,4.034,0
2025-09-16,4.041,4.064,4.022,4.026,0
2025-09-17,4.024,4.081,3.992,4.076,0
2025-09-18,4.064,4.137,4.062,4.104,0
2025-09-19,4.131,4.143,4.116,4.139,0
2025-09-22,4.131,4.15,4.122,4.143,0
2025-09-23,4.135,4.149,4.11,4.12,0
2025-09-24,4.129,4.152,4.127,4.147,0
2025-09-25,4.154,4.201,4.15,4.172,0
2025-09-26,4.164,4.197,4.152,4.187,0
2025-09-29,4.15,4.168,4.135,4.141,0
2025-09-30,4.133,4.152,4.106,4.148,0
2025-10-01,4.108,4.129,4.089,4.106,0
2025-10-02,4.106,4.127,4.083,4.088,0
2025-10-03,4.083,4.119,4.081,4.119,0
2025-10-06,4.162,4.166,4.133,4.162,0
2025-10-07,4.164,4.171,4.113,4.127,0
2025-10-08,4.104,4.136,4.096,4.129,0
2025-10-09,4.133,4.152,4.127,4.148,0
2025-10-10,4.098,4.105,4.044,4.051,0
2025-10-13,4.051,4.051,4.051,4.051,0
2025-10-14,4.019,4.051,4.015,4.022,0
2025-10-15,4.024,4.047,4.001,4.046,0
2025-10-16,4.019,4.051,3.971,3.976,0
2025-10-17,3.995,4.017,3.99,4.007,0
2025-10-20,4.005,4.005,3.986,3.986,0
2025-10-21,3.976,3.976,3.947,3.963,0
2025-10-22,3.951,3.978,3.947,3.953,0
2025-10-23,3.989,4.005,3.978,3.991,0
2025-10-24,4.012,4.016,3.964,3.997,0
2025-10-27,4.02,4.033,3.995,3.997,0
2025-10-28,3.983,4.004,3.97,3.983,0
2025-10-29,3.995,4.058,3.983,4.058,0
2025-10-30,4.099,4.116,4.068,4.093,0
2025-10-31,4.101,4.103,4.076,4.101,0
2025-11-03,4.106,4.122,4.097,4.106,0
2025-11-04,4.097,4.101,4.079,4.089,0
2025-11-05,4.097,4.161,4.093,4.157,0
2025-11-06,4.132,4.132,4.077,4.093,0
2025-11-07,4.087,4.112,4.066,4.093,0
2025-11-10,4.136,4.138,4.098,4.11,0
2025-11-11,4.12,4.12,4.12,4.12,0
2025-11-12,4.075,4.091,4.056,4.065,0
2025-11-13,4.104,4.117,4.088,4.112,0
2025-11-14,4.067,4.148,4.065,4.148,0
2025-11-17,4.139,4.146,4.125,4.133,0
2025-11-18,4.106,4.139,4.085,4.123,0
2025-11-19,4.11,4.135,4.098,4.133,0
2025-11-20,4.146,4.162,4.086,4.106,0
2025-11-21,4.071,4.086,4.054,4.063,0
2025-11-24,4.056,4.061,4.032,4.038,0
2025-11-25,4.013,4.027,3.988,4.002,0
2025-11-26,4.0,4.042,3.996,3.998,0
2025-11-28,3.99,4.036,3.99,4.017,0
2025-12-01,4.05,4.098,4.05,4.096,0
2025-12-02,4.11,4.114,4.081,4.086,0
2025-12-03,4.054,4.086,4.052,4.057,0
2025-12-04,4.094,4.11,4.083,4.108,0
2025-12-05,4.118,4.145,4.098,4.139,0
2025-12-08,4.143,4.192,4.143,4.172,0
2025-12-09,4.162,4.19,4.143,4.186,0
2025-12-10,4.202,4.204,4.147,4.164,0
2025-12-11,4.131,4.143,4.102,4.141,0
2025-12-12,4.178,4.2,4.178,4.194,0
2025-12-15,4.17,4.186,4.151,4.182,0
2025-12-16,4.17,4.196,4.143,4.149,0
2025-12-17,4.163,4.17,4.143,4.151,0
2025-12-18,4.125,4.137,4.108,4.116,0
2025-12-19,4.147,4.157,4.13,4.151,0
2025-12-22,4.167,4.175,4.155,4.169,0
2025-12-23,4.151,4.202,4.151,4.169,0
2025-12-24,4.167,4.167,4.132,4.136,0
2025-12-26,4.122,4.145,4.11,4.136,0
2025-12-29,4.116,4.13,4.108,4.116,0
2025-12-30,4.141,4.141,4.116,4.13,0
2025-12-31,4.126,4.173,4.126,4.163,0
