Date,Open,High,Low,Close,Volume
2023-05-12,3.412,3.463,3.384,3.463,0
2023-05-15,3.502,3.511,3.466,3.508,0
2023-05-16,3.487,3.574,3.487,3.549,0
2023-05-17,3.515,3.589,3.515,3.581,0
2023-05-18,3.598,3.651,3.598,3.648,0
2023-05-19,3.671,3.721,3.64,3.692,0
2023-05-22,3.69,3.728,3.665,3.719,0
2023-05-23,3.744,3.761,3.688,3.698,0
2023-05-24,3.673,3.742,3.673,3.719,0
2023-05-25,3.752,3.814,3.73,3.814,0
2023-05-26,3.789,3.859,3.777,3.81,0
2023-05-30,3.712,3.754,3.685,3.7,0
2023-05-31,3.646,3.691,3.631,3.637,0
2023-06-01,3.65,3.658,3.57,3.608,0
2023-06-02,3.62,3.7,3.612,3.691,0
2023-06-05,3.753,3.758,3.658,3.693,0
2023-06-06,3.681,3.733,3.681,3.699,0
2023-06-07,3.699,3.801,3.695,3.784,0
2023-06-08,3.817,3.821,3.714,3.714,0
2023-06-09,3.767,3.778,3.716,3.745,0
2023-06-12,3.734,3.794,3.711,3.765,0
2023-06-13,3.724,3.841,3.682,3.839,0
2023-06-14,3.811,3.851,3.771,3.796,0
2023-06-15,3.819,3.841,3.707,3.728,0
2023-06-16,3.746,3.806,3.725,3.769,0
2023-06-20,3.738,3.777,3.701,3.729,0
2023-06-21,3.762,3.789,3.711,3.723,0
2023-06-22,3.74,3.81,3.711,3.799,0
2023-06-23,3.727,3.76,3.692,3.739,0
2023-06-26,3.702,3.737,3.679,3.719,0
2023-06-27,3.714,3.776,3.692,3.768,0
2023-06-28,3.735,3.766,3.704,3.71,0
2023-06-29,3.747,3.868,3.747,3.854,0
2023-06-30,3.86,3.872,3.807,3.819,0
2023-07-03,3.864,3.866,3.778,3.858,0
2023-07-05,3.868,3.947,3.863,3.945,0
2023-07-06,3.993,4.083,3.993,4.041,0
2023-07-07,4.078,4.094,4.006,4.05,0
2023-07-10,4.052,4.092,3.986,4.006,0
2023-07-11,3.98,4.002,3.962,3.98,0
2023-07-12,3.946,3.948,3.844,3.861,0
2023-07-13,3.826,3.846,3.761,3.761,0
2023-07-14,3.779,3.82,3.762,3.819,0
2023-07-17,3.779,3.836,3.779,3.797,0
2023-07-18,3.758,3.793,3.738,3.789,0
2023-07-19,3.744,3.795,3.735,3.742,0
2023-07-20,3.791,3.874,3.791,3.854,0
2023-07-21,3.833,3.837,3.809,3.837,0
2023-07-24,3.806,3.865,3.798,3.857,0
2023-07-25,3.892,3.922,3.885,3.912,0
2023-07-26,3.885,3.904,3.849,3.851,0
2023-07-27,3.863,4.022,3.853,4.012,0
2023-07-28,3.961,3.995,3.941,3.969,0
2023-07-31,3.967,3.981,3.927,3.959,0
2023-08-01,4.001,4.057,4.001,4.051,0
2023-08-02,4.039,4.126,4.035,4.078,0
2023-08-03,4.145,4.198,4.128,4.189,0
2023-08-04,4.192,4.206,4.058,4.06,0
2023-08-07,4.113,4.113,4.064,4.078,0
2023-08-08,4.008,4.034,3.984,4.026,0
2023-08-09,4.036,4.036,3.988,4.012,0
2023-08-10,3.982,4.094,3.957,4.08,0
2023-08-11,4.107,4.168,4.09,4.168,0
2023-08-14,4.176,4.215,4.146,4.184,0
2023-08-15,4.235,4.274,4.166,4.221,0
2023-08-16,4.205,4.262,4.191,4.258,0
2023-08-17,4.278,4.328,4.272,4.308,0
2023-08-18,4.243,4.28,4.223,4.251,0
2023-08-21,4.294,4.354,4.288,4.342,0
2023-08-22,4.31,4.362,4.31,4.328,0
2023-08-23,4.283,4.292,4.19,4.198,0
2023-08-24,4.223,4.239,4.19,4.235,0
2023-08-25,4.235,4.285,4.204,4.239,0
2023-08-28,4.232,4.234,4.194,4.212,0
2023-08-29,4.22,4.243,4.106,4.122,0
2023-08-30,4.137,4.155,4.087,4.118,0
2023-08-31,4.095,4.118,4.077,4.093,0
2023-09-01,4.097,4.2,4.06,4.173,0
2023-09-05,4.228,4.27,4.212,4.268,0
2023-09-06,4.242,4.306,4.24,4.29,0
2023-09-07,4.284,4.308,4.258,4.26,0
2023-09-08,4.258,4.264,4.213,4.258,0
2023-09-11,4.284,4.3,4.272,4.288,0
2023-09-12,4.286,4.298,4.264,4.264,0
2023-09-13,4.312,4.344,4.235,4.249,0
2023-09-14,4.229,4.298,4.223,4.288,0
2023-09-15,4.32,4.338,4.303,4.322,0
2023-09-18,4.337,4.359,4.311,4.319,0
2023-09-19,4.333,4.365,4.325,4.365,0
2023-09-20,4.339,4.361,4.313,4.349,0
2023-09-21,4.466,4.49,4.462,4.48,0
2023-09-22,4.474,4.486,4.424,4.438,0
2023-09-25,4.505,4.546,4.499,4.542,0
2023-09-26,4.485,4.564,4.483,4.558,0
2023-09-27,4.507,4.643,4.491,4.626,0
2023-09-28,4.624,4.688,4.597,4.597,0
2023-09-29,4.549,4.575,4.508,4.573,0
2023-10-02,4.631,4.703,4.627,4.683,0
2023-10-03,4.737,4.806,4.695,4.802,0
2023-10-04,4.756,4.794,4.727,4.735,0
2023-10-05,4.731,4.777,4.704,4.717,0
2023-10-06,4.74,4.887,4.74,4.784,0
2023-10-09,4.797,4.797,4.797,4.797,0
2023-10-10,4.703,4.713,4.618,4.655,0
2023-10-11,4.581,4.624,4.564,4.595,0
2023-10-12,4.544,4.728,4.532,4.712,0
2023-10-13,4.619,4.65,4.586,4.629,0
2023-10-16,4.691,4.725,4.666,4.712,0
2023-10-17,4.765,4.86,4.761,4.847,0
2023-10-18,4.839,4.928,4.834,4.904,0
2023-10-19,4.964,4.996,4.894,4.988,0
2023-10-20,4.978,4.993,4.892,4.924,0
2023-10-23,4.997,4.997,4.831,4.838,0
2023-10-24,4.87,4.889,4.827,4.84,0
2023-10-25,4.851,4.959,4.851,4.953,0
2023-10-26,4.964,4.983,4.842,4.845,0
2023-10-27,4.866,4.892,4.843,4.845,0
2023-10-30,4.896,4.922,4.867,4.875,0
2023-10-31,4.81,4.88,4.803,4.875,0
2023-11-01,4.893,4.903,4.778,4.789,0
2023-11-02,4.69,4.703,4.626,4.669,0
2023-11-03,4.637,4.643,4.484,4.558,0
2023-11-06,4.61,4.668,4.61,4.662,0
2023-11-07,4.62,4.627,4.544,4.571,0
2023-11-08,4.567,4.573,4.503,4.523,0
2023-11-09,4.551,4.654,4.526,4.63,0
2023-11-10,4.583,4.638,4.567,4.628,0
2023-11-13,4.642,4.696,4.624,4.632,0
2023-11-14,4.616,4.616,4.432,4.441,0
2023-11-15,4.461,4.559,4.445,4.535,0
2023-11-16,4.488,4.488,4.432,4.445,0
2023-11-17,4.412,4.469,4.404,4.441,0
2023-11-20,4.473,4.482,4.41,4.422,0
2023-11-21,4.41,4.443,4.391,4.418,0
2023-11-22,4.365,4.447,4.365,4.416,0
2023-11-24,4.474,4.492,4.463,4.472,0
2023-11-27,4.457,4.461,4.389,4.389,0
2023-11-28,4.396,4.422,4.332,4.336,0
2023-11-29,4.294,4.323,4.253,4.271,0
2023-11-30,4.28,4.352,4.272,4.352,0
2023-12-01,4.32,4.348,4.211,4.226,0
2023-12-04,4.243,4.299,4.24,4.288,0
2023-12-05,4.226,4.228,4.165,4.171,0
2023-12-06,4.18,4.182,4.108,4.121,0
2023-12-07,4.169,4.18,4.106,4.129,0
2023-12-08,4.185,4.278,4.182,4.245,0
2023-12-11,4.274,4.293,4.229,4.239,0
2023-12-12,4.18,4.251,4.153,4.206,0
2023-12-13,4.187,4.191,4.009,4.033,0
2023-12-14,3.966,3.988,3.885,3.93,0
2023-12-15,3.922,3.971,3.894,3.928,0
2023-12-18,3.917,3.971,3.907,3.954,0
2023-12-19,3.898,3.928,3.896,3.922,0
2023-12-20,3.881,3.922,3.873,3.877,0
2023-12-21,3.86,3.905,3.829,3.894,0
2023-12-22,3.852,3.919,3.849,3.901,0
2023-12-26,3.908,3.908,3.882,3.886,0
2023-12-27,3.852,3.852,3.785,3.789,0
2023-12-28,3.818,3.861,3.8,3.85,0
2023-12-29,3.879,3.898,3.847,3.866,0
