Date,Open,High,Low,Close,Volume
2022-05-10,2.991,3.005,2.942,2.993,0
2022-05-11,2.954,3.076,2.907,2.921,0
2022-05-12,2.841,2.88,2.817,2.817,0
2022-05-13,2.911,2.942,2.888,2.935,0
2022-05-16,2.929,2.933,2.853,2.877,0
2022-05-17,2.909,2.984,2.909,2.968,0
2022-05-18,2.995,3.014,2.879,2.886,0
2022-05-19,2.826,2.859,2.772,2.855,0
2022-05-20,2.851,2.861,2.774,2.787,0
2022-05-23,2.832,2.868,2.801,2.859,0
2022-05-24,2.814,2.828,2.718,2.76,0
2022-05-25,2.736,2.77,2.708,2.749,0
2022-05-26,2.743,2.795,2.729,2.756,0
2022-05-27,2.724,2.752,2.709,2.743,0
2022-05-31,2.83,2.877,2.828,2.844,0
2022-06-01,2.871,2.952,2.833,2.931,0
2022-06-02,2.91,2.942,2.889,2.913,0
2022-06-03,2.92,2.986,2.919,2.957,0
2022-06-06,2.97,3.04,2.961,3.038,0
2022-06-07,3.029,3.029,2.957,2.972,0
2022-06-08,3.009,3.04,2.988,3.029,0
2022-06-09,3.053,3.073,3.02,3.044,0
2022-06-10,3.04,3.178,2.994,3.156,0
2022-06-13,3.282,3.366,3.246,3.366,0
2022-06-14,3.349,3.483,3.303,3.483,0
2022-06-15,3.383,3.448,3.354,3.395,0
2022-06-16,3.439,3.45,3.307,3.307,0
2022-06-17,3.212,3.313,3.197,3.239,0
2022-06-21,3.283,3.317,3.258,3.307,0
2022-06-22,3.201,3.205,3.126,3.156,0
2022-06-23,3.117,3.124,3.005,3.068,0
2022-06-24,3.117,3.141,3.057,3.125,0
2022-06-27,3.183,3.219,3.153,3.194,0
2022-06-28,3.24,3.253,3.185,3.206,0
2022-06-29,3.149,3.187,3.093,3.093,0
2022-06-30,3.035,3.041,2.972,2.972,0
2022-07-01,2.932,2.932,2.791,2.889,0
2022-07-05,2.871,2.871,2.78,2.809,0
2022-07-06,2.784,2.924,2.746,2.913,0
2022-07-07,2.937,3.017,2.928,3.008,0
2022-07-08,2.984,3.101,2.976,3.101,0
2022-07-11,3.049,3.049,2.969,2.991,0
2022-07-12,2.923,2.971,2.899,2.958,0
2022-07-13,2.956,3.071,2.9,2.904,0
2022-07-14,2.943,3.028,2.943,2.96,0
2022-07-15,2.937,2.971,2.901,2.93,0
2022-07-18,2.96,3.019,2.956,2.96,0
2022-07-19,2.986,3.038,2.971,3.019,0
2022-07-20,2.973,3.042,2.943,3.036,0
2022-07-21,3.077,3.081,2.91,2.91,0
2022-07-22,2.809,2.823,2.732,2.783,0
2022-07-25,2.814,2.845,2.801,2.82,0
2022-07-26,2.736,2.796,2.707,2.787,0
2022-07-27,2.783,2.803,2.723,2.734,0
2022-07-28,2.769,2.79,2.649,2.681,0
2022-07-29,2.707,2.728,2.618,2.642,0
2022-08-01,2.658,2.696,2.584,2.606,0
2022-08-02,2.557,2.754,2.525,2.741,0
2022-08-03,2.783,2.849,2.746,2.748,0
2022-08-04,2.683,2.721,2.656,2.676,0
2022-08-05,2.697,2.869,2.688,2.84,0
2022-08-08,2.792,2.807,2.761,2.765,0
2022-08-09,2.812,2.814,2.774,2.797,0
2022-08-10,2.812,2.818,2.674,2.786,0
2022-08-11,2.739,2.902,2.73,2.888,0
2022-08-12,2.848,2.879,2.837,2.849,0
2022-08-15,2.804,2.804,2.759,2.791,0
2022-08-16,2.806,2.871,2.804,2.824,0
2022-08-17,2.895,2.919,2.86,2.893,0
2022-08-18,2.866,2.891,2.835,2.88,0
2022-08-19,2.961,2.998,2.952,2.989,0
2022-08-22,2.981,3.041,2.965,3.037,0
2022-08-23,3.033,3.078,2.983,3.054,0
2022-08-24,3.048,3.126,3.048,3.106,0
2022-08-25,3.108,3.128,3.02,3.026,0
2022-08-26,3.071,3.087,3.008,3.035,0
2022-08-29,3.099,3.125,3.086,3.11,0
2022-08-30,3.073,3.151,3.067,3.11,0
2022-08-31,3.127,3.144,3.103,3.133,0
2022-09-01,3.217,3.295,3.217,3.265,0
2022-09-02,3.258,3.288,3.176,3.193,0
2022-09-06,3.25,3.353,3.244,3.34,0
2022-09-07,3.323,3.332,3.25,3.265,0
2022-09-08,3.231,3.304,3.209,3.292,0
2022-09-09,3.273,3.325,3.251,3.321,0
2022-09-12,3.268,3.365,3.262,3.362,0
2022-09-13,3.302,3.458,3.293,3.422,0
2022-09-14,3.46,3.476,3.383,3.412,0
2022-09-15,3.465,3.468,3.41,3.459,0
2022-09-16,3.453,3.49,3.415,3.448,0
2022-09-19,3.51,3.51,3.463,3.49,0
2022-09-20,3.553,3.602,3.534,3.571,0
2022-09-21,3.53,3.62,3.503,3.51,0
2022-09-22,3.548,3.716,3.546,3.708,0
2022-09-23,3.769,3.773,3.659,3.697,0
2022-09-26,3.783,3.904,3.735,3.878,0
2022-09-27,3.809,3.992,3.809,3.964,0
2022-09-28,3.911,3.913,3.703,3.705,0
2022-09-29,3.818,3.826,3.721,3.747,0
2022-09-30,3.714,3.804,3.686,3.804,0
2022-10-03,3.712,3.712,3.568,3.651,0
2022-10-04,3.593,3.659,3.564,3.617,0
2022-10-05,3.703,3.789,3.697,3.759,0
2022-10-06,3.763,3.844,3.741,3.826,0
2022-10-07,3.833,3.91,3.833,3.883,0
2022-10-10,3.888,3.888,3.888,3.888,0
2022-10-11,3.9,3.97,3.87,3.939,0
2022-10-12,3.953,3.978,3.884,3.902,0
2022-10-13,3.86,4.08,3.844,3.952,0
2022-10-14,3.887,4.031,3.851,4.01,0
2022-10-17,3.939,4.015,3.91,4.015,0
2022-10-18,3.984,4.067,3.965,3.998,0
2022-10-19,4.094,4.136,4.067,4.127,0
2022-10-20,4.123,4.228,4.101,4.226,0
2022-10-21,4.331,4.333,4.2,4.213,0
2022-10-24,4.192,4.291,4.171,4.234,0
2022-10-25,4.163,4.171,4.052,4.108,0
2022-10-26,4.059,4.082,3.997,4.015,0
2022-10-27,4.061,4.067,3.911,3.937,0
2022-10-28,3.994,4.048,3.95,4.01,0
2022-10-31,4.031,4.083,4.031,4.077,0
2022-11-01,3.937,4.079,3.92,4.052,0
2022-11-02,4.044,4.078,3.976,4.059,0
2022-11-03,4.183,4.223,4.111,4.124,0
2022-11-04,4.165,4.209,4.104,4.156,0
2022-11-07,4.142,4.218,4.142,4.214,0
2022-11-08,4.197,4.203,4.121,4.126,0
2022-11-09,4.151,4.174,4.097,4.151,0
2022-11-10,4.075,4.09,3.824,3.829,0
2022-11-11,3.813,3.813,3.813,3.813,0
2022-11-14,3.884,3.901,3.854,3.865,0
2022-11-15,3.816,3.844,3.76,3.799,0
2022-11-16,3.768,3.797,3.692,3.692,0
2022-11-17,3.762,3.803,3.743,3.775,0
2022-11-18,3.805,3.827,3.762,3.818,0
2022-11-21,3.814,3.836,3.762,3.825,0
2022-11-22,3.803,3.817,3.749,3.758,0
2022-11-23,3.776,3.797,3.695,3.706,0
2022-11-25,3.726,3.756,3.681,3.691,0
2022-11-28,3.683,3.718,3.668,3.703,0
2022-11-29,3.694,3.759,3.679,3.748,0
2022-11-30,3.727,3.798,3.69,3.703,0
2022-12-01,3.594,3.631,3.527,3.529,0
2022-12-02,3.519,3.638,3.504,3.506,0
2022-12-05,3.53,3.612,3.513,3.599,0
2022-12-06,3.561,3.583,3.508,3.513,0
2022-12-07,3.553,3.553,3.402,3.408,0
2022-12-08,3.467,3.506,3.448,3.491,0
2022-12-09,3.476,3.569,3.463,3.567,0
2022-12-12,3.543,3.63,3.521,3.611,0
2022-12-13,3.585,3.591,3.423,3.501,0
2022-12-14,3.508,3.56,3.479,3.503,0
2022-12-15,3.505,3.521,3.43,3.45,0
2022-12-16,3.506,3.557,3.462,3.482,0
2022-12-19,3.559,3.601,3.552,3.581,0
2022-12-20,3.662,3.701,3.653,3.684,0
2022-12-21,3.647,3.697,3.621,3.684,0
2022-12-22,3.654,3.692,3.647,3.669,0
2022-12-23,3.701,3.753,3.695,3.751,0
2022-12-27,3.787,3.862,3.787,3.86,0
2022-12-28,3.818,3.89,3.815,3.887,0
2022-12-29,3.868,3.886,3.818,3.835,0
2022-12-30,3.869,3.905,3.831,3.879,0
