Date,Close,CPI_YoY
2024-09-12,314.062,2.61
2024-09-13,314.062,2.61
2024-09-16,314.732,2.43
2024-09-17,314.732,2.43
2024-09-18,314.732,2.43
2024-09-19,314.732,2.43
2024-09-20,314.732,2.43
2024-09-23,314.732,2.43
2024-09-24,314.732,2.43
2024-09-25,314.732,2.43
2024-09-26,314.732,2.43
2024-09-27,314.732,2.43
2024-09-30,314.732,2.43
2024-10-01,314.732,2.43
2024-10-02,314.732,2.43
2024-10-03,314.732,2.43
2024-10-04,314.732,2.43
2024-10-07,314.732,2.43
2024-10-08,314.732,2.43
2024-10-09,314.732,2.43
2024-10-10,314.732,2.43
2024-10-11,314.732,2.43
2024-10-14,314.732,2.43
2024-10-15,314.732,2.43
2024-10-16,315.631,2.58
2024-10-17,315.631,2.58
2024-10-18,315.631,2.58
2024-10-21,315.631,2.58
2024-10-22,315.631,2.58
2024-10-23,315.631,2.58
2024-10-24,315.631,2.58
2024-10-25,315.631,2.58
2024-10-28,315.631,2.58
2024-10-29,315.631,2.58
2024-10-30,315.631,2.58
2024-10-31,315.631,2.58
2024-11-01,315.631,2.58
2024-11-04,315.631,2.58
2024-11-05,315.631,2.58
2024-11-06,315.631,2.58
2024-11-07,315.631,2.58
2024-11-08,315.631,2.58
2024-11-11,315.631,2.58
2024-11-12,315.631,2.58
2024-11-13,315.631,2.58
2024-11-14,315.631,2.58
2024-11-15,315.631,2.58
2024-11-18,315.631,2.58
2024-11-19,315.631,2.58
2024-11-20,315.631,2.58
2024-11-21,315.631,2.58
2024-11-22,315.631,2.58
2024-11-25,315.631,2.58
2024-11-26,315.631,2.58
2024-11-27,315.631,2.58
2024-11-28,315.631,2.58
2024-11-29,315.631,2.58
2024-12-02,315.631,2.58
2024-12-03,315.631,2.58
2024-12-04,315.631,2.58
2024-12-05,315.631,2.58
2024-12-06,315.631,2.58
2024-12-09,315.631,2.58
2024-12-10,315.631,2.58
2024-12-11,315.631,2.58
2024-12-12,315.631,2.58
2024-12-13,315.631,2.58
2024-12-16,317.604,2.87
2024-12-17,317.604,2.87
2024-12-18,317.604,2.87
2024-12-19,317.604,2.87
2024-12-20,317.604,2.87
2024-12-23,317.604,2.87
2024-12-24,317.604,2.87
2024-12-25,317.604,2.87
2024-12-26,317.604,2.87
2024-12-27,317.604,2.87
2024-12-30,317.604,2.87
2024-12-31,317.604,2.87
