stock_code,company_name,corp_code,corp_cls,rcept_no,report_nm,flr_nm,rcept_dt,rm,event_category,event_subtype
096770,SK이노베이션,00631518,Y,20250828800358,유상증자결정(종속회사의주요경영사항)              ,SK이노베이션,20250828,유,capital_change,paid_in_capital_increase
096770,SK이노베이션,00631518,Y,20250730800472,[기재정정]유상증자결정(종속회사의주요경영사항)              ,SK이노베이션,20250730,유,capital_change,paid_in_capital_increase
096770,SK이노베이션,00631518,Y,20250730000249,주요사항보고서(유상증자결정),SK이노베이션,20250730,,capital_change,paid_in_capital_increase
096770,SK이노베이션,00631518,Y,20250716800448,단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,SK이노베이션,20250716,유,business_event,major_contract
096770,SK이노베이션,00631518,Y,20250715800342,단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,SK이노베이션,20250715,유,business_event,major_contract
096770,SK이노베이션,00631518,Y,20250625000489,주요사항보고서(교환사채권발행결정),SK이노베이션,20250625,,capital_change,exchange_bond
096770,SK이노베이션,00631518,Y,20250625000494,주요사항보고서(자기주식처분결정),SK이노베이션,20250625,,shareholder_return,treasury_disposal
096770,SK이노베이션,00631518,Y,20250226800993,[기재정정]현금ㆍ현물배당결정              ,SK이노베이션,20250226,유,shareholder_return,cash_dividend
010950,S-Oil,00138279,Y,20260420800332,[기재정정]단일판매ㆍ공급계약체결              ,S-Oil,20260420,유,business_event,major_contract
010950,S-Oil,00138279,Y,20260213800022,현금ㆍ현물배당결정              ,S-Oil,20260213,유,shareholder_return,cash_dividend
010950,S-Oil,00138279,Y,20260209801487,단일판매ㆍ공급계약체결              ,S-Oil,20260209,유,business_event,major_contract
010950,S-Oil,00138279,Y,20260114800408,[기재정정]단일판매ㆍ공급계약체결              ,S-Oil,20260114,유,business_event,major_contract
010950,S-Oil,00138279,Y,20260114800212,[기재정정]단일판매ㆍ공급계약체결              ,S-Oil,20260114,유,business_event,major_contract
010950,S-Oil,00138279,Y,20260114800209,[기재정정]단일판매ㆍ공급계약체결              ,S-Oil,20260114,유,business_event,major_contract
010950,S-Oil,00138279,Y,20251223800740,단일판매ㆍ공급계약체결              ,S-Oil,20251223,유,business_event,major_contract
010950,S-Oil,00138279,Y,20251126800332,단일판매ㆍ공급계약체결              ,S-Oil,20251126,유,business_event,major_contract
010950,S-Oil,00138279,Y,20251027800243,단일판매ㆍ공급계약체결              ,S-Oil,20251027,유,business_event,major_contract
010950,S-Oil,00138279,Y,20251015800563,[기재정정]단일판매ㆍ공급계약체결              ,S-Oil,20251015,유,business_event,major_contract
010950,S-Oil,00138279,Y,20251015800531,[기재정정]단일판매ㆍ공급계약체결              ,S-Oil,20251015,유,business_event,major_contract
010950,S-Oil,00138279,Y,20250813800841,단일판매ㆍ공급계약체결              ,S-Oil,20250813,유,business_event,major_contract
010950,S-Oil,00138279,Y,20250220800914,현금ㆍ현물배당결정              ,S-Oil,20250220,유,shareholder_return,cash_dividend
009830,한화솔루션,00162461,Y,20260417000416,[기재정정]주요사항보고서(유상증자결정),한화솔루션,20260417,,capital_change,paid_in_capital_increase
009830,한화솔루션,00162461,Y,20260326801745,유상증자결정(종속회사의주요경영사항)              ,한화솔루션,20260326,유,capital_change,paid_in_capital_increase
009830,한화솔루션,00162461,Y,20260127000338,[기재정정]주요사항보고서(자기주식처분결정),한화솔루션,20260127,,shareholder_return,treasury_disposal
009830,한화솔루션,00162461,Y,20251222800394,[기재정정]유상증자결정(종속회사의주요경영사항)              ,한화솔루션,20251222,유,capital_change,paid_in_capital_increase
009830,한화솔루션,00162461,Y,20250220800341,현금ㆍ현물배당결정              ,한화솔루션,20250220,유,shareholder_return,cash_dividend
078930,GS,00500254,Y,20260326800886,[기재정정]현금ㆍ현물배당결정              ,GS,20260326,유,shareholder_return,cash_dividend
078930,GS,00500254,Y,20260310800691,[기재정정]현금ㆍ현물배당결정(자회사의 주요경영사항)              ,GS,20260310,유,shareholder_return,cash_dividend
078930,GS,00500254,Y,20260204800685,현금ㆍ현물배당결정(자회사의 주요경영사항)              ,GS,20260204,유,shareholder_return,cash_dividend
078930,GS,00500254,Y,20251128800453,현금ㆍ현물배당결정(자회사의 주요경영사항)              ,GS,20251128,유,shareholder_return,cash_dividend
078930,GS,00500254,Y,20250326801392,[기재정정]현금ㆍ현물배당결정              ,GS,20250326,유,shareholder_return,cash_dividend
078930,GS,00500254,Y,20250320800496,[기재정정]현금ㆍ현물배당결정(자회사의 주요경영사항)              ,GS,20250320,유,shareholder_return,cash_dividend
078930,GS,00500254,Y,20250225801074,현금ㆍ현물배당결정(자회사의 주요경영사항)              ,GS,20250225,유,shareholder_return,cash_dividend
083650,비에이치아이,00409788,K,20260414900688,[기재정정]단일판매ㆍ공급계약체결              ,비에이치아이,20260414,코,business_event,major_contract
083650,비에이치아이,00409788,K,20260402900833,[기재정정]단일판매ㆍ공급계약체결              ,비에이치아이,20260402,코,business_event,major_contract
083650,비에이치아이,00409788,K,20260324901166,[기재정정]단일판매ㆍ공급계약체결              ,비에이치아이,20260324,코,business_event,major_contract
083650,비에이치아이,00409788,K,20260324901151,[기재정정]단일판매ㆍ공급계약체결(자율공시)              ,비에이치아이,20260324,코,business_event,major_contract
083650,비에이치아이,00409788,K,20260311900238,단일판매ㆍ공급계약체결              ,비에이치아이,20260311,코,business_event,major_contract
083650,비에이치아이,00409788,K,20260212901404,[기재정정]단일판매ㆍ공급계약체결              ,비에이치아이,20260212,코,business_event,major_contract
083650,비에이치아이,00409788,K,20260105900514,[기재정정]단일판매ㆍ공급계약체결              ,비에이치아이,20260105,코,business_event,major_contract
083650,비에이치아이,00409788,K,20260102900172,단일판매ㆍ공급계약체결              ,비에이치아이,20260102,코,business_event,major_contract
083650,비에이치아이,00409788,K,20251230900866,[기재정정]단일판매ㆍ공급계약체결(자율공시)              ,비에이치아이,20251230,코,business_event,major_contract
083650,비에이치아이,00409788,K,20251222900119,단일판매ㆍ공급계약체결              ,비에이치아이,20251222,코,business_event,major_contract
083650,비에이치아이,00409788,K,20251222900465,단일판매ㆍ공급계약체결(자율공시)              ,비에이치아이,20251222,코,business_event,major_contract
083650,비에이치아이,00409788,K,20251218900599,[기재정정]단일판매ㆍ공급계약체결              ,비에이치아이,20251218,코,business_event,major_contract
083650,비에이치아이,00409788,K,20251212900921,[기재정정]단일판매ㆍ공급계약체결              ,비에이치아이,20251212,코,business_event,major_contract
083650,비에이치아이,00409788,K,20251211900036,단일판매ㆍ공급계약체결              ,비에이치아이,20251211,코,business_event,major_contract
083650,비에이치아이,00409788,K,20251031900128,단일판매ㆍ공급계약체결              ,비에이치아이,20251031,코,business_event,major_contract
083650,비에이치아이,00409788,K,20250905900339,[기재정정]단일판매ㆍ공급계약체결              ,비에이치아이,20250905,코,business_event,major_contract
083650,비에이치아이,00409788,K,20250905900337,[기재정정]단일판매ㆍ공급계약체결              ,비에이치아이,20250905,코,business_event,major_contract
083650,비에이치아이,00409788,K,20250829900797,[기재정정]단일판매ㆍ공급계약체결(자율공시)              ,비에이치아이,20250829,코,business_event,major_contract
083650,비에이치아이,00409788,K,20250820900075,단일판매ㆍ공급계약체결              ,비에이치아이,20250820,코,business_event,major_contract
083650,비에이치아이,00409788,K,20250718900354,[기재정정]단일판매ㆍ공급계약체결              ,비에이치아이,20250718,코,business_event,major_contract
083650,비에이치아이,00409788,K,20250717900511,[기재정정]단일판매ㆍ공급계약체결              ,비에이치아이,20250717,코,business_event,major_contract
083650,비에이치아이,00409788,K,20250704900695,[기재정정]단일판매ㆍ공급계약체결              ,비에이치아이,20250704,코,business_event,major_contract
083650,비에이치아이,00409788,K,20250425900537,단일판매ㆍ공급계약체결              ,비에이치아이,20250425,코,business_event,major_contract
083650,비에이치아이,00409788,K,20250425900554,주권매매거래정지              (단일판매공급계약),코스닥시장본부,20250425,코,business_event,major_contract
083650,비에이치아이,00409788,K,20250423900073,단일판매ㆍ공급계약체결              ,비에이치아이,20250423,코,business_event,major_contract
083650,비에이치아이,00409788,K,20250331901405,단일판매ㆍ공급계약체결              ,비에이치아이,20250331,코,business_event,major_contract
083650,비에이치아이,00409788,K,20250328902833,[기재정정]단일판매ㆍ공급계약체결              ,비에이치아이,20250328,코,business_event,major_contract
112610,씨에스윈드,00670340,Y,20260421800625,[기재정정]단일판매ㆍ공급계약체결(자율공시)              ,씨에스윈드,20260421,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20260403002591,주요사항보고서(자기주식처분결정),씨에스윈드,20260403,,shareholder_return,treasury_disposal
112610,씨에스윈드,00670340,Y,20260403002466,주요사항보고서(자기주식취득결정),씨에스윈드,20260403,,shareholder_return,buyback
112610,씨에스윈드,00670340,Y,20260213800182,현금ㆍ현물배당결정              ,씨에스윈드,20260213,유,shareholder_return,cash_dividend
112610,씨에스윈드,00670340,Y,20260212800142,단일판매ㆍ공급계약체결              ,씨에스윈드,20260212,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20251230801113,[기재정정]단일판매ㆍ공급계약체결              ,씨에스윈드,20251230,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20251230801114,[기재정정]단일판매ㆍ공급계약해지              ,씨에스윈드,20251230,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20251222800051,단일판매ㆍ공급계약체결(자율공시)              ,씨에스윈드,20251222,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20251219800141,단일판매ㆍ공급계약체결              ,씨에스윈드,20251219,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20251205800112,단일판매ㆍ공급계약체결              ,씨에스윈드,20251205,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20251125800045,단일판매ㆍ공급계약체결(자율공시)              ,씨에스윈드,20251125,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20251114800258,단일판매ㆍ공급계약체결(자율공시)              ,씨에스윈드,20251114,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20251113800138,단일판매ㆍ공급계약체결              ,씨에스윈드,20251113,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20251110800277,단일판매ㆍ공급계약체결              ,씨에스윈드,20251110,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20251105800101,단일판매ㆍ공급계약체결              ,씨에스윈드,20251105,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20251015800084,단일판매ㆍ공급계약체결(자율공시)              ,씨에스윈드,20251015,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20250929800001,[기재정정]단일판매ㆍ공급계약체결              ,씨에스윈드,20250929,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20250918800024,단일판매ㆍ공급계약체결(자율공시)              ,씨에스윈드,20250918,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20250806800142,단일판매ㆍ공급계약체결              ,씨에스윈드,20250806,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20250721800082,단일판매ㆍ공급계약체결              ,씨에스윈드,20250721,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20250619800411,단일판매ㆍ공급계약체결(자율공시)              ,씨에스윈드,20250619,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20250521800026,단일판매ㆍ공급계약체결(자율공시)              ,씨에스윈드,20250521,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20250327801734,[기재정정]단일판매ㆍ공급계약체결              ,씨에스윈드,20250327,유,business_event,major_contract
112610,씨에스윈드,00670340,Y,20250116800104,단일판매ㆍ공급계약체결              ,씨에스윈드,20250116,유,business_event,major_contract
100090,SK오션플랜트,00480367,Y,20260421800461,[기재정정]단일판매ㆍ공급계약체결              ,SK오션플랜트,20260421,유,business_event,major_contract
100090,SK오션플랜트,00480367,Y,20260223800341,[기재정정]단일판매ㆍ공급계약체결              ,SK오션플랜트,20260223,유,business_event,major_contract
100090,SK오션플랜트,00480367,Y,20250825800120,단일판매ㆍ공급계약체결              ,SK오션플랜트,20250825,유,business_event,major_contract
100090,SK오션플랜트,00480367,Y,20250418800499,[기재정정]단일판매ㆍ공급계약체결              ,SK오션플랜트,20250418,유,business_event,major_contract
006120,SK디스커버리,00131832,Y,20260403801392,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,SK디스커버리,20260403,유,business_event,major_contract
006120,SK디스커버리,00131832,Y,20260403801446,단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,SK디스커버리,20260403,유,business_event,major_contract
006120,SK디스커버리,00131832,Y,20260324801343,단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,SK디스커버리,20260324,유,business_event,major_contract
006120,SK디스커버리,00131832,Y,20260211801244,주식소각결정              ,SK디스커버리,20260211,유,shareholder_return,share_cancellation
006120,SK디스커버리,00131832,Y,20260211801205,현금ㆍ현물배당결정              ,SK디스커버리,20260211,유,shareholder_return,cash_dividend
006120,SK디스커버리,00131832,Y,20260210800900,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,SK디스커버리,20260210,유,business_event,major_contract
006120,SK디스커버리,00131832,Y,20260206802501,현금ㆍ현물배당결정(자회사의 주요경영사항)              ,SK디스커버리,20260206,유,shareholder_return,cash_dividend
006120,SK디스커버리,00131832,Y,20260206801950,현금ㆍ현물배당결정(자회사의 주요경영사항)              ,SK디스커버리,20260206,유,shareholder_return,cash_dividend
006120,SK디스커버리,00131832,Y,20260206801806,현금ㆍ현물배당결정(자회사의 주요경영사항)              ,SK디스커버리,20260206,유,shareholder_return,cash_dividend
006120,SK디스커버리,00131832,Y,20260123800760,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,SK디스커버리,20260123,유,shareholder_return,treasury_disposal
006120,SK디스커버리,00131832,Y,20251229800498,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,SK디스커버리,20251229,유,business_event,major_contract
006120,SK디스커버리,00131832,Y,20251121800445,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,SK디스커버리,20251121,유,business_event,major_contract
006120,SK디스커버리,00131832,Y,20250919800169,주요사항보고서(교환사채권발행결정)(자회사의 주요경영사항)              ,SK디스커버리,20250919,유,capital_change,exchange_bond
006120,SK디스커버리,00131832,Y,20250725800546,현금ㆍ현물배당결정              ,SK디스커버리,20250725,유,shareholder_return,cash_dividend
006120,SK디스커버리,00131832,Y,20250723800307,[기재정정]현금ㆍ현물배당결정(자회사의 주요경영사항)              ,SK디스커버리,20250723,유,shareholder_return,cash_dividend
006120,SK디스커버리,00131832,Y,20250718800386,현금ㆍ현물배당결정(자회사의 주요경영사항)              ,SK디스커버리,20250718,유,shareholder_return,cash_dividend
006120,SK디스커버리,00131832,Y,20250423800269,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,SK디스커버리,20250423,유,shareholder_return,treasury_disposal
006120,SK디스커버리,00131832,Y,20250409800523,[기재정정]유상증자결정(자회사의 주요경영사항)              ,SK디스커버리,20250409,유,capital_change,paid_in_capital_increase
006120,SK디스커버리,00131832,Y,20250318800725,단일판매ㆍ공급계약해지(자회사의 주요경영사항)              ,SK디스커버리,20250318,유,business_event,major_contract
006120,SK디스커버리,00131832,Y,20250304800983,단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,SK디스커버리,20250304,유,business_event,major_contract
006120,SK디스커버리,00131832,Y,20250304800737,주식소각결정              ,SK디스커버리,20250304,유,shareholder_return,share_cancellation
006120,SK디스커버리,00131832,Y,20250211801442,현금ㆍ현물배당결정              ,SK디스커버리,20250211,유,shareholder_return,cash_dividend
006120,SK디스커버리,00131832,Y,20250207801242,현금ㆍ현물배당결정(자회사의 주요경영사항)              ,SK디스커버리,20250207,유,shareholder_return,cash_dividend
006120,SK디스커버리,00131832,Y,20250207800873,현금ㆍ현물배당결정(자회사의 주요경영사항)              ,SK디스커버리,20250207,유,shareholder_return,cash_dividend
006120,SK디스커버리,00131832,Y,20250204801178,현금ㆍ현물배당결정(자회사의 주요경영사항)              ,SK디스커버리,20250204,유,shareholder_return,cash_dividend
475150,SK이터닉스,01817081,Y,20251223800679,[기재정정]단일판매ㆍ공급계약체결              ,SK이터닉스,20251223,유,business_event,major_contract
475150,SK이터닉스,01817081,Y,20250819800346,단일판매ㆍ공급계약체결              ,SK이터닉스,20250819,유,business_event,major_contract
